Date,Open,High,Low,Close,Adj Close,Volume
1996-02-08,13.2,13.2,13.2,13.2,10.403238,0.0
1996-02-09,13.033,13.033,13.033,13.033,10.271624,0.0
1996-02-12,13.033,13.033,13.033,13.033,10.271624,0.0
1996-02-13,13.033,13.033,13.033,13.033,10.271624,0.0
1996-02-14,12.667,12.667,12.667,12.667,9.983169,0.0
1996-02-15,12.667,12.667,12.667,12.667,9.983169,0.0
1996-02-16,12.667,12.667,12.667,12.667,9.983169,0.0
1996-02-19,12.533,12.533,12.533,12.533,9.877561,0.0
1996-02-20,12.533,12.533,12.533,12.533,9.877561,0.0
1996-02-21,12.533,12.533,12.533,12.533,9.877561,0.0
1996-02-22,11.5,11.5,11.5,11.5,9.063428,0.0
1996-02-23,11.5,11.5,11.5,11.5,9.063428,0.0
1996-02-26,11.5,11.5,11.5,11.5,9.063428,0.0
1996-02-27,11.5,11.5,11.5,11.5,9.063428,0.0
1996-02-28,11.5,11.5,11.5,11.5,9.063428,0.0
1996-02-29,11.5,11.5,11.5,11.5,9.063428,0.0
1996-03-01,11.5,11.5,11.5,11.5,9.063428,0.0
1996-03-04,12.14,12.14,12.14,12.14,9.567827,0.0
1996-03-05,12.14,12.14,12.14,12.14,9.567827,0.0
1996-03-06,12.14,12.14,12.14,12.14,9.567827,0.0
1996-03-07,11.667,11.667,11.667,11.667,9.195044,23000.0
1996-03-08,11.667,11.667,11.667,11.667,9.195044,23000.0
1996-03-11,11.533,11.533,11.533,11.533,9.089437,0.0
1996-03-12,11.533,11.533,11.533,11.533,9.089437,0.0
1996-03-13,11.533,11.533,11.533,11.533,9.089437,0.0
1996-03-14,11.533,11.533,11.533,11.533,9.089437,0.0
1996-03-15,11.533,11.533,11.533,11.533,9.089437,0.0
1996-03-18,11.067,11.067,11.067,11.067,8.722171,0.0
1996-03-19,11.067,11.067,11.067,11.067,8.722171,0.0
1996-03-20,11.067,11.067,11.067,11.067,8.722171,0.0
1996-03-21,11.067,11.067,11.067,11.067,8.722171,0.0
1996-03-22,11.067,11.067,11.067,11.067,8.722171,0.0
1996-03-25,11.867,11.867,11.867,11.867,9.352669,0.0
1996-03-26,11.867,11.867,11.867,11.867,9.352669,0.0
1996-03-27,11.867,11.867,11.867,11.867,9.352669,0.0
1996-03-28,11.867,11.867,11.867,11.867,9.352669,0.0
1996-03-29,11.533,11.533,11.533,11.533,9.089437,0.0
1996-04-01,11.533,11.533,11.533,11.533,9.089437,0.0
1996-04-02,11.867,11.9,11.833,11.833,9.325872,339300.0
1996-04-03,11.867,11.9,11.833,11.833,9.325872,339300.0
1996-04-04,11.667,11.667,11.667,11.667,9.195044,0.0
1996-04-05,11.667,11.667,11.667,11.667,9.195044,0.0
1996-04-08,11.667,11.667,11.667,11.667,9.195044,0.0
1996-04-09,11.667,11.667,11.667,11.667,9.195044,0.0
1996-04-10,11.333,11.333,11.2,11.2,8.82699,14000.0
1996-04-11,11.333,11.333,11.2,11.2,8.82699,14000.0
1996-04-12,11.0,11.0,11.0,11.0,8.669366,2000.0
1996-04-15,11.0,11.0,11.0,11.0,8.669366,2000.0
1996-04-16,11.267,11.267,11.067,11.2,8.82699,13000.0
1996-04-17,11.2,11.8,11.2,11.8,9.299865,57000.0
1996-04-18,11.867,11.867,11.867,11.867,9.352669,6000.0
1996-04-19,11.867,11.867,11.867,11.867,9.352669,6000.0
1996-04-22,11.867,11.867,11.867,11.867,9.352669,6000.0
1996-04-23,11.867,11.867,11.867,11.867,9.352669,6000.0
1996-04-24,12.333,12.4,12.267,12.267,9.667918,5000.0
1996-04-25,12.167,12.167,12.167,12.167,9.589107,2500.0
1996-04-26,12.133,12.133,12.067,12.067,9.510296,26500.0
1996-04-29,12.133,12.133,12.067,12.067,9.510296,26500.0
1996-04-30,11.967,11.967,11.967,11.967,9.431482,2000.0
1996-05-02,11.667,11.667,11.667,11.667,9.195044,84500.0
1996-05-03,12.0,12.0,12.0,12.0,9.457492,4500.0
1996-05-06,12.0,12.0,12.0,12.0,9.457492,4500.0
1996-05-07,12.0,12.0,12.0,12.0,9.457492,4500.0
1996-05-08,12.0,12.0,12.0,12.0,9.457492,4500.0
1996-05-09,11.067,11.067,11.067,11.067,8.722171,100500.0
1996-05-10,11.067,11.067,11.067,11.067,8.722171,100500.0
1996-05-13,11.333,11.333,11.333,11.333,8.931812,0.0
1996-05-14,11.933,11.933,11.933,11.933,9.404688,1000.0
1996-05-15,12.133,12.133,12.1,12.133,9.562311,20000.0
1996-05-16,12.133,12.133,12.133,12.133,9.562311,0.0
1996-05-17,12.0,12.067,11.933,11.933,9.404688,47000.0
1996-05-20,11.933,11.933,11.933,11.933,9.404688,0.0
1996-05-21,11.933,11.933,11.933,11.933,9.404688,0.0
1996-05-22,12.167,12.333,12.167,12.167,9.589107,28500.0
1996-05-23,12.233,12.567,12.233,12.567,9.904356,88500.0
1996-05-24,12.5,12.5,12.5,12.5,9.851553,3000.0
1996-05-27,12.5,12.5,12.5,12.5,9.851553,0.0
1996-05-28,12.333,12.333,12.333,12.333,9.719935,54000.0
1996-05-29,12.333,12.333,12.333,12.333,9.719935,0.0
1996-05-30,12.333,12.333,12.333,12.333,9.719935,0.0
1996-05-31,12.333,12.333,12.333,12.333,9.719935,0.0
1996-06-03,12.333,12.333,12.333,12.333,9.719935,0.0
1996-06-04,12.067,12.067,12.067,12.067,9.510296,1000.0
1996-06-05,12.333,12.4,12.333,12.4,9.772739,4000.0
1996-06-06,12.487,12.487,12.487,12.487,9.841307,5000.0
1996-06-07,12.533,12.533,12.5,12.5,9.851553,34000.0
1996-06-10,12.5,12.5,12.5,12.5,9.851553,0.0
1996-06-11,12.5,12.5,12.5,12.5,9.851553,0.0
1996-06-12,12.5,12.5,12.5,12.5,9.851553,0.0
1996-06-13,12.5,12.5,12.5,12.5,9.851553,0.0
1996-06-14,12.333,12.367,12.333,12.367,9.746733,3000.0
1996-06-17,12.367,12.367,12.367,12.367,9.746733,0.0
1996-06-18,12.367,12.367,12.367,12.367,9.746733,0.0
1996-06-19,12.667,12.667,12.533,12.533,9.877561,65000.0
1996-06-20,12.533,12.533,12.533,12.533,9.877561,0.0
1996-06-21,12.533,12.533,12.533,12.533,9.877561,0.0
1996-06-24,12.667,12.667,12.667,12.667,9.983169,2000.0
1996-06-25,12.667,12.667,12.667,12.667,9.983169,0.0
1996-06-26,12.667,12.667,12.667,12.667,9.983169,0.0
1996-06-27,12.667,12.667,12.667,12.667,9.983169,0.0
1996-06-28,12.667,12.667,12.667,12.667,9.983169,0.0
1996-07-01,12.667,12.667,12.667,12.667,9.983169,0.0
1996-07-02,12.667,12.667,12.667,12.667,9.983169,0.0
1996-07-03,12.667,12.667,12.667,12.667,9.983169,0.0
1996-07-04,13.367,13.367,13.367,13.367,10.534856,7500.0
1996-07-05,13.367,13.367,13.367,13.367,10.534856,7500.0
1996-07-08,13.367,13.367,13.367,13.367,10.534856,7500.0
1996-07-09,13.367,13.367,13.367,13.367,10.534856,7500.0
1996-07-10,13.367,13.367,13.367,13.367,10.534856,7500.0
1996-07-11,13.367,13.367,13.367,13.367,10.534856,7500.0
1996-07-12,13.2,13.2,12.533,12.533,9.877561,21000.0
1996-07-15,13.2,13.2,12.533,12.533,9.877561,21000.0
1996-07-16,13.2,13.2,12.533,12.533,9.877561,21000.0
1996-07-17,13.2,13.2,12.533,12.533,9.877561,21000.0
1996-07-18,12.333,12.333,12.333,12.333,9.719935,0.0
1996-07-19,12.4,12.4,12.4,12.4,9.772739,4500.0
1996-07-22,12.4,12.4,12.4,12.4,9.772739,4500.0
1996-07-23,12.4,12.4,12.4,12.4,9.772739,4500.0
1996-07-24,12.4,12.4,12.4,12.4,9.772739,4500.0
1996-07-25,12.4,12.4,12.4,12.4,9.772739,4500.0
1996-07-26,12.133,12.133,12.133,12.133,9.562311,0.0
1996-07-29,12.133,12.133,12.133,12.133,9.562311,0.0
1996-07-30,12.147,12.147,12.147,12.147,9.573344,0.0
1996-07-31,12.147,12.147,12.147,12.147,9.573344,0.0
1996-08-01,12.067,12.067,12.067,12.067,9.510296,0.0
1996-08-02,12.333,12.533,12.267,12.393,9.767223,160800.0
1996-08-05,12.48,12.527,12.433,12.5,9.851553,171300.0
1996-08-06,12.48,12.6,12.433,12.6,9.930365,46200.0
1996-08-07,12.5,12.5,12.367,12.367,9.746733,130100.0
1996-08-08,12.333,12.627,12.333,12.627,9.951643,94000.0
1996-08-09,12.633,12.667,12.533,12.667,9.983169,39400.0
1996-08-12,12.367,12.367,12.267,12.333,9.719935,187600.0
1996-08-13,12.4,12.4,12.3,12.333,9.719935,202000.0
1996-08-14,12.333,12.4,12.333,12.4,9.772739,2500.0
1996-08-15,12.393,12.4,12.3,12.3,9.693927,72000.0
1996-08-16,12.387,12.393,12.387,12.393,9.767223,20000.0
1996-08-19,12.267,12.267,12.267,12.267,9.667918,3000.0
1996-08-20,12.267,12.267,11.967,12.06,9.504778,118000.0
1996-08-21,12.0,12.033,11.967,12.033,9.483498,49000.0
1996-08-22,11.933,11.933,11.9,11.933,9.404688,61500.0
1996-08-23,11.933,11.967,11.8,11.933,9.404688,122500.0
1996-08-26,11.833,11.867,11.7,11.727,9.242333,99500.0
1996-08-27,11.767,11.833,11.733,11.833,9.325872,57000.0
1996-08-28,11.833,11.933,11.8,11.867,9.352669,125000.0
1996-08-29,11.9,12.133,11.9,12.007,9.463006,248600.0
1996-08-30,11.933,12.167,11.933,12.0,9.457492,108500.0
1996-09-02,12.067,12.267,12.067,12.2,9.615115,113300.0
1996-09-03,12.32,12.453,12.32,12.333,9.719935,18500.0
1996-09-04,12.5,12.5,12.4,12.433,9.798747,59500.0
1996-09-05,12.4,12.433,12.4,12.433,9.798747,21000.0
1996-09-06,12.433,12.433,12.433,12.433,9.798747,0.0
1996-09-09,12.94,12.967,12.707,12.707,10.014694,243700.0
1996-09-10,12.833,12.867,12.667,12.833,10.113999,103500.0
1996-09-11,12.667,12.667,12.567,12.567,9.904356,86200.0
1996-09-12,12.433,12.667,12.433,12.553,9.893324,237600.0
1996-09-13,12.72,12.8,12.667,12.8,10.087989,113000.0
1996-09-16,12.967,13.033,12.933,12.933,10.192812,307000.0
1996-09-17,12.933,13.0,12.867,12.993,10.240096,132000.0
1996-09-18,12.873,13.167,12.873,13.0,10.245615,75000.0
1996-09-19,13.133,13.133,13.067,13.067,10.29842,46000.0
1996-09-20,13.073,13.2,13.073,13.2,10.403238,69800.0
1996-09-23,13.233,13.267,13.213,13.213,10.413486,48300.0
1996-09-24,13.207,13.3,13.133,13.253,10.44501,46200.0
1996-09-25,13.247,13.32,13.233,13.273,10.460773,103300.0
1996-09-26,13.333,13.867,13.333,13.587,10.708244,341700.0
1996-09-27,13.6,13.787,13.533,13.58,10.702727,221500.0
1996-09-30,13.667,13.767,13.52,13.607,10.724006,418500.0
1996-10-01,13.5,13.6,13.5,13.567,10.692482,31700.0
1996-10-02,13.62,13.62,13.507,13.52,10.655439,56000.0
1996-10-03,13.52,13.567,13.467,13.5,10.639676,90500.0
1996-10-04,13.5,13.513,13.433,13.513,10.649921,106000.0
1996-10-07,13.507,13.507,13.367,13.367,10.534856,57000.0
1996-10-08,13.4,13.4,13.1,13.267,10.456045,52300.0
1996-10-09,13.173,13.2,13.1,13.133,10.350434,87300.0
1996-10-10,13.133,13.133,13.0,13.0,10.245615,22000.0
1996-10-11,13.067,13.167,12.967,12.967,10.219607,137000.0
1996-10-14,13.0,13.033,12.967,13.0,10.245615,92200.0
1996-10-15,13.067,13.087,13.033,13.033,10.271624,103000.0
1996-10-16,12.9,12.9,12.9,12.9,10.166802,2000.0
1996-10-17,12.9,13.067,12.867,13.033,10.271624,103200.0
1996-10-18,13.187,13.3,13.12,13.3,10.482053,88000.0
1996-10-21,13.233,13.267,13.2,13.2,10.403238,46800.0
1996-10-22,13.167,13.18,13.133,13.18,10.387477,28000.0
1996-10-23,13.067,13.133,12.933,13.1,10.324427,65000.0
1996-10-24,12.933,13.033,12.867,12.867,10.140793,208000.0
1996-10-25,12.913,13.033,12.833,13.033,10.271624,160000.0
1996-10-28,12.9,12.9,12.833,12.867,10.140793,71500.0
1996-10-29,12.627,12.667,12.627,12.667,9.983169,59000.0
1996-10-30,12.7,12.733,12.673,12.733,10.035185,31200.0
1996-10-31,12.873,12.873,12.767,12.833,10.113999,72300.0
1996-11-01,13.007,13.133,13.007,13.1,10.324427,76300.0
1996-11-04,12.9,12.9,12.867,12.867,10.140793,6000.0
1996-11-05,12.773,12.773,12.667,12.667,9.983169,3500.0
1996-11-06,12.827,12.867,12.5,12.5,9.851553,12700.0
1996-11-07,12.5,12.553,12.433,12.433,9.798747,62000.0
1996-11-08,12.447,12.467,12.407,12.467,9.825546,22000.0
1996-11-11,12.413,12.433,12.267,12.267,9.667918,69000.0
1996-11-12,12.207,12.333,12.2,12.3,9.693927,152000.0
1996-11-13,12.327,12.6,12.327,12.52,9.867315,84200.0
1996-11-14,12.52,12.8,12.52,12.767,10.061983,84000.0
1996-11-15,12.707,12.933,12.707,12.867,10.140793,46000.0
1996-11-18,12.9,13.2,12.9,13.2,10.403238,44300.0
1996-11-19,13.2,13.2,13.0,13.067,10.29842,56000.0
1996-11-20,13.067,13.1,12.927,12.987,10.235369,132700.0
1996-11-21,12.867,12.88,12.867,12.88,10.151039,8800.0
1996-11-22,12.8,12.8,12.8,12.8,10.087989,50000.0
1996-11-25,12.567,12.8,12.533,12.8,10.087989,19000.0
1996-11-26,12.867,13.133,12.867,12.933,10.192812,370500.0
1996-11-27,12.867,12.933,12.767,12.767,10.061983,187000.0
1996-11-28,12.873,12.9,12.8,12.833,10.113999,130200.0
1996-11-29,12.8,13.1,12.8,12.833,10.113999,120500.0
1996-12-02,13.033,13.033,12.833,13.033,10.271624,63000.0
