Date,Open,High,Low,Close,Adj Close,Volume
1995-11-30,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-01,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-04,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-05,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-06,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-07,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-08,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-11,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-12,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-13,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-14,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-15,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-18,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-19,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-20,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-21,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-22,236.778793,237.294479,236.778793,236.778793,124.959991,11429.0
1995-12-25,234.715302,234.715302,234.715302,234.715302,123.871025,0.0
1995-12-26,234.715302,234.715302,234.715302,234.715302,123.871025,0.0
1995-12-27,234.715302,234.715302,234.715302,234.715302,123.871025,0.0
1995-12-28,234.715302,234.715302,234.715302,234.715302,123.871025,0.0
1995-12-29,238.325851,238.325851,238.325851,238.325851,125.776505,0.0
1996-01-01,238.325851,238.325851,238.325851,238.325851,125.776505,0.0
1996-01-02,238.325851,238.325851,238.325851,238.325851,125.776505,0.0
1996-01-03,238.325851,238.325851,238.325851,238.325851,125.776505,0.0
1996-01-04,242.45282,245.031982,240.905029,241.421432,127.410172,5183.0
1996-01-05,242.45282,245.031982,240.905029,241.421432,127.410172,5183.0
1996-01-08,242.45282,245.031982,240.905029,241.421432,127.410172,5183.0
1996-01-09,242.45282,245.031982,240.905029,241.421432,127.410172,5183.0
1996-01-10,242.45282,245.031982,240.905029,241.421432,127.410172,5183.0
1996-01-11,242.45282,245.031982,240.905029,241.421432,127.410172,5183.0
1996-01-12,242.45282,245.031982,240.905029,241.421432,127.410172,5183.0
1996-01-15,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-16,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-17,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-18,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-19,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-22,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-23,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-24,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-25,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-26,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-29,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-30,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-01-31,233.167511,234.715302,231.104034,232.135422,122.509476,9754.0
1996-02-01,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-02,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-05,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-06,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-07,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-08,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-09,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-12,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-13,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-14,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-15,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-16,228.524872,228.524872,228.524872,228.524872,120.604019,0.0
1996-02-19,222.850113,222.850113,222.850113,222.850113,117.609169,0.0
1996-02-20,222.850113,222.850113,222.850113,222.850113,117.609169,0.0
1996-02-21,222.850113,222.850113,222.850113,222.850113,117.609169,0.0
1996-02-22,221.818741,221.818741,221.818741,221.818741,117.064857,0.0
1996-02-23,221.818741,221.818741,221.818741,221.818741,117.064857,0.0
1996-02-26,221.818741,221.818741,221.818741,221.818741,117.064857,0.0
1996-02-27,221.818741,221.818741,221.818741,221.818741,117.064857,0.0
1996-02-28,221.818741,221.818741,221.818741,221.818741,117.064857,0.0
1996-02-29,221.818741,221.818741,221.818741,221.818741,117.064857,0.0
1996-03-01,221.818741,221.818741,221.818741,221.818741,117.064857,0.0
1996-03-04,228.009171,228.009171,228.009171,228.009171,120.331841,0.0
1996-03-05,228.009171,228.009171,228.009171,228.009171,120.331841,0.0
1996-03-06,228.009171,228.009171,228.009171,228.009171,120.331841,0.0
1996-03-07,228.009171,228.009171,228.009171,228.009171,120.331841,0.0
1996-03-08,228.009171,228.009171,228.009171,228.009171,120.331841,0.0
1996-03-11,239.873642,239.873642,239.873642,239.873642,126.593315,0.0
1996-03-12,239.873642,239.873642,239.873642,239.873642,126.593315,0.0
1996-03-13,239.873642,239.873642,239.873642,239.873642,126.593315,0.0
1996-03-14,239.873642,239.873642,239.873642,239.873642,126.593315,0.0
1996-03-15,239.873642,239.873642,239.873642,239.873642,126.593315,0.0
1996-03-18,239.873642,239.873642,239.873642,239.873642,126.593315,0.0
1996-03-19,239.873642,239.873642,239.873642,239.873642,126.593315,0.0
1996-03-20,239.873642,239.873642,239.873642,239.873642,126.593315,0.0
1996-03-21,239.873642,239.873642,239.873642,239.873642,126.593315,0.0
1996-03-22,239.873642,239.873642,239.873642,239.873642,126.593315,0.0
1996-03-25,241.937134,241.937134,241.937134,241.937134,127.682335,0.0
1996-03-26,241.937134,241.937134,241.937134,241.937134,127.682335,0.0
1996-03-27,241.937134,241.937134,241.937134,241.937134,127.682335,0.0
1996-03-28,241.937134,241.937134,241.937134,241.937134,127.682335,0.0
1996-03-29,237.294479,237.294479,237.294479,237.294479,125.23214,0.0
1996-04-01,237.294479,237.294479,237.294479,237.294479,125.23214,0.0
1996-04-02,238.841553,241.937134,238.841553,240.905029,127.137596,20072.0
1996-04-03,238.841553,241.937134,238.841553,240.905029,127.137596,20072.0
1996-04-04,238.841553,241.937134,238.841553,240.905029,127.137596,20072.0
1996-04-05,240.389343,240.389343,240.389343,240.389343,126.865479,0.0
1996-04-08,240.389343,240.389343,240.389343,240.389343,126.865479,0.0
1996-04-09,240.389343,240.389343,240.389343,240.389343,126.865479,0.0
1996-04-10,237.294479,238.325851,235.231003,235.231003,124.143143,18494.0
1996-04-11,237.294479,238.325851,235.231003,235.231003,124.143143,18494.0
1996-04-12,233.167511,234.715302,233.167511,233.683212,123.326309,5300.0
1996-04-15,233.683212,233.683212,233.683212,233.683212,123.326309,0.0
1996-04-16,232.651825,234.715302,232.651825,233.683212,123.326309,1028.0
1996-04-17,233.683212,233.683212,232.135422,233.167511,123.054153,6652.0
1996-04-18,234.715302,235.231003,232.651825,234.715302,123.871025,1669.0
1996-04-19,234.715302,235.231003,232.651825,234.715302,123.871025,1669.0
1996-04-22,234.715302,235.231003,232.651825,234.715302,123.871025,1669.0
1996-04-23,234.715302,235.231003,232.651825,234.715302,123.871025,1669.0
1996-04-24,237.294479,237.294479,237.294479,237.294479,125.23214,6894.0
1996-04-25,239.873642,242.45282,237.294479,241.421432,127.410172,6418.0
1996-04-26,242.968506,247.61116,242.45282,247.61116,130.676788,17625.0
1996-04-29,247.61116,247.61116,242.968506,242.968506,128.226654,10953.0
1996-04-30,246.579773,246.579773,244.516296,245.031982,129.315643,2822.0
1996-05-01,245.031982,245.031982,245.031982,245.031982,129.315643,0.0
1996-05-02,245.031982,245.031982,245.031982,245.031982,129.315643,0.0
1996-05-03,244.00061,244.00061,237.294479,240.389343,126.865479,3880.0
1996-05-06,244.00061,244.00061,237.294479,240.389343,126.865479,3880.0
1996-05-07,244.00061,244.00061,237.294479,240.389343,126.865479,3880.0
1996-05-08,244.00061,244.00061,237.294479,240.389343,126.865479,3880.0
1996-05-09,237.294479,237.294479,236.778793,236.778793,124.959991,959.0
1996-05-10,237.294479,237.294479,236.778793,236.778793,124.959991,959.0
1996-05-13,240.389343,240.389343,240.389343,240.389343,126.865479,0.0
1996-05-14,240.389343,240.389343,238.325851,238.325851,125.776505,5113.0
1996-05-15,239.357956,239.357956,237.294479,237.294479,125.23214,16005.0
1996-05-16,237.294479,237.294479,237.294479,237.294479,125.23214,0.0
1996-05-17,241.421432,241.421432,236.778793,237.294479,125.23214,4616.0
1996-05-20,237.294479,237.294479,237.294479,237.294479,125.23214,0.0
1996-05-21,237.294479,237.294479,237.294479,237.294479,125.23214,0.0
1996-05-22,236.262375,236.262375,236.262375,236.262375,124.687485,0.0
1996-05-23,239.873642,242.45282,237.294479,237.810165,125.504303,7134.0
1996-05-24,240.905029,240.905029,239.873642,240.389343,126.865479,2078.0
1996-05-27,240.389343,240.389343,240.389343,240.389343,126.865479,0.0
1996-05-28,239.873642,242.45282,237.294479,242.45282,127.954468,1967.0
1996-05-29,242.45282,242.45282,242.45282,242.45282,127.954468,0.0
1996-05-30,242.45282,242.45282,242.45282,242.45282,127.954468,0.0
1996-05-31,242.45282,242.45282,242.45282,242.45282,127.954468,0.0
1996-06-03,242.45282,242.45282,242.45282,242.45282,127.954468,0.0
1996-06-04,241.937134,241.937134,237.294479,237.294479,125.23214,5276.0
1996-06-05,238.325851,238.325851,237.294479,238.325851,125.776505,633.0
1996-06-06,238.841553,239.873642,232.135422,235.231003,124.143143,4448.0
1996-06-07,235.746689,236.778793,232.651825,233.167511,123.054153,6418.0
1996-06-10,232.651825,232.651825,230.071945,230.071945,121.420464,2726.0
1996-06-11,233.167511,233.167511,230.071945,230.071945,121.420464,2495.0
1996-06-12,231.104034,232.135422,231.104034,232.135422,122.509476,5013.0
1996-06-13,231.104034,231.61972,230.588348,231.61972,122.237305,1708.0
1996-06-14,230.588348,230.588348,226.977081,227.492767,120.059288,12127.0
1996-06-17,229.556244,230.588348,226.977081,226.977081,119.78714,1610.0
1996-06-18,227.492767,227.492767,226.977081,226.977081,119.78714,3246.0
1996-06-19,225.429291,226.977081,224.913589,226.977081,119.78714,3536.0
1996-06-20,228.009171,228.009171,224.913589,225.945694,119.242859,2034.0
1996-06-21,225.945694,226.977081,225.945694,225.945694,119.242859,962.0
1996-06-24,226.977081,229.040558,226.977081,228.009171,120.331841,10827.0
1996-06-25,226.977081,229.040558,226.977081,228.009171,120.331841,10827.0
1996-06-26,226.977081,229.040558,226.977081,228.009171,120.331841,10827.0
1996-06-27,226.977081,229.040558,226.977081,228.009171,120.331841,10827.0
1996-06-28,226.977081,229.040558,226.977081,228.009171,120.331841,10827.0
1996-07-01,226.977081,229.040558,226.977081,228.009171,120.331841,10827.0
1996-07-02,226.977081,229.040558,226.977081,228.009171,120.331841,10827.0
1996-07-03,226.977081,229.040558,226.977081,228.009171,120.331841,10827.0
1996-07-04,218.207458,219.239563,215.628296,218.72316,115.431137,17921.0
1996-07-05,218.207458,219.239563,215.628296,218.72316,115.431137,17921.0
1996-07-08,218.207458,219.239563,215.628296,218.72316,115.431137,17921.0
1996-07-09,219.239563,220.786636,216.659668,219.239563,115.70369,5470.0
1996-07-10,219.239563,220.786636,216.659668,219.239563,115.70369,5470.0
1996-07-11,219.239563,220.786636,216.659668,219.239563,115.70369,5470.0
1996-07-12,219.239563,221.818741,219.239563,221.818741,117.064857,1486.0
1996-07-15,219.239563,221.818741,219.239563,221.818741,117.064857,1486.0
1996-07-16,219.239563,221.818741,219.239563,221.818741,117.064857,1486.0
1996-07-17,219.239563,221.818741,219.239563,221.818741,117.064857,1486.0
1996-07-18,219.239563,221.818741,219.239563,221.818741,117.064857,1486.0
1996-07-19,215.628296,216.659668,214.080505,214.080505,112.980972,3295.0
1996-07-22,215.628296,216.659668,214.080505,214.080505,112.980972,3295.0
1996-07-23,215.628296,216.659668,214.080505,214.080505,112.980972,3295.0
1996-07-24,215.628296,216.659668,214.080505,214.080505,112.980972,3295.0
1996-07-25,215.628296,216.659668,214.080505,214.080505,112.980972,3295.0
1996-07-26,215.628296,216.659668,214.080505,214.080505,112.980972,3295.0
1996-07-29,215.628296,216.659668,214.080505,214.080505,112.980972,3295.0
1996-07-30,215.628296,216.659668,214.080505,214.080505,112.980972,3295.0
1996-07-31,215.628296,216.659668,214.080505,214.080505,112.980972,3295.0
1996-08-01,216.659668,216.659668,216.659668,216.659668,114.342133,0.0
1996-08-02,217.176086,219.755249,217.176086,219.755249,115.97583,3014.0
1996-08-05,219.239563,219.755249,217.691772,218.72316,115.431137,3418.0
1996-08-06,219.239563,226.977081,217.691772,224.397903,118.426018,6435.0
1996-08-07,224.397903,224.397903,222.850113,222.850113,117.609169,2836.0
1996-08-08,223.882217,224.913589,222.850113,224.913589,118.698143,2209.0
1996-08-09,222.850113,224.397903,222.850113,224.397903,118.426018,1308.0
1996-08-12,224.397903,224.397903,221.818741,221.818741,117.064857,2579.0
1996-08-13,221.818741,223.365799,221.818741,221.818741,117.064857,547.0
1996-08-14,222.850113,222.850113,221.30304,221.30304,116.792679,1285.0
1996-08-15,221.30304,221.30304,219.239563,219.239563,115.70369,295.0
1996-08-16,219.239563,219.239563,217.691772,218.207458,115.158974,488.0
1996-08-19,219.239563,220.786636,217.691772,218.207458,115.158974,6790.0
1996-08-20,218.207458,220.27095,218.207458,220.27095,116.247993,1674.0
1996-08-21,219.239563,219.755249,216.659668,219.239563,115.70369,5331.0
1996-08-22,217.691772,220.27095,217.691772,217.691772,114.886856,208.0
1996-08-23,218.72316,218.72316,216.659668,217.691772,114.886856,5526.0
1996-08-26,215.628296,217.691772,215.628296,217.691772,114.886856,2632.0
1996-08-27,216.659668,218.207458,216.143982,218.207458,115.158974,26402.0
1996-08-28,221.818741,224.397903,220.27095,220.786636,116.520142,7354.0
1996-08-29,222.850113,222.850113,219.755249,219.755249,115.97583,3388.0
1996-08-30,219.755249,219.755249,215.11261,215.11261,113.525696,3334.0
1996-09-02,217.176086,217.176086,214.080505,215.11261,113.525696,4772.0
1996-09-03,215.11261,215.11261,213.564819,214.596909,113.253525,1759.0
1996-09-04,214.080505,214.596909,214.080505,214.080505,112.980972,930.0
1996-09-05,214.080505,215.11261,214.080505,215.11261,113.525696,581.0
1996-09-06,213.049118,214.596909,213.049118,214.596909,113.253525,504.0
1996-09-09,216.659668,216.659668,212.533432,216.659668,114.342133,5583.0
1996-09-10,217.691772,218.72316,216.143982,217.176086,114.614685,3547.0
1996-09-11,217.176086,217.176086,213.049118,215.11261,113.525696,2801.0
1996-09-12,215.11261,216.143982,213.564819,214.080505,112.980972,1350.0
1996-09-13,214.080505,215.628296,214.080505,215.628296,113.797806,853.0
1996-09-16,216.659668,218.207458,215.628296,216.659668,114.342133,1421.0
1996-09-17,215.628296,217.176086,214.596909,214.596909,113.253525,2378.0
1996-09-18,213.564819,214.596909,213.049118,214.596909,113.253525,2188.0
1996-09-19,215.628296,215.628296,213.564819,215.11261,113.525696,786.0
1996-09-20,215.628296,215.628296,212.017029,214.080505,112.980972,4476.0
1996-09-23,216.143982,216.143982,211.501328,212.533432,112.164513,3877.0
1996-09-24,210.985641,213.049118,210.985641,211.501328,111.619812,1421.0
