Date,Open,High,Low,Close,Adj Close,Volume
1995-06-08,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-06-09,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-06-12,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-06-13,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-06-14,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-06-15,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-16,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-19,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-20,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-21,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-22,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-23,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-26,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-27,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-28,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-29,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-06-30,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-03,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-04,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-05,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-06,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-07,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-10,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-11,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-12,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-13,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-14,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-17,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-18,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-19,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-20,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-21,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-24,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-25,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-26,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-27,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-28,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-07-31,45.399601,45.399601,45.399601,45.399601,2.03757,0.0
1995-08-01,44.9506,44.9506,44.9506,44.9506,2.017418,0.0
1995-08-02,44.9506,44.9506,44.9506,44.9506,2.017418,0.0
1995-08-03,45.1502,45.1502,44.701199,44.8009,2.010699,603330.0
1995-08-04,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-08-07,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-08-08,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-08-09,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-08-10,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-08-11,45.0005,45.0005,44.751099,44.8009,2.010699,970140.0
1995-08-14,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-08-15,44.8009,44.8009,44.8009,44.8009,2.010699,0.0
1995-08-16,44.751099,45.0504,44.651299,44.9007,2.015178,239876096.0
1995-08-17,44.9007,44.9007,44.9007,44.9007,2.015178,0.0
1995-08-18,45.0504,45.549301,44.9506,45.549301,2.044288,239876096.0
1995-08-21,45.798698,46.2976,45.599201,46.197899,2.073398,262723568.0
1995-08-22,46.197899,46.896301,46.197899,46.746601,2.098023,502599680.0
1995-08-23,47.046001,47.046001,46.746601,46.746601,2.098023,633961472.0
1995-08-24,46.846401,46.896301,46.6968,46.846401,2.102503,394085376.0
1995-08-25,46.946201,47.095901,46.796501,46.896301,2.104742,633961472.0
1995-08-28,46.896301,47.046001,46.6968,46.796501,2.100263,371237888.0
1995-08-29,46.896301,47.345299,46.896301,47.295399,2.122654,788170752.0
1995-08-30,47.295399,47.295399,47.295399,47.295399,2.122654,0.0
1995-08-31,48.343102,49.091499,46.3974,48.692299,2.185347,633961472.0
1995-09-01,48.692299,48.692299,48.692299,48.692299,2.185347,0.0
1995-09-04,48.692299,48.692299,48.692299,48.692299,2.185347,0.0
1995-09-05,48.692299,48.692299,48.692299,48.692299,2.185347,0.0
1995-09-06,48.692299,48.692299,48.692299,48.692299,2.185347,0.0
1995-09-07,48.692299,48.692299,48.692299,48.692299,2.185347,0.0
1995-09-08,48.692299,48.692299,48.692299,48.692299,2.185347,0.0
1995-09-11,48.692299,48.692299,48.692299,48.692299,2.185347,0.0
1995-09-12,52.184601,52.234501,51.8853,52.035,2.335371,2337155.0
1995-09-13,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-14,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-15,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-18,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-19,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-20,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-21,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-22,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-25,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-26,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-27,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-28,52.035,52.035,52.035,52.035,2.335371,0.0
1995-09-29,52.035,52.035,52.035,52.035,2.335371,0.0
1995-10-02,52.035,52.035,52.035,52.035,2.335371,0.0
1995-10-03,56.973999,57.173599,56.924099,57.023899,2.559277,1360341.0
1995-10-04,57.023899,57.023899,57.023899,57.023899,2.559277,0.0
1995-10-05,57.023899,57.023899,57.023899,57.023899,2.559277,0.0
1995-10-06,57.023899,57.023899,57.023899,57.023899,2.559277,0.0
1995-10-09,57.023899,57.023899,57.023899,57.023899,2.559277,0.0
1995-10-10,57.023899,57.023899,57.023899,57.023899,2.559277,0.0
1995-10-11,57.023899,57.023899,57.023899,57.023899,2.559277,0.0
1995-10-12,57.023899,57.023899,57.023899,57.023899,2.559277,0.0
1995-10-13,57.023899,57.023899,57.023899,57.023899,2.559277,0.0
1995-10-16,61.2645,61.3643,60.616001,61.6138,2.765275,982066.0
1995-10-17,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-10-18,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-10-19,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-10-20,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-10-23,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-10-24,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-10-25,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-10-26,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-10-27,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-10-30,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-10-31,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-01,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-02,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-03,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-06,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-07,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-08,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-09,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-10,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-13,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-14,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-15,61.6138,61.6138,61.6138,61.6138,2.765275,0.0
1995-11-16,62.362099,62.362099,61.963001,62.162601,2.789906,811410.0
1995-11-17,62.262299,62.511799,62.262299,62.362099,2.79886,1023658.0
1995-11-20,62.8111,62.9608,62.7612,62.9109,2.82349,1973413.0
1995-11-21,62.9109,62.9109,62.9109,62.9109,2.82349,0.0
1995-11-22,63.459702,63.559502,62.7612,63.0107,2.827969,2693842.0
1995-11-23,63.0107,63.0107,63.0107,63.0107,2.827969,0.0
1995-11-24,63.0107,63.0107,63.0107,63.0107,2.827969,0.0
1995-11-27,63.0107,63.0107,63.0107,63.0107,2.827969,0.0
1995-11-28,63.0107,63.0107,63.0107,63.0107,2.827969,0.0
1995-11-29,63.808899,64.956398,63.709099,64.806702,2.908574,948732.0
1995-11-30,64.806702,64.806702,64.806702,64.806702,2.908574,0.0
1995-12-01,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-04,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-05,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-06,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-07,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-08,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-11,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-12,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-13,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-14,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-15,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-18,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-19,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-20,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-21,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-22,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-25,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-26,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-27,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-28,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1995-12-29,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1996-01-01,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1996-01-02,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1996-01-03,64.806702,64.806702,64.806702,64.806702,3.784534,0.0
1996-01-04,67.500801,67.500801,67.0019,67.301201,3.930206,1109607.0
1996-01-05,67.301201,67.301201,67.301201,67.301201,3.930206,0.0
1996-01-08,67.301201,67.301201,67.301201,67.301201,3.930206,0.0
1996-01-09,67.301201,67.301201,67.301201,67.301201,3.930206,0.0
1996-01-10,67.301201,67.301201,67.301201,67.301201,3.930206,0.0
1996-01-11,67.301201,67.301201,67.301201,67.301201,3.930206,0.0
1996-01-12,67.301201,67.301201,67.301201,67.301201,3.930206,0.0
1996-01-15,63.758999,63.758999,60.566101,61.963001,3.618469,2775442.0
1996-01-16,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-17,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-18,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-19,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-22,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-23,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-24,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-25,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-26,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-29,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-30,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-01-31,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-01,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-02,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-05,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-06,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-07,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-08,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-09,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-12,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-13,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-14,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-15,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-16,61.963001,61.963001,61.963001,61.963001,3.618469,0.0
1996-02-19,61.963001,62.262299,61.6637,62.262299,3.635947,657530.0
1996-02-20,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-02-21,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-02-22,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-02-23,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-02-26,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-02-27,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-02-28,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-02-29,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-01,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-04,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-05,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-06,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-07,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-08,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-11,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-12,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-13,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-14,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-15,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-18,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-19,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-20,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-21,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-22,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-25,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-26,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-27,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-28,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-03-29,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-01,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-02,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-03,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-04,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-05,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-08,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-09,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-10,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-11,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-12,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-15,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-16,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-17,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-18,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-19,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-22,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-23,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-24,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-25,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-26,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-29,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-04-30,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-01,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-02,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-03,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-06,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-07,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-08,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-09,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-10,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-13,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-14,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-15,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-16,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-17,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-20,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-21,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-22,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-23,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-24,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-27,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-28,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-29,62.262299,62.262299,62.262299,62.262299,3.635947,0.0
1996-05-30,60.466301,60.466301,59.867599,60.0173,3.504846,1033359.0
1996-05-31,60.316601,60.765701,60.1171,60.2668,3.519416,635161.0
1996-06-03,60.2668,60.2668,60.2668,60.2668,3.519416,0.0
1996-06-04,60.2169,60.566101,60.1171,60.2169,3.516502,2318414.0
1996-06-05,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-06,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-07,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-10,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-11,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-12,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-13,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-14,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-17,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-18,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-19,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-20,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-21,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-24,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-25,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-26,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-27,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-06-28,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-07-01,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-07-02,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-07-03,60.2169,60.2169,60.2169,60.2169,3.516502,0.0
1996-07-04,62.362099,63.609402,62.362099,62.561699,3.653431,1776298.0
1996-07-05,62.561699,62.561699,62.561699,62.561699,3.653431,0.0
1996-07-08,62.561699,62.561699,62.561699,62.561699,3.653431,0.0
1996-07-09,62.561699,62.561699,62.561699,62.561699,3.653431,0.0
1996-07-10,62.561699,62.561699,62.561699,62.561699,3.653431,0.0
1996-07-11,62.561699,62.561699,62.561699,62.561699,3.653431,0.0
1996-07-12,62.561699,62.561699,62.561699,62.561699,3.653431,0.0
1996-07-15,62.561699,62.561699,62.561699,62.561699,3.653431,0.0
1996-07-16,62.561699,62.561699,62.561699,62.561699,3.653431,0.0
1996-07-17,62.561699,62.561699,62.561699,62.561699,3.653431,0.0
1996-07-18,62.561699,62.561699,62.561699,62.561699,3.653431,0.0
1996-07-19,61.214699,61.3144,60.466301,60.865398,3.554373,1928033.0
1996-07-22,60.865398,60.865398,60.865398,60.865398,3.554373,0.0
1996-07-23,60.865398,60.865398,60.865398,60.865398,3.554373,0.0
1996-07-24,60.865398,60.865398,60.865398,60.865398,3.554373,0.0
1996-07-25,60.865398,60.865398,60.865398,60.865398,3.554373,0.0
1996-07-26,60.865398,60.865398,60.865398,60.865398,3.554373,0.0
1996-07-29,60.865398,60.865398,60.865398,60.865398,3.554373,0.0
1996-07-30,60.865398,60.865398,60.865398,60.865398,3.554373,0.0
1996-07-31,60.865398,60.865398,60.865398,60.865398,3.554373,0.0
1996-08-01,60.865398,60.865398,60.865398,60.865398,3.554373,0.0
1996-08-02,60.865398,60.865398,60.865398,60.865398,3.554373,0.0
1996-08-05,62.112701,62.362099,61.863201,62.062801,3.624297,694011.0
1996-08-06,62.012901,62.461899,61.763401,61.913101,3.615555,675189.0
1996-08-07,62.112701,62.312199,61.963001,62.212502,3.633039,418723.0
1996-08-08,62.362099,62.461899,61.6138,61.863201,3.612641,589620.0
1996-08-09,61.813301,61.963001,61.2645,61.963001,3.618469,635381.0
1996-08-12,61.7136,61.813301,61.3643,61.6138,3.598077,582084.0
1996-08-13,61.813301,62.461899,61.7136,62.312199,3.638861,1002491.0
1996-08-14,62.162601,63.260101,62.112701,63.260101,3.694217,1639035.0
1996-08-15,63.908699,63.908699,63.310001,63.459702,3.705873,1494196.0
1996-08-16,63.559502,64.108299,63.1604,64.008499,3.73792,1324241.0
1996-08-19,64.208,64.3078,63.260101,63.758999,3.723351,1103374.0
1996-08-20,63.709099,64.257896,63.509602,63.908699,3.732092,995275.0
1996-08-21,63.808899,63.858799,62.9109,63.0107,3.679653,957973.0
1996-08-22,63.1604,63.260101,62.7113,63.0606,3.682567,816902.0
1996-08-23,63.210201,63.260101,62.7612,63.1105,3.68548,555906.0
1996-08-26,62.861,63.858799,62.7612,63.359901,3.700044,612250.0
1996-08-27,63.659302,65.305603,63.509602,64.906502,3.790361,4138870.0
1996-08-28,65.804497,66.502998,65.605003,65.6548,3.834061,4090082.0
1996-08-29,65.754601,66.054001,65.155899,65.205803,3.80784,2331022.0
1996-08-30,64.856598,65.155899,64.257896,64.706902,3.778706,1475575.0
1996-09-02,64.856598,65.106102,64.657097,64.906502,3.790361,564765.0
1996-09-03,64.856598,65.006302,63.908699,64.058403,3.740835,1161522.0
1996-09-04,64.657097,64.806702,64.357697,64.557297,3.769969,1152602.0
1996-09-05,64.856598,64.906502,64.557297,64.706902,3.778706,530951.0
1996-09-06,64.4076,64.706902,64.108299,64.557297,3.769969,603411.0
1996-09-09,64.856598,66.103897,64.706902,66.103897,3.860286,737887.0
1996-09-10,66.353302,66.552902,65.505203,65.505203,3.825323,1990390.0
1996-09-11,65.704697,65.704697,64.906502,65.305603,3.813668,1059998.0
1996-09-12,65.305603,65.605003,65.006302,65.455299,3.82241,916141.0
1996-09-13,65.555099,65.804497,65.355499,65.754601,3.839888,965930.0
1996-09-16,66.203598,66.403198,66.004097,66.403198,3.877765,1375775.0
1996-09-17,66.502998,66.502998,64.956398,65.255699,3.810754,1349677.0
1996-09-18,65.455299,65.6548,64.856598,64.956398,3.793275,1127226.0
1996-09-19,65.355499,65.555099,65.106102,65.305603,3.813668,1013435.0
1996-09-20,65.305603,65.305603,65.006302,65.205803,3.80784,1046067.0
1996-09-23,65.155899,65.205803,64.357697,64.607201,3.772884,1113235.0
1996-09-24,64.756798,65.205803,64.706902,65.056198,3.799103,789080.0
1996-09-25,65.305603,66.054001,65.155899,66.054001,3.857372,1603196.0
1996-09-26,66.004097,66.103897,65.355499,65.555099,3.828238,1095156.0
1996-09-27,65.555099,65.6548,65.006302,65.205803,3.80784,519926.0
1996-09-30,65.305603,65.954201,65.205803,65.954201,3.851545,588818.0
1996-10-01,65.954201,66.103897,65.754601,65.854401,3.845716,644060.0
1996-10-02,66.054001,66.602699,66.004097,66.502998,3.883593,1503075.0
1996-10-03,66.652603,66.702499,66.153702,66.453102,3.880678,806699.0
