Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,472.500000,509.500000,472.500000,509.500000,384.905334,13500
2000-04-07,517.500000,538.000000,500.000000,501.000000,378.483948,13368
2000-04-10,524.000000,524.000000,495.000000,500.000000,377.728485,6216
2000-04-11,483.000000,498.500000,456.500000,490.000000,370.173950,8714
2000-04-12,478.000000,492.500000,475.000000,480.000000,362.619354,7122
2000-04-13,450.500000,450.500000,425.000000,443.000000,334.667419,47038
2000-04-14,443.000000,447.500000,435.000000,436.000000,329.379272,13320
2000-04-17,407.500000,424.500000,362.500000,424.500000,320.691498,20672
2000-04-18,437.000000,446.000000,429.500000,433.000000,327.112854,17774
2000-04-19,455.000000,482.500000,451.500000,474.000000,358.086639,22084
2000-04-20,480.000000,503.000000,480.000000,495.000000,373.951172,13164
2000-04-21,495.000000,495.000000,495.000000,495.000000,373.951172,0
2000-04-24,495.000000,495.000000,495.000000,495.000000,373.951172,0
2000-04-25,495.000000,507.500000,495.000000,501.500000,378.861725,23478
2000-04-26,517.500000,517.500000,517.500000,517.500000,390.948944,1120
2000-04-27,554.500000,575.000000,544.000000,550.000000,415.501373,52358
2000-04-28,565.000000,574.500000,557.500000,569.000000,429.855011,20576
2000-05-01,569.000000,569.000000,569.000000,569.000000,429.855011,0
2000-05-02,590.000000,590.000000,590.000000,590.000000,445.719604,1724
2000-05-03,594.500000,595.000000,575.000000,575.000000,434.387787,9622
2000-05-04,571.000000,574.500000,550.000000,560.000000,423.055908,5122
2000-05-05,560.000000,571.500000,540.000000,550.000000,415.501373,6472
2000-05-08,569.500000,579.500000,562.000000,579.500000,437.787262,9424
2000-05-09,568.000000,582.500000,540.000000,550.000000,415.501373,6142
2000-05-10,560.000000,565.000000,525.000000,525.000000,396.614929,6794
2000-05-11,515.000000,547.500000,505.000000,540.000000,407.946777,7410
2000-05-12,549.500000,550.000000,540.000000,549.500000,415.123627,8508
2000-05-15,554.000000,569.500000,540.500000,560.000000,423.055908,3666
2000-05-16,569.500000,569.500000,550.000000,557.500000,421.167267,3556
2000-05-17,563.500000,571.000000,537.500000,537.500000,406.058105,8926
2000-05-18,522.500000,540.000000,515.500000,520.500000,393.215393,17876
2000-05-19,517.000000,517.000000,485.000000,485.000000,366.396667,9914
2000-05-22,480.000000,499.500000,465.500000,465.500000,351.665283,13970
2000-05-23,492.500000,499.000000,485.000000,485.000000,366.396667,6194
2000-05-24,475.500000,482.500000,467.500000,467.500000,353.176147,4636
2000-05-25,477.500000,482.500000,477.500000,479.000000,361.863922,9804
2000-05-26,482.500000,482.500000,456.000000,477.000000,360.352997,6500
2000-05-29,475.000000,477.500000,457.500000,464.500000,350.909790,4464
2000-05-30,470.000000,474.000000,456.000000,474.000000,358.086639,12040
2000-05-31,485.000000,497.000000,485.000000,492.500000,372.062561,9700
2000-06-01,485.000000,497.000000,485.000000,492.500000,372.062561,9700
2000-06-02,497.500000,545.000000,497.500000,542.500000,409.835388,11080
2000-06-05,540.500000,547.500000,515.000000,525.000000,396.614929,16828
2000-06-06,515.500000,525.000000,510.000000,525.000000,396.614929,13738
2000-06-07,515.000000,515.000000,476.000000,491.500000,371.307098,20458
2000-06-08,490.000000,502.500000,489.500000,490.000000,370.173950,8634
2000-06-09,490.500000,499.000000,490.500000,496.000000,374.706665,7802
2000-06-12,496.000000,496.000000,496.000000,496.000000,374.706665,0
2000-06-13,494.500000,494.500000,475.000000,485.500000,366.774384,8052
2000-06-14,491.500000,524.000000,490.000000,504.500000,381.128052,6886
2000-06-15,500.000000,505.500000,495.000000,505.000000,381.505768,3052
2000-06-16,507.500000,514.500000,502.500000,511.000000,386.038544,3778
2000-06-19,504.000000,508.500000,494.500000,507.500000,383.394440,4018
2000-06-20,510.000000,535.000000,510.000000,535.000000,404.169495,9318
2000-06-21,525.000000,535.000000,524.500000,525.000000,396.614929,5566
2000-06-22,525.000000,530.000000,524.000000,529.000000,399.636749,5116
2000-06-23,525.000000,530.000000,520.000000,530.000000,400.392242,3710
2000-06-26,530.000000,535.000000,522.500000,532.000000,401.903107,11028
2000-06-27,539.500000,550.000000,535.500000,547.500000,413.612701,17806
2000-06-28,545.000000,550.000000,543.500000,550.000000,415.501373,8368
2000-06-29,550.000000,571.500000,550.000000,571.500000,431.743622,14472
2000-06-30,570.000000,587.500000,555.000000,580.500000,438.542816,13098
2000-07-03,589.500000,599.500000,586.500000,589.000000,444.964142,12252
2000-07-04,590.000000,597.000000,580.000000,587.000000,443.453186,13060
2000-07-05,590.000000,598.000000,570.000000,598.000000,451.763275,10645
2000-07-06,595.000000,625.000000,585.000000,624.000000,471.405121,22721
2000-07-07,625.000000,625.000000,601.000000,610.000000,460.828796,7630
2000-07-10,603.000000,610.000000,575.000000,605.000000,457.051514,18929
2000-07-11,594.000000,595.000000,575.000000,575.000000,434.387787,9420
2000-07-12,585.000000,600.000000,558.000000,568.000000,429.099518,12519
2000-07-13,570.000000,573.000000,536.000000,560.000000,423.055908,14307
2000-07-14,578.000000,584.000000,570.000000,571.000000,431.365967,11355
2000-07-17,576.000000,584.000000,545.000000,555.000000,419.278595,6496
2000-07-18,555.000000,572.000000,555.000000,570.000000,430.610474,6285
2000-07-19,575.000000,582.000000,542.000000,547.000000,413.234985,6340
2000-07-20,540.000000,580.000000,540.000000,580.000000,438.165131,7706
2000-07-21,608.000000,625.000000,572.000000,608.000000,459.317871,21859
2000-07-24,614.000000,634.000000,608.000000,608.000000,459.317871,20038
2000-07-25,611.000000,612.000000,565.000000,570.000000,430.610474,24963
2000-07-26,595.000000,612.000000,588.000000,601.000000,454.029633,19084
2000-07-27,607.000000,609.000000,600.000000,605.000000,457.051514,9148
2000-07-28,607.000000,609.000000,560.000000,560.000000,423.055908,18119
2000-07-31,565.000000,575.000000,564.000000,570.000000,430.610474,5785
2000-08-01,570.000000,570.000000,570.000000,570.000000,430.610474,0
2000-08-02,560.000000,565.000000,540.000000,560.000000,423.055908,12689
2000-08-03,552.000000,560.000000,526.000000,543.000000,410.213165,8750
2000-08-04,550.000000,569.000000,544.000000,561.000000,423.811310,7878
2000-08-07,560.000000,560.000000,540.000000,543.000000,410.213165,10636
2000-08-08,549.000000,551.000000,536.000000,550.000000,415.501373,11026
2000-08-09,558.000000,580.000000,556.000000,560.000000,423.055908,13109
2000-08-10,565.000000,576.000000,541.000000,543.000000,410.213165,6154
2000-08-11,538.000000,539.000000,520.000000,523.000000,395.104004,8514
2000-08-14,520.000000,540.000000,510.000000,540.000000,407.946777,27164
2000-08-15,549.000000,561.000000,541.000000,560.000000,423.055908,15270
2000-08-16,563.000000,571.000000,559.000000,565.000000,426.833191,9716
2000-08-17,569.000000,573.000000,560.000000,565.000000,426.833191,6380
2000-08-18,567.000000,568.000000,550.000000,562.000000,424.566772,3725
2000-08-21,562.000000,575.000000,557.000000,572.000000,432.121399,8180
2000-08-22,570.000000,582.000000,569.000000,580.000000,438.165131,10192
2000-08-23,584.000000,587.000000,577.000000,579.000000,437.409607,15873
2000-08-24,580.000000,582.000000,565.000000,573.000000,432.876831,6360
2000-08-25,580.000000,591.000000,555.000000,575.000000,434.387787,12333
2000-08-28,575.000000,579.000000,560.000000,567.000000,428.344147,4993
2000-08-29,570.000000,573.000000,565.000000,570.000000,430.610474,8046
2000-08-30,570.000000,575.000000,560.000000,570.000000,430.610474,4746
2000-08-31,570.000000,589.000000,565.000000,589.000000,444.964142,5380
2000-09-01,586.000000,586.000000,570.000000,575.000000,434.387787,11063
2000-09-04,581.000000,581.000000,570.000000,580.000000,438.165131,2413
2000-09-05,573.000000,579.000000,562.000000,562.000000,424.566772,3395
2000-09-06,564.000000,568.000000,550.000000,550.000000,415.501373,6119
2000-09-07,550.000000,550.000000,530.000000,532.000000,401.903107,10512
2000-09-08,532.000000,547.000000,524.000000,545.000000,411.724091,18684
2000-09-11,553.000000,575.000000,553.000000,563.000000,425.322266,9220
2000-09-12,560.000000,562.000000,540.000000,550.000000,415.501373,7190
2000-09-13,535.000000,550.000000,535.000000,542.000000,409.457642,10455
2000-09-14,545.000000,545.000000,530.000000,535.000000,404.169495,11234
2000-09-15,525.000000,539.000000,525.000000,538.000000,406.435852,18248
2000-09-18,530.000000,530.000000,520.000000,530.000000,400.392242,4355
2000-09-19,530.000000,530.000000,490.000000,510.000000,385.283081,32923
2000-09-20,523.000000,542.000000,518.000000,520.000000,392.837616,20645
2000-09-21,520.000000,525.000000,487.000000,495.000000,373.951172,8216
2000-09-22,460.000000,463.000000,440.000000,450.000000,339.955688,45717
2000-09-25,462.000000,480.000000,450.000000,479.000000,361.863922,36266
2000-09-26,470.000000,490.000000,458.000000,471.500000,356.197968,56189
2000-09-27,480.000000,512.000000,475.000000,512.000000,386.793976,26468
2000-09-28,514.000000,545.000000,514.000000,540.000000,407.946777,17837
2000-09-29,544.000000,548.000000,515.000000,544.000000,410.968628,21052
2000-10-02,543.000000,543.000000,512.000000,512.000000,386.793976,7009
2000-10-03,508.000000,529.000000,493.000000,498.000000,376.217529,24519
2000-10-04,490.000000,499.000000,485.000000,485.000000,366.396667,12525
2000-10-05,489.500000,499.000000,485.000000,485.000000,366.396667,11009
2000-10-06,483.000000,483.000000,471.000000,471.500000,356.197968,22890
2000-10-09,472.000000,472.000000,455.000000,456.000000,344.488373,8603
2000-10-10,460.000000,467.000000,452.000000,459.000000,346.754761,14394
2000-10-11,455.000000,455.000000,423.000000,423.500000,319.936035,29850
2000-10-12,428.500000,479.500000,428.500000,455.000000,343.732910,16816
2000-10-13,430.000000,485.000000,430.000000,485.000000,366.396667,19318
2000-10-16,510.000000,513.000000,491.000000,500.000000,377.728485,23654
2000-10-17,499.000000,499.000000,470.000000,475.000000,358.842102,11039
2000-10-18,460.000000,460.000000,400.000000,420.000000,317.291992,29247
2000-10-19,425.000000,480.000000,408.500000,480.000000,362.619354,41605
2000-10-20,469.500000,496.000000,461.000000,480.000000,362.619354,15846
2000-10-23,480.000000,525.000000,480.000000,520.000000,392.837616,30827
2000-10-24,523.000000,528.000000,485.000000,521.000000,393.593048,7828
2000-10-25,541.000000,570.000000,516.000000,545.000000,411.724091,58321
2000-10-26,545.000000,578.000000,531.000000,569.000000,429.855011,40934
2000-10-27,559.000000,586.000000,552.000000,560.000000,423.055908,36021
2000-10-30,560.000000,580.000000,534.000000,550.000000,415.501373,8786
2000-10-31,540.000000,550.000000,536.000000,550.000000,415.501373,5606
2000-11-01,547.000000,555.000000,524.000000,530.000000,400.392242,17170
2000-11-02,530.000000,559.000000,525.000000,555.000000,419.278595,32803
2000-11-03,560.000000,566.000000,550.000000,560.000000,423.055908,22513
2000-11-06,565.000000,567.000000,548.000000,565.000000,426.833191,20345
2000-11-07,565.000000,565.000000,540.000000,558.000000,421.544983,20588
2000-11-08,560.000000,565.000000,550.000000,559.000000,422.300476,12648
2000-11-09,548.000000,560.000000,525.000000,535.000000,404.169495,11351
2000-11-10,535.000000,544.000000,500.000000,524.000000,395.859467,9277
2000-11-13,498.000000,510.000000,475.000000,485.000000,366.396667,16883
2000-11-14,500.000000,510.000000,495.000000,510.000000,385.283081,8380
2000-11-15,515.000000,545.000000,515.000000,541.000000,408.702209,27174
2000-11-16,539.000000,561.000000,536.000000,560.000000,423.055908,17174
2000-11-17,549.000000,571.000000,536.000000,549.000000,414.745880,37374
2000-11-20,557.000000,560.000000,538.000000,539.000000,407.191315,16635
2000-11-21,535.000000,535.000000,506.000000,515.000000,389.060333,26821
2000-11-22,520.000000,520.000000,497.000000,508.000000,383.772125,12034
2000-11-23,519.000000,523.000000,511.000000,520.000000,392.837616,14745
2000-11-24,520.000000,545.000000,520.000000,535.000000,404.169495,13618
2000-11-27,543.000000,567.000000,543.000000,565.000000,426.833191,14565
2000-11-28,563.000000,566.000000,535.000000,550.000000,415.501373,21739
2000-11-29,545.000000,554.000000,520.000000,545.000000,411.724091,22504
2000-11-30,540.000000,545.000000,490.000000,500.000000,377.728485,78221
2000-12-01,497.000000,514.000000,471.000000,478.500000,361.486145,38929
2000-12-04,479.000000,482.000000,445.000000,445.000000,336.178375,17337
2000-12-05,481.000000,500.000000,457.500000,500.000000,377.728485,41138
2000-12-06,518.000000,518.000000,499.000000,507.000000,383.016724,21570
2000-12-07,494.500000,500.000000,474.000000,493.500000,372.818054,27141
2000-12-08,494.500000,494.500000,469.000000,469.000000,354.309296,26390
2000-12-11,480.000000,487.500000,469.000000,470.000000,355.064819,13534
2000-12-12,477.000000,477.000000,465.000000,470.000000,355.064819,11820
2000-12-13,467.000000,472.500000,450.000000,464.500000,350.909790,11000
2000-12-14,457.000000,457.000000,417.000000,429.000000,324.090973,66861
2000-12-15,415.000000,415.000000,339.500000,343.000000,259.121704,107552
2000-12-18,365.000000,382.000000,361.000000,381.000000,287.829163,58733
2000-12-19,393.000000,393.000000,355.000000,363.000000,274.230835,44751
2000-12-20,340.000000,345.000000,316.000000,332.000000,250.811722,86710
2000-12-21,316.000000,359.000000,315.000000,345.000000,260.632690,26112
2000-12-22,351.000000,380.000000,340.000000,380.000000,287.073669,18324
2000-12-25,380.000000,380.000000,380.000000,380.000000,287.073669,0
2000-12-26,380.000000,380.000000,380.000000,380.000000,287.073669,0
2000-12-27,392.000000,398.000000,386.000000,398.000000,300.671875,6267
2000-12-28,400.000000,415.000000,392.000000,400.000000,302.182770,9269
2000-12-29,401.000000,420.000000,396.000000,410.000000,309.737396,5756
2001-01-01,410.000000,410.000000,410.000000,410.000000,309.737396,0
2001-01-02,410.000000,410.000000,410.000000,410.000000,309.737396,0
2001-01-03,390.000000,390.000000,351.000000,368.000000,278.008148,17985
2001-01-04,404.000000,410.000000,395.500000,396.000000,299.160950,38957
2001-01-05,392.000000,425.000000,392.000000,420.000000,317.291992,21120
2001-01-08,9.987500,10.025000,9.950000,9.962500,7.526240,148040
2001-01-09,10.012500,10.100000,9.775000,9.875000,7.460137,606760
2001-01-10,9.875000,9.912500,9.675000,9.750000,7.365705,445240
2001-01-11,9.750000,10.625000,9.750000,10.625000,8.026730,898160
2001-01-12,10.675000,11.250000,10.675000,11.250000,8.498892,1221200
2001-01-15,11.300000,11.300000,10.625000,10.750000,8.121162,420040
2001-01-16,10.950000,11.000000,10.500000,10.500000,7.932298,263880
2001-01-17,10.500000,11.175000,10.050000,11.012500,8.319470,1193760
2001-01-18,11.200000,11.500000,10.875000,11.500000,8.687755,1072280
2001-01-19,11.500000,12.225000,11.500000,11.875000,8.971052,1638360
2001-01-22,11.725000,11.950000,10.775000,10.950000,8.272254,466840
2001-01-23,10.750000,11.000000,9.762500,11.000000,8.310028,1297360
2001-01-24,11.850000,12.500000,11.825000,12.250000,9.254350,2676120
2001-01-25,12.250000,12.500000,12.150000,12.500000,9.443212,1034440
2001-01-26,12.250000,12.475000,12.000000,12.375000,9.348780,432200
2001-01-29,12.375000,12.487500,12.025000,12.375000,9.348780,476480
2001-01-30,12.425000,12.750000,12.375000,12.600000,9.518760,672080
2001-01-31,12.450000,12.800000,12.250000,12.275000,9.273234,665560
2001-02-01,12.375000,12.500000,12.175000,12.475000,9.424326,442360
2001-02-02,12.250000,13.125000,12.250000,12.925000,9.764281,829000
2001-02-05,12.575000,13.375000,12.525000,13.250000,10.009806,1081400
2001-02-06,13.275000,13.450000,12.900000,13.150000,9.934258,570280
2001-02-07,13.000000,13.025000,12.450000,12.625000,9.537645,952720
2001-02-08,12.500000,13.000000,12.250000,13.000000,9.820941,1084720
2001-02-09,13.000000,13.225000,12.975000,13.100000,9.896486,665640
2001-02-12,13.075000,13.075000,12.325000,12.375000,9.348780,341480
2001-02-13,12.375000,12.675000,12.275000,12.475000,9.424326,514240
2001-02-14,12.700000,12.700000,12.250000,12.250000,9.254350,630640
2001-02-15,12.475000,12.500000,12.000000,12.375000,9.348780,658360
2001-02-16,12.125000,12.250000,11.525000,11.950000,9.027710,507520
2001-02-19,11.875000,12.137500,11.750000,11.875000,8.971052,158200
2001-02-20,11.950000,12.250000,11.800000,12.250000,9.254350,322640
2001-02-21,12.087500,12.100000,11.575000,11.700000,8.838846,387280
2001-02-22,11.700000,11.712500,10.500000,10.775000,8.140050,782440
2001-02-23,11.250000,11.825000,10.775000,11.150000,8.423346,423080
2001-02-26,11.275000,11.750000,11.000000,11.375000,8.593324,263840
2001-02-27,11.500000,11.625000,11.300000,11.500000,8.687755,300480
2001-02-28,11.387500,11.987500,11.387500,11.875000,8.971052,306920
2001-03-01,11.725000,11.725000,11.100000,11.500000,8.687755,731680
2001-03-02,11.550000,11.675000,11.250000,11.500000,8.687755,430800
2001-03-05,11.400000,11.725000,11.387500,11.500000,8.687755,259080
2001-03-06,11.725000,12.500000,11.550000,12.500000,9.443212,794160
2001-03-07,12.375000,12.500000,12.050000,12.375000,9.348780,534120
2001-03-08,12.200000,12.425000,12.025000,12.425000,9.386554,320520
2001-03-09,12.375000,12.375000,10.950000,11.750000,8.876619,656760
2001-03-12,11.312500,11.575000,10.725000,10.725000,8.102277,790840
2001-03-13,10.650000,11.250000,10.200000,10.975000,8.291141,979360
2001-03-14,11.375000,11.375000,9.750000,10.587500,7.998401,1259080
2001-03-15,10.625000,10.712500,10.275000,10.325000,7.800093,571160
2001-03-16,10.650000,10.650000,9.250000,9.637500,7.280716,1211120
2001-03-19,9.625000,9.725000,9.212500,9.250000,6.987977,481200
2001-03-20,9.375000,9.800000,9.350000,9.750000,7.365705,666760
2001-03-21,9.300000,9.475000,9.137500,9.350000,7.063522,472560
2001-03-22,9.375000,9.425000,8.675000,8.925000,6.742454,897040
2001-03-23,9.725000,9.950000,9.250000,9.800000,7.403478,778200
2001-03-26,10.000000,10.250000,9.875000,10.200000,7.705661,506760
2001-03-27,10.250000,10.325000,10.000000,10.000000,7.554570,308240
2001-03-28,10.125000,10.737500,9.950000,10.487500,7.922855,669840
2001-03-29,10.000000,10.250000,9.862500,9.900000,7.479025,410320
2001-03-30,9.650000,10.137500,9.650000,9.950000,7.516798,394120
2001-04-02,10.112500,10.112500,9.250000,10.100000,7.630116,592880
2001-04-03,9.850000,9.850000,9.250000,9.450000,7.139069,214120
2001-04-04,9.450000,9.625000,8.775000,8.875000,6.704680,501800
2001-04-05,9.587500,9.750000,9.425000,9.600000,7.252388,412640
2001-04-06,9.950000,9.950000,9.550000,9.750000,7.365705,495960
2001-04-09,9.612500,9.875000,9.475000,9.875000,7.460137,366000
2001-04-10,9.650000,10.000000,9.525000,9.800000,7.403478,261200
2001-04-11,10.125000,11.087500,10.100000,11.000000,8.310028,2431400
2001-04-12,11.000000,11.000000,10.575000,10.625000,8.026730,174120
2001-04-13,10.625000,10.625000,10.625000,10.625000,8.026730,0
2001-04-16,10.625000,10.625000,10.625000,10.625000,8.026730,0
2001-04-17,10.500000,10.500000,10.125000,10.500000,7.932298,319320
2001-04-18,10.937500,11.000000,10.650000,10.750000,8.121162,996080
2001-04-19,11.125000,11.125000,10.375000,10.775000,8.140050,788160
2001-04-20,11.000000,11.750000,10.900000,11.350000,8.574438,634240
2001-04-23,11.625000,12.150000,11.525000,11.550000,8.725529,846600
2001-04-24,11.875000,12.262500,11.650000,12.150000,9.178802,1497840
2001-04-25,12.250000,12.250000,11.550000,12.050000,9.103256,1384760
2001-04-26,12.050000,12.225000,11.775000,12.225000,9.235462,604720
2001-04-27,12.225000,12.375000,11.912500,12.375000,9.348780,446640
2001-04-30,12.375000,13.250000,12.375000,13.250000,10.009806,2303280
2001-05-01,13.250000,13.250000,13.250000,13.250000,10.009806,0
2001-05-02,13.750000,14.500000,12.825000,13.700000,10.349760,2020360
2001-05-03,13.725000,13.775000,13.050000,13.200000,9.972032,1151320
2001-05-04,13.100000,13.225000,12.450000,12.875000,9.726508,1442080
2001-05-07,13.075000,13.700000,12.875000,13.500000,10.198668,583080
2001-05-08,13.475000,13.475000,13.050000,13.250000,10.009806,800760
2001-05-09,13.225000,13.250000,12.900000,13.000000,9.820941,381480
2001-05-10,13.000000,13.450000,12.900000,13.450000,10.160897,631520
2001-05-11,13.375000,13.450000,13.075000,13.250000,10.009806,429880
2001-05-14,13.000000,13.000000,12.025000,12.125000,9.159916,2702720
2001-05-15,12.275000,12.337500,11.962500,12.125000,9.159916,1588840
2001-05-16,12.200000,12.225000,11.875000,12.187500,9.207133,765040
2001-05-17,12.412500,12.750000,12.412500,12.625000,9.537645,3026440
2001-05-18,12.800000,13.275000,12.800000,13.250000,10.009806,2034880
2001-05-21,13.250000,13.250000,12.975000,13.125000,9.915375,523600
2001-05-22,13.250000,13.900000,13.000000,13.900000,10.500852,2993520
2001-05-23,13.650000,13.850000,13.525000,13.725000,10.368649,505240
2001-05-24,13.725000,13.725000,13.725000,13.725000,10.368649,0
2001-05-25,13.850000,13.850000,13.600000,13.850000,10.463080,579360
2001-05-28,13.750000,13.825000,13.650000,13.775000,10.406419,539160
2001-05-29,13.775000,13.825000,13.425000,13.750000,10.387534,767280
2001-05-30,13.625000,13.800000,13.500000,13.725000,10.368649,967400
2001-05-31,13.475000,13.625000,12.975000,13.550000,10.236443,870040
2001-06-01,13.375000,13.625000,13.250000,13.400000,10.123123,462320
2001-06-04,13.400000,13.400000,13.400000,13.400000,10.123123,0
2001-06-05,13.250000,13.400000,13.150000,13.150000,9.934258,576600
2001-06-06,13.050000,13.500000,13.000000,13.450000,10.160897,802800
2001-06-07,13.250000,13.475000,13.250000,13.375000,10.104237,292520
2001-06-08,13.500000,13.950000,13.500000,13.800000,10.425306,1174920
2001-06-11,13.775000,14.050000,13.625000,13.625000,10.293102,773520
2001-06-12,13.575000,13.750000,13.250000,13.375000,10.104237,998320
2001-06-13,13.350000,13.425000,13.125000,13.325000,10.066463,798200
2001-06-14,13.225000,13.350000,13.025000,13.175000,9.953147,531800
2001-06-15,13.125000,13.125000,12.350000,12.675000,9.575418,1170000
2001-06-18,12.675000,12.675000,12.375000,12.475000,9.424326,95920
2001-06-19,12.375000,12.750000,12.125000,12.625000,9.537645,1166800
2001-06-20,12.750000,12.925000,12.525000,12.850000,9.707623,735520
2001-06-21,13.000000,13.300000,12.700000,13.250000,10.009806,771400
2001-06-22,13.325000,13.500000,12.725000,12.725000,9.613190,534960
2001-06-25,12.625000,13.175000,12.625000,13.175000,9.953147,478600
2001-06-26,13.125000,13.500000,13.050000,13.250000,10.009806,626280
2001-06-27,13.450000,13.500000,13.125000,13.425000,10.142011,336200
2001-06-28,13.275000,13.850000,13.125000,13.825000,10.444192,1467840
2001-06-29,13.950000,14.375000,13.825000,14.300000,10.803037,1372800
2001-07-02,14.500000,14.500000,14.150000,14.500000,10.954128,926840
2001-07-03,14.500000,14.500000,14.025000,14.425000,10.897467,557760
2001-07-04,14.250000,14.250000,13.750000,13.825000,10.444192,442200
2001-07-05,13.700000,13.825000,13.175000,13.375000,10.104237,789720
2001-07-06,13.500000,13.625000,13.275000,13.375000,10.104237,1717560
2001-07-09,13.325000,13.375000,12.275000,13.125000,9.915375,1705520
2001-07-10,13.150000,13.300000,12.750000,13.125000,9.915375,387040
2001-07-11,12.700000,12.925000,12.375000,12.550000,9.480986,839560
