Date,Open,High,Low,Close,Adj Close,Volume
2001-03-05,18.000000,18.480000,18.000000,18.480000,9.951703,38000
2001-03-06,18.580000,19.000000,18.580000,19.000000,10.231730,186300
2001-03-07,19.219999,19.340000,19.000000,19.340000,10.414823,70700
2001-03-08,19.500000,19.600000,19.219999,19.580000,10.544070,43950
2001-03-09,19.580000,19.580000,18.500000,18.500000,9.962476,40900
2001-03-12,18.900000,19.100000,18.799999,18.799999,10.124023,12450
2001-03-13,18.740000,18.740000,18.500000,18.520000,9.973244,11200
2001-03-14,18.520000,18.799999,16.760000,18.000000,9.693217,210700
2001-03-15,17.980000,18.100000,17.700001,18.000000,9.693217,24300
2001-03-16,17.980000,18.000000,17.760000,18.000000,9.693217,19050
2001-03-19,18.000000,18.100000,17.799999,18.100000,9.747068,29000
2001-03-20,18.200001,18.200001,18.000000,18.160000,9.779381,10650
2001-03-21,17.959999,18.000000,17.440001,17.980000,9.682446,13750
2001-03-22,18.000000,18.100000,17.100000,17.400000,9.370111,59400
2001-03-23,17.660000,17.799999,17.400000,17.600000,9.477812,59700
2001-03-26,17.780001,17.799999,17.059999,17.200001,9.262408,22750
2001-03-27,17.379999,17.620001,17.260000,17.559999,9.456274,125750
2001-03-28,17.299999,17.580000,17.219999,17.299999,9.316259,26600
2001-03-29,17.559999,17.559999,17.219999,17.219999,9.273175,31500
2001-03-30,17.200001,17.360001,16.700001,17.320000,9.327029,99100
2001-04-02,17.299999,17.320000,17.200001,17.320000,9.327029,4000
2001-04-03,17.299999,17.320000,17.000000,17.320000,9.327029,26500
2001-04-04,17.299999,17.500000,17.059999,17.200001,9.262408,28400
2001-04-05,17.200001,17.400000,17.020000,17.400000,9.370111,6200
2001-04-06,17.559999,17.600000,17.400000,17.600000,9.477812,55350
2001-04-09,17.600000,17.900000,17.600000,17.900000,9.639366,6300
2001-04-10,18.000000,18.000000,17.760000,18.000000,9.693217,37350
2001-04-11,18.000000,18.000000,18.000000,18.000000,9.693217,2650
2001-04-12,18.000000,18.000000,17.000000,17.400000,9.370111,64350
2001-04-13,17.400000,17.400000,17.400000,17.400000,9.370111,0
2001-04-16,17.400000,17.400000,17.400000,17.400000,9.370111,0
2001-04-17,17.680000,18.000000,17.639999,18.000000,9.693217,59750
2001-04-18,17.799999,17.799999,17.400000,17.500000,9.423964,32250
2001-04-19,17.900000,18.000000,17.799999,18.000000,9.693217,33500
2001-04-20,17.900000,17.900000,17.799999,17.799999,9.585516,5400
2001-04-23,17.700001,17.799999,17.000000,17.200001,9.262408,52650
2001-04-24,17.299999,17.600000,17.200001,17.600000,9.477812,39700
2001-04-25,17.700001,17.700001,17.400000,17.500000,9.423964,205250
2001-04-26,17.620001,17.760000,17.500000,17.639999,9.499352,12250
2001-04-27,17.580000,18.000000,17.580000,17.900000,9.639366,51000
2001-04-30,17.620001,18.000000,17.620001,17.799999,9.585516,31350
2001-05-01,17.799999,17.799999,17.799999,17.799999,9.585516,0
2001-05-02,18.000000,18.000000,17.799999,18.000000,9.693217,98750
2001-05-03,18.000000,18.000000,18.000000,18.000000,9.693217,34700
2001-05-04,17.799999,19.000000,17.799999,18.639999,10.037866,211850
2001-05-07,18.700001,19.100000,18.700001,18.799999,10.124023,153000
2001-05-08,18.980000,19.420000,18.900000,18.900000,10.177879,100800
2001-05-09,18.799999,19.000000,18.420000,18.600000,10.016326,118350
2001-05-10,18.440001,18.799999,18.420000,18.600000,10.016326,73800
2001-05-11,18.799999,18.879999,18.700001,18.799999,10.124023,40000
2001-05-14,18.700001,18.700001,18.500000,18.600000,10.016326,34850
2001-05-15,18.600000,18.600000,18.500000,18.600000,10.016326,7400
2001-05-16,18.540001,18.639999,18.540001,18.600000,10.016326,8500
2001-05-17,18.600000,19.400000,18.420000,19.059999,10.264039,64850
2001-05-18,18.900000,18.900000,18.400000,18.760000,10.102489,39100
2001-05-21,18.320000,18.799999,18.299999,18.799999,10.124023,35900
2001-05-22,18.799999,18.799999,18.299999,18.299999,9.854772,12750
2001-05-23,18.760000,18.760000,18.000000,18.299999,9.854772,22750
2001-05-24,18.299999,18.299999,18.299999,18.299999,9.854772,0
2001-05-25,18.299999,19.200001,18.299999,19.160000,10.317893,64950
2001-05-28,19.200001,19.200001,18.799999,18.900000,10.177879,18100
2001-05-29,18.900000,19.200001,18.799999,19.100000,10.285582,29100
2001-05-30,19.160000,19.180000,18.980000,18.980000,10.220961,25300
2001-05-31,19.080000,19.080000,18.900000,19.000000,10.231730,6500
2001-06-01,19.000000,19.540001,18.820000,19.400000,10.447134,48800
2001-06-04,19.400000,19.400000,19.400000,19.400000,10.447134,0
2001-06-05,19.400000,19.680000,19.400000,19.680000,10.597918,3000
2001-06-06,19.400000,19.400000,19.400000,19.400000,10.447134,2000
2001-06-07,19.400000,19.500000,19.400000,19.500000,10.500986,44750
2001-06-08,19.400000,19.420000,19.400000,19.400000,10.447134,45000
2001-06-11,19.400000,19.700001,19.400000,19.600000,10.554837,14250
2001-06-12,19.400000,19.500000,19.200001,19.400000,10.447134,148050
2001-06-13,19.400000,19.799999,19.299999,19.799999,10.662539,100000
2001-06-14,19.799999,19.879999,19.500000,19.799999,10.662539,50600
2001-06-15,19.760000,19.900000,19.760000,19.900000,10.716391,5300
2001-06-18,19.600000,19.600000,19.400000,19.400000,10.447134,27350
2001-06-19,19.400000,19.780001,19.400000,19.400000,10.447134,44300
2001-06-20,19.780001,19.780001,18.700001,18.700001,10.070178,48750
2001-06-21,18.700001,19.200001,18.000000,19.000000,10.231730,36050
2001-06-22,18.400000,18.500000,18.059999,18.400000,9.908623,55950
2001-06-25,18.400000,18.600000,18.400000,18.400000,9.908623,13350
2001-06-26,18.700001,19.000000,18.400000,18.799999,10.124023,18250
2001-06-27,18.660000,18.700001,18.400000,18.400000,9.908623,8000
2001-06-28,18.299999,19.000000,18.299999,19.000000,10.231730,23850
2001-06-29,19.000000,19.480000,19.000000,19.400000,10.447134,13900
2001-07-02,19.000000,19.400000,18.799999,19.200001,10.339433,11600
2001-07-03,19.000000,19.000000,18.900000,18.900000,10.177879,23800
2001-07-04,19.000000,19.000000,18.500000,18.500000,9.962476,149435
2001-07-05,18.200001,19.299999,18.200001,19.299999,10.393282,2875
2001-07-06,19.000000,19.000000,19.000000,19.000000,10.231730,100
2001-07-09,19.000000,19.000000,19.000000,19.000000,10.231730,2675
2001-07-10,18.610001,19.400000,18.200001,18.200001,9.800922,15900
2001-07-11,19.200001,19.200001,18.950001,19.000000,10.231730,3095
2001-07-12,18.600000,18.950001,18.400000,18.950001,10.204806,6250
2001-07-13,18.600000,18.600000,18.200001,18.400000,9.908623,38110
2001-07-16,18.400000,18.600000,18.400000,18.600000,10.016326,5840
2001-07-17,18.400000,18.590000,18.200001,18.590000,10.010941,58000
2001-07-18,18.600000,18.700001,18.400000,18.500000,9.962476,56125
2001-07-19,18.400000,18.600000,18.400000,18.600000,10.016326,23685
2001-07-20,18.600000,18.600000,18.000000,18.000000,9.693217,8420
2001-07-23,18.000000,18.000000,17.559999,17.600000,9.477812,18580
2001-07-24,17.400000,18.200001,17.400000,17.959999,9.671678,9015
2001-07-25,17.889999,18.170000,17.889999,18.000000,9.693217,6305
2001-07-26,17.700001,17.700001,17.200001,17.400000,9.370111,25600
2001-07-27,17.400000,17.600000,17.400000,17.500000,9.423964,19030
2001-07-30,17.750000,18.500000,17.750000,18.200001,9.800922,23820
2001-07-31,18.200001,18.780001,18.200001,18.600000,10.016326,93525
2001-08-01,18.799999,18.799999,18.799999,18.799999,10.124023,3465
2001-08-02,18.799999,18.799999,18.200001,18.200001,9.800922,7825
2001-08-03,18.200001,18.650000,18.049999,18.400000,9.908623,22735
2001-08-06,18.400000,18.690001,18.400000,18.500000,9.962476,6005
2001-08-07,18.400000,18.600000,18.400000,18.600000,10.016326,12210
2001-08-08,18.230000,18.500000,18.230000,18.500000,9.962476,14475
2001-08-09,18.200001,18.400000,18.040001,18.400000,9.908623,20580
2001-08-10,18.400000,18.799999,18.400000,18.780001,10.113258,42230
2001-08-13,18.780001,18.799999,18.700001,18.799999,10.124023,13400
2001-08-14,18.850000,18.900000,18.600000,18.600000,10.016326,12405
2001-08-15,18.799999,18.799999,18.760000,18.760000,10.102489,695
2001-08-16,18.049999,18.500000,18.049999,18.200001,9.800922,15880
2001-08-17,18.400000,18.400000,18.150000,18.400000,9.908623,22710
2001-08-20,18.400000,18.780001,18.400000,18.780001,10.113258,11230
2001-08-21,18.780001,18.990000,18.760000,18.990000,10.226347,36540
2001-08-22,18.799999,18.889999,18.780001,18.860001,10.156337,26245
2001-08-23,18.860001,18.889999,18.799999,18.889999,10.172493,10830
2001-08-24,18.700001,19.000000,18.500000,19.000000,10.231730,54550
2001-08-27,18.620001,19.000000,18.620001,19.000000,10.231730,20890
2001-08-28,18.990000,19.150000,18.799999,19.100000,10.285582,66780
2001-08-29,18.799999,18.900000,18.040001,18.700001,10.070178,7155
2001-08-30,18.500000,18.950001,18.250000,18.950001,10.204806,28950
2001-08-31,18.299999,18.500000,18.299999,18.500000,9.962476,550
2001-09-03,18.299999,18.299999,18.299999,18.299999,9.854772,1000
2001-09-04,18.340000,18.450001,18.200001,18.200001,9.800922,6175
2001-09-05,18.110001,18.500000,18.110001,18.500000,9.962476,5175
2001-09-06,18.299999,18.500000,18.299999,18.500000,9.962476,1550
2001-09-07,18.400000,18.700001,18.200001,18.700001,10.070178,18950
2001-09-10,18.200001,18.799999,17.799999,18.799999,10.124023,11550
2001-09-11,18.799999,18.799999,17.600000,17.600000,9.477812,17100
2001-09-12,17.600000,18.900000,17.200001,18.200001,9.800922,21075
2001-09-13,17.700001,17.700001,15.000000,16.000000,8.616193,34910
2001-09-14,18.000000,18.000000,15.000000,15.600000,8.400789,87815
2001-09-17,15.600000,15.600000,15.000000,15.000000,8.077682,8010
2001-09-18,15.000000,15.000000,14.000000,14.300000,7.700722,20270
2001-09-19,13.200000,17.000000,13.200000,17.000000,9.154707,68230
2001-09-20,16.200001,16.200001,13.800000,15.600000,8.400789,31150
2001-09-21,14.000000,14.600000,12.000000,13.000000,7.000659,33655
2001-09-24,12.960000,14.600000,12.700000,14.390000,7.749189,150675
2001-09-25,14.320000,14.320000,12.400000,14.000000,7.539170,70650
2001-09-26,14.200000,14.300000,12.500000,12.500000,6.731402,152255
2001-09-27,12.400000,12.800000,12.400000,12.410000,6.682935,235390
2001-09-28,13.840000,13.840000,12.400000,12.700000,6.839105,48800
2001-10-01,13.500000,13.500000,12.720000,13.000000,7.000659,9125
2001-10-02,13.000000,13.300000,12.100000,12.100000,6.515997,26965
2001-10-03,13.200000,13.200000,11.800000,12.000000,6.462145,58025
2001-10-04,12.240000,13.300000,12.240000,13.300000,7.162210,112215
2001-10-05,13.400000,13.400000,13.000000,13.000000,7.000659,49515
2001-10-08,13.600000,13.600000,12.420000,12.770000,6.876800,6950
2001-10-09,13.000000,13.200000,12.300000,12.500000,6.731402,11905
2001-10-10,12.400000,12.400000,11.800000,12.000000,6.462145,33720
2001-10-11,12.010000,13.150000,12.010000,13.100000,7.054509,124320
2001-10-12,13.200000,13.800000,12.600000,13.200000,7.108360,153085
2001-10-15,13.380000,14.100000,13.380000,14.000000,7.539170,21270
2001-10-16,14.000000,14.100000,13.700000,13.800000,7.431467,10210
2001-10-17,13.600000,15.400000,13.600000,15.000000,8.077682,59625
2001-10-18,14.900000,15.400000,14.100000,15.400000,8.293088,8855
2001-10-19,15.200000,15.500000,14.400000,15.400000,8.293088,22050
2001-10-22,15.200000,16.000000,15.200000,15.980000,8.605424,11495
2001-10-23,16.000000,16.000000,14.400000,14.400000,7.754574,24570
2001-10-24,14.800000,14.850000,14.000000,14.240000,7.668412,159645
2001-10-25,14.400000,14.500000,14.200000,14.240000,7.668412,31630
2001-10-26,15.200000,15.200000,14.510000,14.600000,7.862277,7135
2001-10-29,15.400000,15.780000,15.200000,15.200000,8.185385,14870
2001-10-30,15.200000,15.200000,14.720000,15.000000,8.077682,57550
2001-10-31,15.100000,15.790000,14.950000,15.780000,8.497721,71525
2001-11-01,15.260000,15.800000,15.260000,15.800000,8.508492,4600
2001-11-02,15.800000,16.000000,15.680000,16.000000,8.616193,13115
2001-11-05,15.700000,16.000000,15.550000,16.000000,8.616193,16105
2001-11-06,15.920000,15.980000,15.800000,15.980000,8.605424,6000
2001-11-07,15.800000,16.000000,15.530000,15.600000,8.400789,15045
2001-11-08,15.500000,15.500000,15.000000,15.300000,8.239235,13100
2001-11-09,15.200000,15.980000,15.200000,15.900000,8.562344,6055
2001-11-12,16.000000,16.000000,15.600000,15.800000,8.508492,12900
2001-11-13,16.000000,16.000000,15.600000,15.800000,8.508492,9205
2001-11-14,15.980000,16.000000,15.600000,15.990000,8.610808,16515
2001-11-15,15.990000,16.400000,15.990000,16.020000,8.626966,26405
2001-11-16,16.190001,16.400000,16.110001,16.209999,8.729280,21645
2001-11-19,16.500000,16.780001,16.100000,16.600000,8.939302,39225
2001-11-20,16.799999,16.799999,16.420000,16.420000,8.842368,5000
2001-11-21,16.600000,16.660000,16.600000,16.639999,8.960843,17415
2001-11-22,16.600000,16.920000,16.600000,16.879999,9.090084,13880
2001-11-23,17.000000,17.000000,16.600000,16.700001,8.993152,11655
2001-11-26,17.000000,17.059999,16.000000,16.000000,8.616193,28890
2001-11-27,16.100000,16.100000,15.800000,15.800000,8.508492,53345
2001-11-28,16.400000,16.540001,16.150000,16.500000,8.885449,19415
2001-11-29,16.500000,16.500000,16.000000,16.049999,8.643118,35605
