Date,Open,High,Low,Close,Adj Close,Volume
1995-10-11,78.605492,78.605492,78.605492,78.605492,43.511799,0.0
1995-10-12,78.605492,78.605492,78.605492,78.605492,43.511799,0.0
1995-10-13,78.605492,78.605492,78.605492,78.605492,43.511799,0.0
1995-10-16,79.995491,80.283089,79.660004,79.755791,44.14854,100730000.0
1995-10-17,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-10-18,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-10-19,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-10-20,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-10-23,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-10-24,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-10-25,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-10-26,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-10-27,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-10-30,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-10-31,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-01,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-02,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-03,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-06,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-07,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-08,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-09,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-10,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-13,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-14,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-15,79.755791,79.755791,79.755791,79.755791,44.14854,0.0
1995-11-16,80.810303,81.337502,80.618591,81.193802,44.94455,76610000.0
1995-11-17,81.4813,84.836403,81.14579,81.14579,44.917973,319280000.0
1995-11-20,81.864792,82.344101,81.001999,82.008591,45.395573,318160000.0
1995-11-21,82.008591,82.008591,82.008591,82.008591,45.395573,0.0
1995-11-22,82.919189,82.967201,82.583702,82.775391,45.820023,212750000.0
1995-11-23,82.775391,82.775391,82.775391,82.775391,45.820023,0.0
1995-11-24,82.775391,82.775391,82.775391,82.775391,45.820023,0.0
1995-11-27,82.775391,82.775391,82.775391,82.775391,45.820023,0.0
1995-11-28,82.775391,82.775391,82.775391,82.775391,45.820023,0.0
1995-11-29,84.261292,84.836403,84.261292,84.836403,46.960896,613370000.0
1995-11-30,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-01,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-04,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-05,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-06,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-07,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-08,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-11,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-12,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-13,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-14,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-15,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-18,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-19,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-20,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-21,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-22,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-25,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-26,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-27,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-28,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1995-12-29,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1996-01-01,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1996-01-02,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1996-01-03,84.836403,84.836403,84.836403,84.836403,46.960896,0.0
1996-01-04,89.341904,89.5336,89.102203,89.341904,49.454914,200110000.0
1996-01-05,89.341904,89.341904,89.341904,89.341904,49.454914,0.0
1996-01-08,89.341904,89.341904,89.341904,89.341904,49.454914,0.0
1996-01-09,89.341904,89.341904,89.341904,89.341904,49.454914,0.0
1996-01-10,89.341904,89.341904,89.341904,89.341904,49.454914,0.0
1996-01-11,89.341904,89.341904,89.341904,89.341904,49.454914,0.0
1996-01-12,89.341904,89.341904,89.341904,89.341904,49.454914,0.0
1996-01-15,86.993301,87.328789,85.411591,85.603302,47.385422,161740000.0
1996-01-16,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-17,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-18,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-19,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-22,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-23,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-24,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-25,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-26,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-29,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-30,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-01-31,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-01,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-02,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-05,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-06,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-07,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-08,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-09,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-12,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-13,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-14,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-15,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-16,85.603302,85.603302,85.603302,85.603302,47.385422,0.0
1996-02-19,85.603302,86.226402,85.459503,85.699203,47.438492,66160000.0
1996-02-20,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-02-21,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-02-22,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-02-23,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-02-26,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-02-27,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-02-28,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-02-29,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-01,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-04,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-05,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-06,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-07,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-08,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-11,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-12,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-13,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-14,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-15,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-18,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-19,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-20,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-21,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-22,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-25,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-26,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-27,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-28,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-03-29,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-01,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-02,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-03,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-04,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-05,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-08,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-09,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-10,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-11,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-12,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-15,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-16,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-17,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-18,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-19,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-22,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-23,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-24,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-25,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-26,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-29,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-04-30,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-01,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-02,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-03,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-06,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-07,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-08,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-09,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-10,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-13,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-14,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-15,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-16,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-17,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-20,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-21,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-22,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-23,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-24,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-27,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-28,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-29,85.699203,85.699203,85.699203,85.699203,47.438492,0.0
1996-05-30,90.731903,91.355003,90.492203,91.115303,50.436558,150190000.0
1996-05-31,91.45079,92.073891,91.45079,92.026001,50.940678,174000000.0
1996-06-03,92.026001,92.026001,92.026001,92.026001,50.940678,0.0
1996-06-04,92.409401,92.505302,91.83429,91.977989,50.914093,192690000.0
1996-06-05,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-06,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-07,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-10,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-11,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-12,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-13,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-14,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-17,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-18,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-19,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-20,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-21,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-24,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-25,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-26,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-27,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-06-28,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-07-01,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-07-02,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-07-03,91.977989,91.977989,91.977989,91.977989,51.114151,0.0
1996-07-04,92.1213,92.993103,91.97599,92.508789,51.409142,298230000.0
1996-07-05,92.508789,92.508789,92.508789,92.508789,51.409142,0.0
1996-07-08,92.508789,92.508789,92.508789,92.508789,51.409142,0.0
1996-07-09,92.508789,92.508789,92.508789,92.508789,51.409142,0.0
1996-07-10,92.508789,92.508789,92.508789,92.508789,51.409142,0.0
1996-07-11,92.508789,92.508789,92.508789,92.508789,51.409142,0.0
1996-07-12,92.508789,92.508789,92.508789,92.508789,51.409142,0.0
1996-07-15,92.508789,92.508789,92.508789,92.508789,51.409142,0.0
1996-07-16,92.508789,92.508789,92.508789,92.508789,51.409142,0.0
1996-07-17,92.508789,92.508789,92.508789,92.508789,51.409142,0.0
1996-07-18,92.508789,92.508789,92.508789,92.508789,51.409142,0.0
1996-07-19,91.007301,91.055801,90.183891,90.183891,50.117138,167550000.0
1996-07-22,90.183891,90.183891,90.183891,90.183891,50.117138,0.0
1996-07-23,87.471603,88.537201,87.471603,88.391891,49.1213,313320000.0
1996-07-24,88.391891,88.391891,88.391891,88.391891,49.1213,0.0
1996-07-25,88.391891,88.391891,88.391891,88.391891,49.1213,0.0
1996-07-26,88.391891,88.391891,88.391891,88.391891,49.1213,0.0
1996-07-29,88.391891,88.391891,88.391891,88.391891,49.1213,0.0
1996-07-30,88.391891,88.391891,88.391891,88.391891,49.1213,0.0
1996-07-31,88.391891,88.391891,88.391891,88.391891,49.1213,0.0
1996-08-01,88.391891,88.391891,88.391891,88.391891,49.1213,0.0
1996-08-02,88.391891,88.391891,88.391891,88.391891,49.1213,0.0
1996-08-05,89.651192,90.523003,89.554291,89.6996,49.848015,221080000.0
1996-08-06,89.602692,89.990189,89.215302,89.215302,49.578884,123960000.0
1996-08-07,89.602692,90.426102,89.215302,89.6996,49.848015,171740000.0
1996-08-08,89.748001,89.748001,89.263702,89.408989,49.686512,111630000.0
1996-08-09,89.118401,89.312103,88.488701,89.118401,49.525032,141670000.0
1996-08-12,88.827789,88.92469,88.488701,88.585602,49.228939,77300000.0
1996-08-13,88.87619,89.263702,88.827789,89.0215,49.47118,98040000.0
1996-08-14,88.779289,89.118401,88.682503,89.0215,49.47118,88770000.0
1996-08-15,89.215302,89.312103,88.294991,88.294991,49.06744,156690000.0
1996-08-16,88.294991,88.488701,87.520103,88.294991,49.06744,219800000.0
1996-08-19,88.294991,88.343391,87.810692,87.8591,48.825203,202300000.0
1996-08-20,88.149689,89.360603,88.101303,88.92469,49.417366,323780000.0
1996-08-21,89.408989,89.941803,89.215302,89.602692,49.794155,286540000.0
1996-08-22,90.426102,91.491692,90.232391,91.055801,50.601673,311190000.0
1996-08-23,91.733803,91.927589,91.200989,91.830704,51.032314,213240000.0
1996-08-26,91.782303,91.879089,91.200989,91.346291,50.763119,153980000.0
1996-08-27,90.765091,91.443192,90.08709,91.055801,50.601673,249790000.0
1996-08-28,90.571404,90.71669,88.973091,89.796501,49.901855,351090000.0
1996-08-29,89.118401,89.893303,89.118401,89.408989,49.686512,194630000.0
1996-08-30,89.118401,89.360603,88.149689,88.585602,49.228939,149670000.0
1996-09-02,88.537201,88.779289,88.24659,88.634102,49.255894,128760000.0
1996-09-03,88.4403,88.4403,87.520103,87.713791,48.744465,173370000.0
1996-09-04,87.08419,88.004402,86.793602,87.568489,48.6637,309610000.0
1996-09-05,87.8591,87.8591,86.938904,86.938904,48.313843,128430000.0
1996-09-06,86.6483,87.03569,86.0186,86.938904,48.313843,238070000.0
1996-09-09,87.61689,88.4403,87.471603,88.4403,49.148178,129800000.0
1996-09-10,89.07,89.50589,88.730904,89.0215,49.47118,253840000.0
1996-09-11,89.360603,89.360603,88.537201,88.634102,49.255894,103030000.0
1996-09-12,88.634102,89.215302,88.24659,89.07,49.498135,140660000.0
1996-09-13,89.0215,90.426102,89.0215,90.377701,50.22485,157830000.0
1996-09-16,90.9104,91.007301,90.377701,90.668289,50.386326,171480000.0
1996-09-17,90.71669,90.71669,89.50589,89.6996,49.848015,151980000.0
1996-09-18,89.844902,89.941803,89.360603,89.748001,49.874901,105640000.0
1996-09-19,89.893303,90.038589,89.602692,89.748001,49.874901,87480000.0
1996-09-20,89.844902,89.893303,88.92469,89.0215,49.47118,167960000.0
1996-09-23,88.730904,88.730904,87.132591,87.132591,48.421474,157320000.0
1996-09-24,87.471603,88.24659,87.423203,87.956001,48.879047,153720000.0
1996-09-25,88.294991,89.0215,88.24659,88.682503,49.282791,174050000.0
1996-09-26,89.0215,89.118401,88.343391,88.537201,49.202042,124860000.0
1996-09-27,88.634102,88.634102,88.149689,88.4403,49.148178,98350000.0
1996-09-30,88.488701,89.602692,88.294991,89.45739,49.713409,174740000.0
1996-10-01,89.554291,90.232391,89.45739,89.602692,49.794155,202910000.0
1996-10-02,90.183891,91.104202,90.183891,90.813591,50.467087,299120000.0
1996-10-03,91.346291,91.685402,91.055801,91.636902,50.92461,183430000.0
1996-10-04,91.491692,92.605591,91.346291,92.605591,51.462921,242640000.0
1996-10-07,92.944702,93.235291,92.508789,93.041489,51.705177,190250000.0
1996-10-08,92.508789,92.944702,92.411903,92.944702,51.651375,176610000.0
1996-10-09,92.7994,93.429001,92.702492,92.7994,51.570621,161880000.0
1996-10-10,92.847801,92.944702,92.072891,92.315002,51.301445,222940000.0
1996-10-11,92.363503,92.944702,92.363503,92.847801,51.597538,163120000.0
1996-10-14,92.993103,93.671204,92.847801,93.525902,51.974365,174550000.0
1996-10-15,94.349289,94.736702,93.864891,94.010201,52.243504,280270000.0
1996-10-16,94.107101,94.5914,93.671204,93.719589,52.082012,221910000.0
1996-10-17,94.155502,94.300789,93.13839,93.622704,52.028168,167760000.0
1996-10-18,93.864891,94.349289,93.235291,93.429001,51.920513,212940000.0
1996-10-21,93.81649,93.9133,93.13839,93.3806,51.893612,144370000.0
1996-10-22,93.477402,93.9133,93.3806,93.477402,51.947418,196530000.0
1996-10-23,93.235291,93.3321,92.315002,92.411903,51.355286,124950000.0
1996-10-24,92.460289,93.477402,92.024391,92.896202,51.624428,259100000.0
1996-10-25,92.702492,93.18679,92.605591,92.993103,51.67828,160140000.0
1996-10-28,93.13839,93.429001,92.7994,93.13839,51.759018,145500000.0
1996-10-29,92.654091,92.7994,92.1213,92.218201,51.247658,168700000.0
1996-10-30,92.411903,92.702492,92.266602,92.266602,51.274548,144930000.0
1996-10-31,92.315002,92.702492,92.1213,92.605591,51.462921,173140000.0
1996-11-01,93.041489,93.574303,92.896202,93.18679,51.785927,193990000.0
1996-11-04,93.18679,93.429001,92.993103,93.429001,51.920513,136340000.0
1996-11-05,93.622704,94.446091,93.477402,94.446091,52.485741,228970000.0
1996-11-06,94.930489,95.07579,94.300789,94.542999,52.539597,280430000.0
1996-11-07,94.494591,94.542999,94.010201,94.494591,52.512684,203150000.0
1996-11-08,94.736702,94.833603,93.76799,94.058701,52.270454,205270000.0
1996-11-11,94.155502,94.446091,94.155502,94.349289,52.431957,170690000.0
1996-11-12,94.494591,94.494591,94.107101,94.252403,52.378098,184230000.0
1996-11-13,94.349289,94.39769,94.107101,94.300789,52.404991,124300000.0
1996-11-14,94.39769,95.414803,94.349289,95.366402,52.997173,304540000.0
1996-11-15,95.899101,96.480301,95.802292,96.18969,53.4547,367690000.0
1996-11-18,96.092903,96.577202,95.947601,96.480301,53.616199,197870000.0
1996-11-19,96.4319,97.49749,96.334999,97.49749,54.181461,411130000.0
1996-11-20,97.884903,97.884903,96.625603,97.061501,53.939171,283850000.0
1996-11-21,97.061501,97.255302,96.286591,96.383492,53.562389,175430000.0
1996-11-22,97.061501,97.352203,96.722504,97.061501,53.939171,153430000.0
1996-11-25,97.255302,97.594292,96.577202,96.964691,53.885376,163830000.0
1996-11-26,97.352203,97.352203,96.141289,96.577202,53.670052,214920000.0
1996-11-27,96.383492,96.480301,94.930489,95.2211,52.916435,160560000.0
1996-11-28,94.930489,96.286591,94.785202,96.141289,53.427803,294820000.0
1996-11-29,96.480301,97.206902,96.23819,97.061501,53.939171,177490000.0
1996-12-02,97.158401,97.739601,96.286591,96.480301,53.616199,157240000.0
1996-12-03,97.061501,98.320801,96.86779,98.320801,54.639004,208810000.0
1996-12-04,97.884903,98.563004,97.49749,98.12709,54.531342,231850000.0
1996-12-05,98.563004,99.095802,98.07869,98.417702,54.692844,312540000.0
1996-12-06,96.770889,97.061501,95.463203,95.996002,53.34705,428350000.0
1996-12-09,97.061501,97.594292,96.964691,97.594292,54.235252,195190000.0
1996-12-10,98.12709,98.2724,97.545891,97.642792,54.262218,212830000.0
1996-12-11,96.819389,96.964691,95.511703,96.577202,53.670052,270200000.0
1996-12-12,96.819389,97.110001,96.528801,96.722504,53.75079,170550000.0
1996-12-13,95.511703,96.722504,95.463203,96.141289,53.427803,209560000.0
1996-12-16,96.86779,97.594292,96.770889,97.0131,53.912289,173640000.0
1996-12-17,96.86779,97.0131,96.141289,96.86779,53.831532,152210000.0
1996-12-18,97.255302,98.03019,97.110001,97.545891,54.208363,205320000.0
1996-12-19,97.836502,98.70829,97.739601,98.70829,54.854332,353120000.0
1996-12-20,99.386391,99.773804,98.9505,99.192589,55.123466,336360000.0
1996-12-23,99.28949,99.28949,98.563004,98.70829,54.854332,130200000.0
1996-12-24,98.514603,98.611389,98.03019,98.175491,54.558243,68910000.0
1996-12-25,98.175491,98.175491,98.175491,98.175491,54.558243,0.0
1996-12-26,98.175491,98.175491,98.175491,98.175491,54.558243,0.0
1996-12-27,98.417702,101.129997,98.417702,101.082001,56.173447,131490000.0
1996-12-30,101.807999,102.098999,101.129997,101.663002,56.496326,185260000.0
1996-12-31,101.663002,101.710999,100.791,100.888,56.065628,47050000.0
1997-01-01,100.888,100.888,100.888,100.888,56.065628,0.0
1997-01-02,100.888,100.888,100.888,100.888,56.065628,0.0
1997-01-03,100.355003,101.807999,99.96759,101.566002,56.442429,184590000.0
1997-01-06,102.244003,102.438004,101.566002,101.710999,56.522999,191500000.0
1997-01-07,101.372002,102.098999,101.226997,101.613998,56.46909,192740000.0
1997-01-08,102.098999,102.341003,101.710999,101.857002,56.604134,153040000.0
1997-01-09,101.710999,103.018997,101.372002,102.970001,57.222664,223470000.0
1997-01-10,103.164001,103.164001,102.001999,102.583,57.007599,188410000.0
1997-01-13,103.261002,103.987999,103.067001,103.987999,57.788376,255830000.0
1997-01-14,104.133003,104.278,103.552002,104.036003,57.815052,180750000.0
