Date,Open,High,Low,Close,Adj Close,Volume
1996-01-30,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-01-31,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-01,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-02,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-05,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-06,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-07,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-08,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-09,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-12,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-13,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-14,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-15,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-16,11.646360,11.646360,11.646360,11.646360,8.520188,0
1996-02-19,12.978790,13.028140,12.830740,12.978790,9.494960,216410
1996-02-20,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-02-21,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-02-22,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-02-23,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-02-26,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-02-27,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-02-28,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-02-29,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-01,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-04,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-05,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-06,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-07,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-08,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-11,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-12,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-13,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-14,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-15,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-18,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-19,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-20,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-21,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-22,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-25,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-26,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-27,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-28,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-03-29,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-01,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-02,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-03,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-04,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-05,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-08,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-09,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-10,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-11,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-12,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-15,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-16,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-17,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-18,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-19,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-22,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-23,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-24,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-25,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-26,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-29,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-04-30,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-01,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-02,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-03,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-06,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-07,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-08,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-09,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-10,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-13,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-14,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-15,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-16,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-17,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-20,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-21,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-22,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-23,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-24,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-27,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-28,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-29,12.978790,12.978790,12.978790,12.978790,9.494960,0
1996-05-30,12.880090,13.225530,12.880090,13.225530,9.675468,1067190
1996-05-31,13.225530,13.225530,13.126830,13.176180,9.639365,160380
1996-06-03,13.176180,13.176180,13.176180,13.176180,9.639365,0
1996-06-04,12.880090,13.028140,12.880090,12.880090,9.422752,27550
1996-06-05,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-06,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-07,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-10,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-11,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-12,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-13,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-14,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-17,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-18,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-19,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-20,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-21,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-24,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-25,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-26,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-27,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-06-28,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-07-01,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-07-02,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-07-03,12.880090,12.880090,12.880090,12.880090,9.422752,0
1996-07-04,12.929440,12.929440,12.830740,12.830740,9.386650,68890
1996-07-05,12.830740,12.830740,12.830740,12.830740,9.386650,0
1996-07-08,12.830740,12.830740,12.830740,12.830740,9.386650,0
1996-07-09,12.830740,12.830740,12.830740,12.830740,9.386650,0
1996-07-10,12.830740,12.830740,12.830740,12.830740,9.386650,0
1996-07-11,12.830740,12.830740,12.830740,12.830740,9.386650,0
1996-07-12,12.830740,12.830740,12.830740,12.830740,9.386650,0
1996-07-15,12.830740,12.830740,12.830740,12.830740,9.386650,0
1996-07-16,12.830740,12.830740,12.830740,12.830740,9.386650,0
1996-07-17,12.830740,12.830740,12.830740,12.830740,9.386650,0
1996-07-18,12.830740,12.830740,12.830740,12.830740,9.386650,0
1996-07-19,12.633340,12.633340,12.337250,12.485300,9.133936,126340
1996-07-22,12.485300,12.485300,12.485300,12.485300,9.133936,0
1996-07-23,12.485300,12.485300,12.485300,12.485300,9.133936,0
1996-07-24,12.485300,12.485300,12.485300,12.485300,9.133936,0
1996-07-25,12.485300,12.485300,12.485300,12.485300,9.133936,0
1996-07-26,12.485300,12.485300,12.485300,12.485300,9.133936,0
1996-07-29,12.485300,12.485300,12.485300,12.485300,9.133936,0
1996-07-30,12.485300,12.485300,12.485300,12.485300,9.133936,0
1996-07-31,12.485300,12.485300,12.485300,12.485300,9.133936,0
1996-08-01,12.485300,12.485300,12.485300,12.485300,9.133936,0
1996-08-02,12.485300,12.485300,12.485300,12.485300,9.133936,0
1996-08-05,11.843760,11.843760,11.547660,11.745060,8.592393,43870
1996-08-06,11.745060,11.843760,11.745060,11.843760,8.664598,82060
1996-08-07,11.843760,11.843760,11.656230,11.656230,8.527408,7090
1996-08-08,11.843760,12.139850,11.784540,11.942460,8.736807,207190
1996-08-09,11.745060,11.893110,11.745060,11.843760,8.664598,94120
1996-08-12,11.448970,11.745060,11.448970,11.745060,8.592393,65240
1996-08-13,11.547660,11.843760,11.547660,11.745060,8.592393,77400
1996-08-14,11.745060,11.745060,11.675970,11.695710,8.556292,99390
1996-08-15,11.695710,11.725320,11.626620,11.626620,8.505745,69910
1996-08-16,11.626620,11.626620,11.498320,11.498320,8.411884,61800
1996-08-19,11.547660,11.577280,11.537800,11.547660,8.447982,119150
1996-08-20,11.537800,11.557540,11.478580,11.537800,8.440768,132720
1996-08-21,11.527930,11.547660,11.498320,11.537800,8.440768,62310
1996-08-22,11.547660,11.626620,11.547660,11.547660,8.447982,146710
1996-08-23,11.636490,11.636490,11.557540,11.577280,8.469650,51670
1996-08-26,11.577280,11.587150,11.577280,11.577280,8.469650,4050
1996-08-27,11.577280,11.656230,11.577280,11.656230,8.527408,210230
1996-08-28,11.646360,11.666100,11.567410,11.646360,8.520188,189460
1996-08-29,11.646360,11.646360,11.597020,11.626620,8.505745,67880
1996-08-30,11.616750,11.695710,11.547660,11.626620,8.505745,101210
1996-09-02,11.636490,11.646360,11.597020,11.646360,8.520188,56130
1996-09-03,11.646360,11.646360,11.547660,11.547660,8.447982,50050
1996-09-04,11.597020,11.666100,11.597020,11.646360,8.520188,78010
1996-09-05,11.646360,11.646360,11.636490,11.636490,8.512966,14180
1996-09-06,11.597020,11.636490,11.597020,11.597020,8.484092,51670
1996-09-09,11.636490,11.636490,11.616750,11.636490,8.512966,101310
1996-09-10,11.636490,11.666100,11.636490,11.666100,8.534627,85910
1996-09-11,11.675970,11.754930,11.666100,11.754930,8.599615,181360
1996-09-12,11.843760,11.991810,11.843760,11.991810,8.772910,347820
1996-09-13,11.972070,12.149720,11.972070,12.149720,8.888433,294940
1996-09-16,12.090500,12.139850,12.041160,12.090500,8.845109,72940
1996-09-17,11.824020,12.090500,11.745060,12.021420,8.794570,319560
1996-09-18,12.041160,12.129980,12.041160,12.041160,8.809011,112360
1996-09-19,12.041160,12.080640,12.031290,12.031290,8.801794,107390
1996-09-20,12.041160,12.041160,11.962200,11.962200,8.751248,138800
1996-09-23,11.912850,11.952330,11.883240,11.883240,8.693482,609430
1996-09-24,11.942460,11.952330,11.794410,11.794410,8.628497,371530
1996-09-25,11.922720,12.021420,11.922720,11.942460,8.736807,263420
1996-09-26,12.041160,12.386600,12.041160,12.337250,9.025627,188450
1996-09-27,12.337250,12.337250,12.189200,12.189200,8.917315,186420
1996-09-30,12.287900,12.584000,12.090500,12.090500,8.845109,431010
1996-10-01,12.139850,12.238550,12.090500,12.189200,8.917315,169300
1996-10-02,12.199070,12.337250,12.199070,12.337250,9.025627,173150
1996-10-03,12.426080,12.485300,12.366860,12.485300,9.133936,271530
1996-10-04,12.445820,12.485300,12.386600,12.485300,9.133936,114990
1996-10-07,12.485300,12.485300,12.435950,12.435950,9.097830,116510
1996-10-08,12.435950,12.435950,12.366860,12.386600,9.061728,149950
1996-10-09,12.356990,12.416210,12.297770,12.297770,8.996741,138500
1996-10-10,12.317510,12.317510,12.268160,12.268160,8.975080,110530
1996-10-11,12.376730,12.376730,12.278030,12.376730,9.054507,123600
1996-10-14,12.376730,12.376730,12.297770,12.317510,9.011183,127350
1996-10-15,12.337250,12.584000,12.297770,12.584000,9.206140,244380
1996-10-16,12.495170,12.682690,12.495170,12.584000,9.206140,194220
1996-10-17,12.534650,12.534650,12.366860,12.485300,9.133936,133230
1996-10-18,12.485300,12.732040,12.485300,12.712300,9.300001,115500
1996-10-21,12.732040,12.771520,12.712300,12.771520,9.343326,64840
1996-10-22,12.682690,12.741910,12.593860,12.732040,9.314445,170110
1996-10-23,12.732040,12.781390,12.682690,12.732040,9.314445,393110
1996-10-24,12.732040,12.781390,12.712300,12.732040,9.314445,120870
1996-10-25,12.732040,12.830740,12.732040,12.830740,9.386650,105870
1996-10-28,12.781390,12.830740,12.712300,12.732040,9.314445,109420
1996-10-29,12.653080,12.791260,12.653080,12.722170,9.307221,133530
1996-10-30,12.830740,12.830740,12.732040,12.830740,9.386650,46600
1996-10-31,12.732040,12.929440,12.712300,12.712300,9.300001,138190
1996-11-01,12.830740,12.830740,12.741910,12.741910,9.321663,56840
1996-11-04,12.820870,12.820870,12.732040,12.811000,9.372209,23600
1996-11-05,12.732040,12.850480,12.732040,12.830740,9.386650,88140
1996-11-06,12.830740,12.830740,12.781390,12.781390,9.350547,32420
1996-11-07,12.781390,12.811000,12.741910,12.741910,9.321663,20560
1996-11-08,12.880090,12.880090,12.761650,12.830740,9.386650,187940
1996-11-11,12.781390,12.880090,12.781390,12.781390,9.350547,132320
1996-11-12,12.781390,12.830740,12.751780,12.771520,9.343326,65350
1996-11-13,12.781390,12.830740,12.771520,12.781390,9.350547,70920
1996-11-14,12.830740,13.274880,12.741910,13.038010,9.538282,210330
1996-11-15,13.225530,13.501890,13.205790,13.334100,9.754894,308610
1996-11-18,13.314360,13.422930,13.284750,13.422930,9.819883,93820
1996-11-19,13.294620,13.403190,13.274880,13.403190,9.805439,160590
1996-11-20,13.521630,13.541370,13.442670,13.452540,9.841543,43870
1996-11-21,13.274880,13.442670,13.274880,13.343970,9.762115,37580
1996-11-22,13.403190,13.432800,13.353840,13.353840,9.769335,31000
1996-11-25,13.462410,13.472280,13.353840,13.442670,9.834321,157040
1996-11-26,13.442670,13.511760,13.422930,13.422930,9.819883,91280
1996-11-27,13.422930,13.531500,13.373580,13.422930,9.819883,159070
1996-11-28,13.334100,13.570970,13.334100,13.521630,9.892087,99290
1996-11-29,13.531500,13.541370,13.492020,13.511760,9.884868,61190
1996-12-02,13.511760,13.570970,13.373580,13.570970,9.928182,261090
1996-12-03,13.590720,13.669670,13.551230,13.659800,9.993169,424320
1996-12-04,13.620320,13.640060,13.521630,13.620320,9.964285,79430
1996-12-05,13.620320,13.669670,13.551230,13.570970,9.928182,214890
1996-12-06,13.541370,13.541370,13.235400,13.235400,9.682688,100810
1996-12-09,13.373580,13.521630,13.373580,13.501890,9.877646,143970
1996-12-10,13.501890,13.521630,13.373580,13.442670,9.834321,63320
1996-12-11,13.274880,13.422930,13.274880,13.353840,9.769335,58250
1996-12-12,13.393320,13.452540,13.383450,13.432800,9.827101,365550
1996-12-13,13.403190,13.511760,13.304490,13.383450,9.790998,158760
1996-12-16,13.472280,13.719020,13.472280,13.649930,9.985948,149440
1996-12-17,13.472280,13.620320,13.472280,13.511760,9.884868,131710
1996-12-18,13.610450,13.659800,13.541370,13.620320,9.964285,176390
1996-12-19,13.719020,13.906550,13.719020,13.886810,10.159245,221280
1996-12-20,13.906550,14.133550,13.906550,14.015120,10.253112,435670
1996-12-23,14.015120,14.113810,13.936160,14.034860,10.267552,119960
1996-12-24,14.024980,14.094070,14.024980,14.094070,10.310873,19750
1996-12-25,14.094070,14.094070,14.094070,14.094070,10.310873,0
1996-12-26,14.094070,14.094070,14.094070,14.094070,10.310873,0
1996-12-27,14.153290,14.360560,14.123680,14.321080,10.476945,286730
1996-12-30,14.557950,14.557950,14.409910,14.557950,10.650231,128160
1996-12-31,14.409910,14.459260,14.360560,14.360560,10.505828,53690
1997-01-01,14.360560,14.360560,14.360560,14.360560,10.505828,0
1997-01-02,14.360560,14.360560,14.360560,14.360560,10.505828,0
1997-01-03,14.360560,14.360560,13.995380,14.133550,10.339754,272540
1997-01-06,14.330950,14.360560,14.084200,14.202640,10.390297,343970
1997-01-07,14.123680,14.261860,14.123680,14.261860,10.433622,141540
1997-01-08,14.261860,14.488870,14.261860,14.409910,10.541932,209730
1997-01-09,14.409910,14.607300,14.330950,14.350690,10.498606,416920
1997-01-10,14.311210,14.380300,14.212510,14.251990,10.426400,426040
1997-01-13,14.459260,14.656650,14.459260,14.607300,10.686336,484400
1997-01-14,14.656650,14.706000,14.607300,14.706000,10.758543,314690
1997-01-15,14.706000,15.081050,14.706000,14.952750,10.939059,1035980
1997-01-16,15.002100,15.150140,14.903400,14.903400,10.902957,300810
1997-01-17,14.952750,15.002100,14.508610,14.804700,10.830751,145490
1997-01-20,14.903400,15.100790,14.804700,14.952750,10.939059,143360
1997-01-21,14.903400,15.051450,14.903400,15.051450,11.011266,105370
1997-01-22,15.051450,15.169880,15.051450,15.090920,11.040139,378930
1997-01-23,15.051450,15.160010,15.051450,15.130400,11.069023,473360
1997-01-24,15.002100,15.160010,14.755350,15.081050,11.032921,388050
1997-01-27,14.804700,15.002100,14.706000,15.002100,10.975163,126640
1997-01-28,15.002100,15.179750,14.814570,15.100790,11.047361,205980
1997-01-29,14.952750,15.002100,14.706000,14.893530,10.895737,230500
1997-01-30,15.002100,15.002100,14.755350,14.755350,10.794647,127660
1997-01-31,14.755350,14.903400,14.666520,14.755350,10.794647,820880
1997-02-03,14.706000,14.883660,14.706000,14.854050,10.866855,415000
1997-02-04,14.982360,15.002100,14.854050,14.854050,10.866855,58350
1997-02-05,14.854050,14.992230,14.854050,14.972490,10.953501,38190
1997-02-06,14.854050,14.923140,14.844180,14.903400,10.902957,181860
1997-02-07,15.051450,15.150140,15.051450,15.110660,11.054582,190680
1997-02-10,15.051450,15.248840,15.051450,15.179750,11.105127,355320
1997-02-11,15.100790,15.485720,15.100790,15.485720,11.328968,432630
1997-02-12,15.544930,16.087770,15.544930,16.087770,11.769412,625340
1997-02-13,15.989080,16.087770,15.742330,15.939730,11.661111,261400
1997-02-14,15.791680,16.087770,15.791680,16.077900,11.762191,309020
1997-02-17,15.939730,15.989080,15.890380,15.949600,11.668330,30390
1997-02-18,15.919990,15.959470,15.801550,15.890380,11.625007,116110
