Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,88.111366,90.375679,83.681183,85.157913,53.266102,314560
2000-03-14,86.043945,86.733086,83.779633,84.173424,52.650284,321030
2000-03-15,84.173424,84.567223,78.266518,79.743248,49.879230,565981
2000-03-16,81.219971,87.126877,80.727730,85.157913,53.266102,509830
2000-03-17,88.111366,88.603607,84.173424,84.173424,52.650284,601614
2000-03-20,85.453255,85.453255,83.484283,83.878082,52.465572,191348
2000-03-21,83.287392,85.157913,83.287392,83.287392,52.096088,113277
2000-03-22,83.779633,86.142395,83.188942,83.681183,52.342388,123343
2000-03-23,83.484283,85.945496,83.090492,85.256355,53.327656,241405
2000-03-24,84.764114,85.748604,82.992043,85.256355,53.327656,206859
2000-03-27,85.157913,87.422226,84.665672,87.126877,54.497665,212182
2000-03-28,85.847054,87.816017,85.551704,86.634636,54.189785,157473
2000-03-29,87.028435,88.406708,86.142395,88.111366,55.113476,179058
2000-03-30,87.028435,89.292747,87.028435,88.603607,55.421364,119372
2000-03-31,88.406708,90.178780,88.406708,88.800507,55.544518,131408
2000-04-03,88.603607,89.194298,86.831535,88.603607,55.421364,270953
2000-04-04,90.080330,90.966370,89.095848,89.981888,56.283466,117157
2000-04-05,89.489639,90.671021,87.422226,88.111366,55.113476,171602
2000-04-06,87.126877,88.505157,87.126877,88.406708,55.298203,61697
2000-04-07,88.603607,88.603607,86.733086,87.028435,54.436100,104521
2000-04-10,87.028435,87.126877,84.665672,85.157913,53.266102,77035
2000-04-11,84.173424,87.816017,83.976532,87.028435,54.436100,166828
2000-04-12,88.603607,90.080330,87.126877,87.126877,54.497665,166513
2000-04-13,86.043945,88.111366,86.043945,87.717567,54.867149,87182
2000-04-14,87.028435,88.209816,86.142395,86.831535,54.312943,92444
2000-04-17,83.188942,85.650154,83.188942,85.059464,53.204517,123810
2000-04-18,85.354805,85.354805,83.287392,84.271873,52.711880,59239
2000-04-19,83.878082,84.370323,82.499802,83.976532,52.527142,100590
2000-04-20,83.287392,83.878082,82.696701,83.287392,52.096088,95115
2000-04-21,83.287392,83.287392,83.287392,83.287392,52.096088,0
2000-04-24,83.287392,83.287392,83.287392,83.287392,52.096088,0
2000-04-25,84.074982,84.567223,82.696701,83.878082,52.465572,44764
2000-04-26,83.779633,84.173424,82.795151,82.795151,51.788181,85455
2000-04-27,82.696701,83.878082,82.007561,82.795151,51.788181,152008
2000-04-28,82.795151,83.385841,82.696701,83.090492,51.972935,35876
2000-05-01,83.090492,83.090492,83.090492,83.090492,51.972935,0
2000-05-02,83.287392,84.961014,83.090492,84.567223,52.896610,87091
2000-05-03,84.468773,84.468773,83.484283,84.173424,52.650284,55744
2000-05-04,83.779633,84.173424,83.484283,83.484283,52.219242,46714
2000-05-05,83.287392,84.370323,82.992043,83.976532,52.527142,64419
2000-05-08,83.681183,84.074982,82.302902,82.598251,51.665028,65770
2000-05-09,82.696701,83.976532,82.696701,83.484283,52.219242,133095
2000-05-10,83.287392,85.945496,83.287392,83.976532,52.527142,160713
2000-05-11,83.188942,85.354805,83.188942,84.665672,52.958195,90453
2000-05-12,85.256355,86.043945,83.779633,84.370323,52.773453,107020
2000-05-15,85.256355,85.256355,83.976532,84.961014,53.142925,42966
2000-05-16,85.256355,85.650154,83.287392,84.665672,52.958195,230140
2000-05-17,84.567223,84.961014,83.779633,84.665672,52.958195,71753
2000-05-18,84.173424,85.650154,84.173424,85.354805,53.389240,90605
2000-05-19,85.650154,85.650154,84.074982,84.567223,52.896610,139920
2000-05-22,85.354805,85.453255,84.173424,84.665672,52.958195,91997
2000-05-23,84.862564,85.551704,84.271873,84.764114,53.019764,124064
2000-05-24,84.468773,85.059464,84.074982,84.567223,52.896610,58365
2000-05-25,84.370323,84.862564,83.878082,84.665672,52.958195,96172
2000-05-26,84.862564,85.157913,83.484283,83.484283,52.219242,79178
2000-05-29,84.764114,84.764114,83.484283,84.173424,52.650284,47649
2000-05-30,83.779633,84.567223,83.484283,83.779633,52.403969,92200
2000-05-31,84.370323,84.468773,83.681183,84.173424,52.650284,47070
2000-06-01,84.370323,84.468773,83.681183,84.173424,52.650284,74241
2000-06-02,84.665672,87.028435,84.271873,87.028435,54.436100,365531
2000-06-05,87.619125,87.914467,85.551704,87.126877,54.497665,146939
2000-06-06,86.240845,87.126877,85.059464,85.847054,53.697151,148829
2000-06-07,85.650154,86.339294,85.650154,85.945496,53.758713,70818
2000-06-08,535.000000,539.000000,504.000000,510.000000,319.003876,489700
2000-06-09,517.000000,528.000000,507.000000,508.000000,317.752838,377700
2000-06-12,508.000000,508.000000,508.000000,508.000000,317.752838,0
2000-06-13,515.000000,518.000000,504.000000,507.000000,317.127350,253600
2000-06-14,508.000000,516.000000,505.000000,515.000000,322.131409,227300
2000-06-15,514.000000,517.000000,506.000000,506.000000,316.501892,173900
2000-06-16,506.000000,513.000000,501.000000,510.000000,319.003876,195800
2000-06-19,510.000000,510.000000,510.000000,510.000000,319.003876,0
2000-06-20,516.000000,521.000000,513.000000,513.000000,320.880432,161500
2000-06-21,514.000000,514.000000,508.000000,511.000000,319.629425,124200
2000-06-22,512.000000,515.000000,506.000000,508.000000,317.752838,113300
2000-06-23,508.000000,511.000000,506.000000,508.000000,317.752838,86700
2000-06-26,508.000000,512.000000,506.000000,509.000000,318.378387,125300
2000-06-27,510.000000,511.000000,502.000000,502.000000,313.999908,90500
2000-06-28,500.000000,506.000000,495.500000,502.000000,313.999908,105500
2000-06-29,504.000000,506.000000,496.000000,496.000000,310.246948,56400
2000-06-30,495.000000,502.000000,495.000000,496.500000,310.559723,59200
2000-07-03,498.000000,506.000000,497.500000,503.000000,314.625397,53900
2000-07-04,505.000000,511.000000,504.000000,505.000000,315.876434,97100
2000-07-05,506.000000,506.000000,498.000000,502.000000,313.999908,84000
2000-07-06,500.000000,502.000000,495.500000,495.500000,309.934174,95900
2000-07-07,495.500000,495.500000,495.500000,495.500000,309.934174,0
2000-07-10,491.500000,494.000000,488.500000,488.500000,305.555664,68100
2000-07-11,489.000000,491.500000,482.000000,484.000000,302.740967,89500
2000-07-12,487.000000,492.500000,481.000000,485.500000,303.679169,89600
2000-07-13,490.000000,501.000000,488.000000,499.000000,312.123474,137800
2000-07-14,500.000000,507.000000,497.000000,500.000000,312.748901,86900
2000-07-17,503.000000,511.000000,502.000000,508.000000,317.752838,111800
2000-07-18,508.000000,510.000000,500.000000,500.000000,312.748901,57000
2000-07-19,502.000000,509.000000,500.000000,500.000000,312.748901,117000
2000-07-20,499.000000,501.000000,492.000000,492.000000,307.744965,58500
2000-07-21,494.500000,496.000000,491.000000,492.000000,307.744965,55200
2000-07-24,492.000000,492.000000,492.000000,492.000000,307.744965,0
2000-07-25,488.000000,490.000000,487.000000,488.000000,305.242981,49900
2000-07-26,488.500000,492.000000,487.000000,488.500000,305.555664,34300
2000-07-27,488.500000,488.500000,488.500000,488.500000,305.555664,0
2000-07-28,488.000000,491.000000,486.000000,488.500000,305.555664,18900
2000-07-31,488.000000,490.000000,486.500000,486.500000,304.304718,21300
2000-08-01,486.500000,486.500000,486.500000,486.500000,304.304718,0
2000-08-02,487.000000,490.000000,485.000000,487.500000,304.930206,41900
2000-08-03,486.000000,497.000000,485.500000,493.500000,308.683197,69200
2000-08-04,495.000000,504.000000,494.000000,499.500000,312.436157,64200
2000-08-07,498.000000,500.000000,497.500000,497.500000,311.185120,22300
2000-08-08,497.000000,502.000000,491.000000,502.000000,313.999908,52100
2000-08-09,502.000000,502.000000,502.000000,502.000000,313.999908,0
2000-08-10,500.000000,507.000000,500.000000,507.000000,317.127350,107900
2000-08-11,504.000000,508.000000,503.000000,506.000000,316.501892,72200
2000-08-14,507.000000,515.000000,503.000000,511.000000,319.629425,160900
2000-08-15,511.000000,513.000000,496.500000,499.000000,312.123474,303000
2000-08-16,498.500000,501.000000,485.500000,485.500000,303.679169,93600
2000-08-17,485.000000,488.000000,475.000000,478.000000,298.987976,62200
2000-08-18,479.000000,486.000000,475.500000,483.500000,302.428162,55500
2000-08-21,481.500000,484.500000,480.000000,484.000000,302.740967,24100
2000-08-22,482.000000,483.500000,471.500000,472.500000,295.547699,60400
2000-08-23,475.000000,475.000000,469.000000,470.000000,293.983978,41200
2000-08-24,469.500000,476.500000,469.500000,474.000000,296.485962,47100
2000-08-25,474.000000,476.500000,472.500000,473.500000,296.173279,36400
2000-08-28,471.000000,472.500000,467.000000,471.000000,294.609406,24200
2000-08-29,470.000000,470.500000,462.500000,466.500000,291.794739,42700
2000-08-30,466.000000,467.500000,458.000000,460.000000,287.728973,54400
2000-08-31,458.000000,466.000000,456.500000,466.000000,291.481964,67800
2000-09-01,465.500000,477.500000,462.000000,471.000000,294.609406,114400
2000-09-04,469.000000,473.500000,469.000000,471.000000,294.609406,24700
2000-09-05,470.000000,473.000000,469.500000,472.000000,295.234985,29300
2000-09-06,470.000000,472.000000,465.000000,469.000000,293.358490,74100
2000-09-07,467.500000,474.500000,464.000000,470.500000,294.296692,42100
2000-09-08,474.500000,483.000000,472.500000,474.000000,296.485962,134700
2000-09-11,472.000000,474.000000,465.000000,468.000000,292.732971,26200
2000-09-12,466.000000,467.000000,462.000000,462.000000,288.980042,48400
2000-09-13,462.000000,466.000000,462.000000,464.000000,290.231018,26500
2000-09-14,463.000000,464.500000,461.000000,462.500000,289.292694,33500
2000-09-15,464.000000,473.500000,462.500000,470.500000,294.296692,80300
2000-09-18,468.000000,471.000000,468.000000,469.500000,293.671173,21400
2000-09-19,470.000000,472.000000,463.500000,467.000000,292.107483,50300
2000-09-20,466.000000,467.000000,461.000000,465.000000,290.856476,40900
2000-09-21,466.000000,466.000000,462.000000,465.000000,290.856476,20400
2000-09-22,463.000000,467.500000,462.000000,462.500000,289.292694,24300
2000-09-25,463.000000,467.500000,461.000000,463.000000,289.605530,18700
2000-09-26,460.000000,460.000000,448.000000,450.500000,281.786804,83700
2000-09-27,450.000000,455.000000,448.000000,451.000000,282.099487,47400
2000-09-28,451.500000,453.500000,450.000000,452.000000,282.724976,21700
2000-09-29,454.500000,458.000000,447.500000,447.500000,279.910278,37300
2000-10-02,450.000000,458.000000,449.500000,456.500000,285.539734,25900
2000-10-03,458.000000,458.500000,450.000000,450.000000,281.473999,25400
2000-10-04,452.000000,453.000000,447.500000,451.500000,282.412262,19800
2000-10-05,450.000000,453.500000,449.000000,450.000000,281.473999,16300
2000-10-06,450.000000,452.000000,445.500000,448.000000,280.223022,39300
2000-10-09,448.000000,448.000000,444.000000,444.500000,278.033813,20600
2000-10-10,445.000000,449.500000,444.000000,449.500000,281.161255,33200
2000-10-11,446.500000,447.000000,439.000000,440.500000,275.531799,37500
2000-10-12,440.000000,441.500000,420.000000,432.000000,270.215027,91800
2000-10-13,427.500000,438.500000,426.000000,435.000000,272.091553,31500
2000-10-16,436.000000,439.000000,432.500000,433.000000,270.840546,26600
2000-10-17,432.000000,435.500000,428.500000,430.000000,268.964081,27000
2000-10-18,428.500000,430.000000,422.000000,423.000000,264.585480,21300
2000-10-19,425.500000,430.500000,422.000000,427.500000,267.400269,31600
2000-10-20,428.000000,431.500000,423.500000,429.000000,268.338531,29700
2000-10-23,427.000000,430.000000,421.500000,426.000000,266.462097,18900
2000-10-24,425.000000,433.500000,424.500000,431.000000,269.589600,48100
2000-10-25,430.500000,435.000000,426.500000,429.000000,268.338531,27200
2000-10-26,427.500000,429.000000,424.000000,424.500000,265.523865,16200
2000-10-27,424.000000,426.500000,423.500000,424.000000,265.211060,24100
2000-10-30,424.000000,426.500000,420.500000,425.500000,266.149292,13100
2000-10-31,425.500000,425.500000,425.500000,425.500000,266.149292,0
2000-11-01,431.500000,435.000000,426.000000,430.000000,268.964081,62600
2000-11-02,427.000000,433.500000,427.000000,433.000000,270.840546,51300
2000-11-03,434.500000,444.000000,434.000000,441.000000,275.844574,100200
2000-11-06,438.500000,439.500000,429.500000,430.000000,268.964081,40200
2000-11-07,428.500000,432.500000,423.500000,426.000000,266.462097,27600
2000-11-08,424.000000,427.000000,420.000000,425.000000,265.836548,25800
2000-11-09,426.500000,430.000000,423.500000,425.000000,265.836548,27900
2000-11-10,425.000000,427.000000,424.000000,425.000000,265.836548,13300
2000-11-13,425.000000,426.000000,419.000000,422.500000,264.272827,20600
2000-11-14,422.500000,422.500000,422.500000,422.500000,264.272827,0
2000-11-15,424.000000,425.000000,416.500000,420.000000,262.709137,28700
2000-11-16,418.000000,423.000000,416.000000,423.000000,264.585480,39500
2000-11-17,421.000000,422.500000,416.000000,417.000000,260.832581,32100
2000-11-20,416.500000,417.000000,408.000000,413.500000,258.643372,43100
2000-11-21,411.000000,412.500000,408.500000,410.000000,256.454102,15600
2000-11-22,408.000000,413.000000,407.000000,408.000000,255.203110,28800
2000-11-23,407.000000,414.000000,407.000000,413.000000,258.330597,20900
2000-11-24,413.500000,419.500000,413.000000,416.000000,260.207123,18700
2000-11-27,422.000000,431.500000,421.000000,429.000000,268.338531,84800
2000-11-28,430.500000,432.000000,428.000000,429.000000,268.338531,41800
2000-11-29,427.500000,432.500000,427.000000,432.000000,270.215027,28700
2000-11-30,430.000000,433.500000,430.000000,433.000000,270.840546,35500
2000-12-01,433.500000,441.000000,433.000000,440.000000,275.219025,84200
2000-12-04,441.500000,443.000000,437.000000,441.000000,275.844574,52600
2000-12-05,441.000000,441.000000,441.000000,441.000000,275.844574,0
2000-12-06,440.000000,440.000000,433.000000,433.000000,270.840546,22100
2000-12-07,428.500000,434.500000,428.500000,433.000000,270.840546,24200
2000-12-08,435.000000,436.500000,432.000000,435.500000,272.404266,20200
2000-12-11,438.500000,438.500000,430.500000,431.000000,269.589600,19000
2000-12-12,433.500000,433.500000,423.500000,425.000000,265.836548,36700
2000-12-13,428.000000,429.000000,424.500000,425.500000,266.149292,47000
2000-12-14,425.000000,427.000000,415.500000,426.000000,266.462097,85500
2000-12-15,424.000000,427.500000,423.500000,427.000000,267.087585,45000
2000-12-18,428.500000,433.000000,426.000000,428.500000,268.025818,23900
2000-12-19,427.500000,430.500000,424.000000,427.000000,267.087585,29900
2000-12-20,424.500000,429.000000,420.500000,422.000000,263.960083,33000
2000-12-21,424.500000,424.500000,420.000000,420.500000,263.021820,12400
2000-12-22,421.000000,426.000000,418.500000,426.000000,266.462097,30300
2000-12-25,426.000000,426.000000,426.000000,426.000000,266.462097,0
2000-12-26,426.000000,426.000000,426.000000,426.000000,266.462097,0
2000-12-27,423.500000,426.000000,422.500000,424.000000,265.211060,13700
2000-12-28,425.500000,427.000000,422.500000,426.500000,266.774780,17300
2000-12-29,427.500000,430.000000,424.000000,428.500000,268.025818,16900
2001-01-01,428.500000,428.500000,428.500000,428.500000,268.025818,0
2001-01-02,428.500000,428.500000,428.500000,428.500000,268.025818,0
2001-01-03,425.000000,429.500000,424.000000,428.000000,267.713043,15900
2001-01-04,427.000000,433.500000,427.000000,429.000000,268.338531,41000
2001-01-05,430.000000,437.500000,428.000000,434.000000,271.466064,78600
2001-01-08,435.000000,444.500000,435.000000,444.000000,277.721008,154200
2001-01-09,448.500000,450.000000,439.500000,444.500000,278.033813,142400
2001-01-10,444.000000,444.500000,438.000000,442.000000,276.470001,48700
2001-01-11,443.000000,446.000000,439.000000,440.000000,275.219025,75200
2001-01-12,442.500000,442.500000,436.000000,440.500000,275.531799,20400
2001-01-15,443.000000,446.000000,439.000000,445.000000,278.346527,50300
2001-01-16,445.000000,445.500000,440.000000,443.000000,277.095551,17700
2001-01-17,445.000000,447.500000,442.000000,446.500000,279.284790,20500
2001-01-18,446.500000,447.000000,443.500000,445.000000,278.346527,26000
2001-01-19,445.000000,449.500000,444.000000,444.000000,277.721008,38600
2001-01-22,443.500000,452.000000,442.500000,444.500000,278.033813,40200
2001-01-23,443.500000,446.000000,442.000000,443.000000,277.095551,16600
2001-01-24,443.000000,443.000000,443.000000,443.000000,277.095551,0
2001-01-25,440.000000,444.000000,440.000000,442.500000,276.782806,21900
2001-01-26,442.500000,442.500000,442.500000,442.500000,276.782806,0
2001-01-29,443.500000,448.000000,443.000000,446.000000,278.971985,33600
2001-01-30,446.000000,447.500000,443.500000,444.000000,277.721008,16100
2001-01-31,444.000000,448.500000,443.000000,448.000000,280.223022,29600
2001-02-01,449.000000,451.500000,447.000000,450.000000,281.473999,32500
2001-02-02,450.000000,452.500000,449.500000,450.000000,281.473999,29700
2001-02-05,451.000000,451.500000,449.000000,450.500000,281.786804,24400
2001-02-06,449.500000,452.000000,449.000000,450.500000,281.786804,14600
2001-02-07,450.000000,452.000000,449.000000,451.500000,282.412262,17400
2001-02-08,449.000000,456.500000,449.000000,454.000000,283.976013,27800
2001-02-09,455.000000,455.500000,450.500000,453.000000,283.350525,21700
2001-02-12,451.000000,456.000000,451.000000,453.000000,283.350525,35500
2001-02-13,453.000000,453.500000,448.500000,450.000000,281.473999,23300
2001-02-14,449.500000,453.500000,448.500000,453.000000,283.350525,44200
2001-02-15,451.000000,453.000000,448.500000,452.000000,282.724976,12600
2001-02-16,450.000000,454.000000,450.000000,454.000000,283.976013,34400
2001-02-19,452.500000,460.500000,452.500000,460.500000,288.041718,56800
2001-02-20,459.000000,461.500000,458.000000,459.500000,287.416199,26000
2001-02-21,460.000000,469.500000,458.000000,469.500000,293.671173,77000
2001-02-22,467.000000,471.500000,465.000000,467.000000,292.107483,70200
2001-02-23,460.500000,470.000000,460.500000,467.500000,292.420197,38400
2001-02-26,469.500000,469.500000,462.500000,463.000000,289.605530,30200
2001-02-27,462.000000,464.000000,460.000000,460.500000,288.041718,61200
2001-02-28,460.500000,463.500000,459.500000,460.000000,287.728973,50400
2001-03-01,462.500000,463.000000,459.500000,463.000000,289.605530,25500
2001-03-02,464.000000,464.000000,459.500000,462.500000,289.292694,18900
2001-03-05,460.000000,462.000000,459.000000,461.500000,288.667267,13300
2001-03-06,460.500000,463.000000,460.000000,462.000000,288.980042,15000
2001-03-07,460.000000,462.500000,458.500000,461.500000,288.667267,11400
2001-03-08,464.000000,464.000000,459.000000,459.500000,287.416199,23400
2001-03-09,459.500000,464.000000,458.500000,462.000000,288.980042,52800
2001-03-12,461.000000,462.000000,458.500000,461.500000,288.667267,62800
2001-03-13,458.000000,461.000000,458.000000,460.500000,288.041718,52800
2001-03-14,460.500000,460.500000,460.500000,460.500000,288.041718,0
2001-03-15,458.000000,458.000000,452.000000,457.000000,285.852539,17400
2001-03-16,457.000000,457.500000,454.000000,455.500000,284.914276,49300
2001-03-19,454.000000,454.500000,450.500000,453.000000,283.350525,43900
2001-03-20,452.000000,455.000000,447.000000,449.000000,280.848572,34400
2001-03-21,447.000000,449.000000,442.500000,445.500000,278.659302,35000
2001-03-22,442.000000,445.000000,433.500000,438.000000,273.968048,85100
2001-03-23,437.000000,444.000000,437.000000,437.500000,273.655243,33700
2001-03-26,439.000000,440.000000,431.500000,433.500000,271.153320,41900
2001-03-27,432.000000,440.000000,432.000000,435.000000,272.091553,10200
2001-03-28,438.000000,438.000000,433.000000,435.500000,272.404266,14300
2001-03-29,433.000000,438.000000,432.500000,437.000000,273.342560,23800
2001-03-30,436.000000,439.500000,434.000000,438.000000,273.968048,32500
2001-04-02,436.500000,438.500000,432.000000,435.500000,272.404266,21600
2001-04-03,432.000000,438.000000,432.000000,438.000000,273.968048,16100
2001-04-04,433.500000,437.500000,431.500000,434.000000,271.466064,21500
2001-04-05,437.000000,438.000000,434.000000,435.500000,272.404266,11800
2001-04-06,437.000000,437.000000,430.500000,430.500000,269.276825,23400
2001-04-09,430.000000,435.000000,430.000000,433.000000,270.840546,24600
2001-04-10,442.000000,452.000000,442.000000,446.000000,278.971985,124500
2001-04-11,452.500000,455.000000,450.000000,452.500000,283.037811,71200
2001-04-12,453.000000,461.500000,452.500000,456.000000,285.227020,25800
2001-04-13,456.000000,456.000000,456.000000,456.000000,285.227020,0
2001-04-16,456.000000,456.000000,456.000000,456.000000,285.227020,0
2001-04-17,453.000000,456.500000,451.000000,454.000000,283.976013,16500
2001-04-18,456.000000,456.000000,451.000000,452.500000,283.037811,50600
2001-04-19,453.500000,454.000000,448.000000,451.500000,282.412262,14500
2001-04-20,452.000000,453.500000,450.500000,452.000000,282.724976,10500
2001-04-23,453.000000,455.000000,451.000000,451.000000,282.099487,21300
2001-04-24,454.000000,454.000000,449.000000,453.000000,283.350525,15600
2001-04-25,448.500000,453.500000,448.500000,453.000000,283.350525,19200
2001-04-26,450.500000,451.500000,447.000000,450.500000,281.786804,10300
2001-04-27,449.000000,456.000000,449.000000,456.000000,285.227020,16800
2001-04-30,457.500000,461.500000,456.000000,458.000000,286.478027,56300
2001-05-01,458.000000,458.000000,458.000000,458.000000,286.478027,0
2001-05-02,462.000000,462.000000,456.500000,457.000000,285.852539,31000
2001-05-03,457.000000,461.000000,457.000000,459.500000,287.416199,22500
2001-05-04,459.000000,460.500000,456.500000,458.000000,286.478027,11600
2001-05-07,458.000000,458.000000,458.000000,458.000000,286.478027,0
2001-05-08,460.500000,462.000000,457.500000,460.000000,287.728973,27900
2001-05-09,460.000000,460.000000,460.000000,460.000000,287.728973,0
2001-05-10,456.500000,466.500000,456.500000,462.000000,288.980042,147900
2001-05-11,462.000000,462.000000,462.000000,462.000000,288.980042,0
2001-05-14,473.500000,475.000000,468.500000,470.500000,294.296692,59300
2001-05-15,470.000000,473.000000,468.500000,473.000000,295.860443,69800
2001-05-16,473.000000,480.000000,471.000000,478.500000,299.300751,109200
2001-05-17,483.000000,487.000000,479.000000,480.500000,300.551697,119100
2001-05-18,480.500000,484.500000,479.500000,482.000000,301.489960,52400
2001-05-21,482.000000,484.500000,479.000000,484.500000,303.053711,22300
2001-05-22,483.500000,487.500000,483.000000,487.500000,304.930206,53900
2001-05-23,481.000000,487.500000,480.500000,483.500000,306.515045,67700
2001-05-24,483.500000,483.500000,483.500000,483.500000,306.515045,0
2001-05-25,484.000000,488.500000,483.000000,484.000000,306.832031,63800
2001-05-28,482.500000,486.000000,482.500000,484.000000,306.832031,21200
2001-05-29,484.000000,486.500000,477.000000,479.500000,303.979218,47600
2001-05-30,479.000000,484.000000,478.000000,483.000000,306.198090,59600
2001-05-31,483.500000,485.500000,479.500000,483.500000,306.515045,25300
2001-06-01,482.500000,484.500000,481.500000,482.500000,305.881165,46700
2001-06-04,482.500000,482.500000,482.500000,482.500000,305.881165,0
2001-06-05,483.000000,485.500000,481.500000,483.000000,306.198090,16100
2001-06-06,485.000000,485.500000,482.500000,483.000000,306.198090,25100
2001-06-07,485.500000,486.000000,483.500000,486.000000,308.099884,23900
2001-06-08,485.500000,487.000000,482.500000,484.000000,306.832031,18100
2001-06-11,482.500000,483.500000,482.000000,483.500000,306.515045,32700
2001-06-12,483.000000,486.500000,481.000000,484.000000,306.832031,39600
2001-06-13,485.500000,489.500000,483.000000,489.500000,310.318787,82800
2001-06-14,491.000000,497.500000,490.500000,497.500000,315.390320,83100
2001-06-15,498.000000,498.500000,491.500000,492.000000,311.903625,57400
2001-06-18,494.500000,494.500000,489.500000,490.000000,310.635773,16500
2001-06-19,491.500000,494.000000,490.500000,494.000000,313.171570,27100
2001-06-20,491.500000,501.000000,489.000000,500.000000,316.975220,78700
2001-06-21,500.000000,500.000000,495.500000,497.500000,315.390320,65100
2001-06-22,497.500000,497.500000,491.000000,494.000000,313.171570,24400
2001-06-25,492.500000,500.000000,491.000000,500.000000,316.975220,30000
2001-06-26,499.000000,499.000000,495.000000,497.500000,315.390320,28800
2001-06-27,498.500000,498.500000,495.500000,498.500000,316.024353,22400
2001-06-28,498.500000,500.000000,493.000000,500.000000,316.975220,24200
2001-06-29,493.000000,499.000000,493.000000,498.500000,316.024353,9300
2001-07-02,499.500000,499.500000,491.500000,493.000000,312.537567,21600
2001-07-03,493.000000,496.000000,490.000000,492.500000,312.220642,30100
2001-07-04,493.500000,495.000000,491.500000,493.000000,312.537567,23200
2001-07-05,492.000000,494.500000,490.000000,490.000000,310.635773,17400
2001-07-06,488.500000,494.000000,488.000000,494.000000,313.171570,15500
2001-07-09,495.000000,498.000000,491.000000,494.500000,313.488495,17000
2001-07-10,491.500000,495.000000,488.500000,490.000000,310.635773,14800
2001-07-11,491.000000,491.000000,485.000000,488.000000,309.367859,35000
2001-07-12,492.000000,492.000000,486.500000,490.000000,310.635773,17200
