Date,Open,High,Low,Close,Adj Close,Volume
1999-02-18,14.5,14.5,14.4,14.4,10.954455,8000.0
1999-02-19,14.3,14.5,14.25,14.5,11.030532,108000.0
1999-02-22,14.5,14.5,14.1,14.5,11.030532,220000.0
1999-02-23,14.5,14.5,14.5,14.5,11.030532,16000.0
1999-02-24,14.5,14.5,14.25,14.5,11.030532,140000.0
1999-02-25,14.5,14.5,14.3,14.5,11.030532,136000.0
1999-02-26,14.5,14.5,14.4,14.4,10.954455,254000.0
1999-03-01,14.4,14.65,14.4,14.65,11.144639,13200.0
1999-03-02,14.65,14.65,14.5,14.5,11.030532,144000.0
1999-03-03,14.5,14.75,14.5,14.75,11.220712,148000.0
1999-03-04,14.75,15.25,14.65,15.05,11.448929,5354000.0
1999-03-05,14.8,15.25,14.8,15.25,11.601073,592000.0
1999-03-08,15.25,15.5,15.0,15.0,11.410892,269200.0
1999-03-09,15.0,15.0,15.0,15.0,11.410892,332000.0
1999-03-10,15.2,15.2,15.0,15.0,11.410892,696000.0
1999-03-11,15.0,15.0,14.9,15.0,11.410892,316000.0
1999-03-12,15.35,15.575,15.2,15.4,11.71518,1004000.0
1999-03-15,15.4,15.75,15.4,15.6,11.867328,324000.0
1999-03-16,15.6,16.200001,15.6,16.049999,12.209654,804000.0
1999-03-17,16.25,16.25,15.9,16.25,12.3618,401200.0
1999-03-18,16.25,16.25,15.85,16.25,12.3618,128800.0
1999-03-19,16.25,17.5,16.1,16.9,12.856272,2076000.0
1999-03-22,16.9,17.450001,16.9,17.200001,13.084492,926400.0
1999-03-23,17.200001,17.4,16.85,17.1,13.008416,765600.0
1999-03-24,17.0,17.1,16.75,17.0,12.932344,868000.0
1999-03-25,17.0,17.1,16.85,16.85,12.818236,736000.0
1999-03-26,16.85,16.85,16.75,16.85,12.818236,64000.0
1999-03-29,16.85,17.200001,16.549999,17.1,13.008416,236800.0
1999-03-30,17.35,17.35,16.924999,16.924999,12.875289,780000.0
1999-03-31,16.924999,17.25,16.85,16.85,12.818236,354000.0
1999-04-01,16.85,17.0,16.85,17.0,12.932344,4000.0
1999-04-02,17.0,17.0,17.0,17.0,12.932344,0.0
1999-04-05,17.0,17.0,17.0,17.0,12.932344,0.0
1999-04-06,17.25,17.25,17.0,17.0,12.932344,32000.0
1999-04-07,17.0,17.200001,17.0,17.049999,12.97038,140000.0
1999-04-08,17.200001,17.225,16.85,16.9,12.856272,552000.0
1999-04-09,16.9,17.1,16.6,16.6,12.628052,146000.0
1999-04-12,17.1,17.35,16.6,16.950001,12.89431,162000.0
1999-04-13,16.950001,17.299999,16.950001,17.299999,13.160563,132000.0
1999-04-14,17.299999,17.299999,16.9,17.25,13.122526,288000.0
1999-04-15,17.25,17.25,16.6,17.0,12.932344,336000.0
1999-04-16,16.700001,17.700001,16.700001,17.700001,13.464851,957200.0
1999-04-19,17.65,17.9,17.6,17.75,13.502892,494000.0
1999-04-20,17.6,17.75,17.25,17.5,13.312706,786000.0
1999-04-21,17.5,17.85,17.5,17.5,13.312706,432000.0
1999-04-22,17.5,19.299999,17.5,19.0,14.453799,2816000.0
1999-04-23,19.15,19.200001,18.6,18.6,14.149506,1960000.0
1999-04-26,18.75,18.85,18.4,18.85,14.339689,882000.0
1999-04-27,18.9,19.0,18.6,18.924999,14.396743,548000.0
1999-04-28,18.924999,19.9,18.85,19.75,15.024343,3082000.0
1999-04-29,19.950001,20.0,19.6,19.950001,15.176486,2268800.0
1999-04-30,20.0,20.0,19.75,19.75,15.024343,1208800.0
1999-05-03,20.0,20.0,19.65,19.9,15.138449,1302800.0
1999-05-04,19.950001,19.950001,19.65,19.75,15.024343,474000.0
1999-05-05,19.549999,19.85,19.25,19.25,14.643978,248000.0
1999-05-06,19.450001,19.450001,19.0,19.25,14.643978,652000.0
1999-05-07,19.0,19.0,18.5,18.5,14.073438,876000.0
1999-05-10,18.5,19.75,18.5,19.25,14.643978,696000.0
1999-05-11,19.5,19.6,19.125,19.25,14.643978,702000.0
1999-05-12,19.25,19.25,19.0,19.0,14.453799,332000.0
1999-05-13,19.0,19.0,19.0,19.0,14.453799,0.0
1999-05-14,19.0,19.1,18.5,18.5,14.073438,1266000.0
1999-05-17,18.5,18.6,18.049999,18.049999,13.73111,428000.0
1999-05-18,18.25,18.275,18.25,18.25,13.883252,92000.0
1999-05-19,18.049999,18.75,18.049999,18.5,14.073438,316000.0
1999-05-20,18.75,19.25,18.5,19.25,14.643978,422800.0
1999-05-21,19.5,19.75,19.25,19.6,14.910231,732000.0
1999-05-24,19.6,19.6,19.6,19.6,14.910231,0.0
1999-05-25,19.6,19.75,19.0,19.0,14.453799,126000.0
1999-05-26,19.0,19.35,18.75,19.35,14.720051,168000.0
1999-05-27,19.1,19.35,18.75,18.75,14.412583,92000.0
1999-05-28,18.6,18.75,18.6,18.700001,14.374151,96000.0
1999-05-31,18.700001,19.0,18.700001,18.75,14.412583,384000.0
1999-06-01,18.75,18.950001,18.5,18.5,14.220418,230000.0
1999-06-02,18.5,18.5,18.25,18.25,14.028245,138000.0
1999-06-03,18.25,18.75,18.25,18.75,14.412583,56000.0
1999-06-04,18.5,18.75,18.5,18.5,14.220418,215200.0
1999-06-07,18.5,19.0,18.5,19.0,14.604753,104000.0
1999-06-08,18.75,19.1,18.75,19.1,14.68162,272000.0
1999-06-09,19.1,19.25,18.6,18.6,14.297283,204800.0
1999-06-10,18.5,18.6,18.25,18.5,14.220418,502400.0
1999-06-11,18.5,19.25,18.5,18.75,14.412583,548000.0
1999-06-14,18.75,18.75,18.75,18.75,14.412583,16000.0
1999-06-15,19.450001,19.450001,19.0,19.049999,14.643187,284000.0
1999-06-16,18.85,19.25,18.85,19.0,14.604753,276000.0
1999-06-17,19.0,19.4,18.9,19.0,14.604753,1391600.0
1999-06-18,19.0,19.4,19.0,19.25,14.796917,164000.0
1999-06-21,19.25,19.75,19.25,19.75,15.181254,700400.0
1999-06-22,19.75,19.75,19.25,19.6,15.065952,256000.0
1999-06-23,19.6,19.625,19.25,19.5,14.989089,288000.0
1999-06-24,19.5,19.700001,19.475,19.700001,15.14282,198000.0
1999-06-25,19.700001,19.799999,19.525,19.799999,15.219687,388000.0
1999-06-28,19.799999,19.9,19.4,19.4,14.912214,138000.0
1999-06-29,19.4,19.75,19.4,19.549999,15.027522,88400.0
1999-06-30,19.549999,19.875,19.5,19.6,15.065952,332000.0
1999-07-01,19.6,19.85,19.6,19.85,15.258122,52000.0
1999-07-02,19.549999,19.9,19.5,19.5,14.989089,286000.0
1999-07-05,19.6,20.75,19.6,20.75,15.949924,1970000.0
1999-07-06,20.75,21.1,20.450001,20.5,15.75776,1716000.0
1999-07-07,20.5,22.0,20.5,21.799999,16.757027,1969200.0
1999-07-08,22.125,22.200001,21.4,21.85,16.795464,2322000.0
1999-07-09,21.5,21.975,21.5,21.950001,16.87233,646400.0
1999-07-12,21.75,21.75,21.25,21.4,16.449558,468400.0
1999-07-13,21.4,21.549999,21.0,21.0,16.142094,526800.0
1999-07-14,21.0,21.525,21.0,21.049999,16.180527,465600.0
1999-07-15,21.049999,21.700001,21.049999,21.5,16.526432,424000.0
1999-07-16,21.549999,21.65,21.4,21.4,16.449558,342000.0
1999-07-19,21.4,21.700001,21.049999,21.424999,16.468781,278000.0
1999-07-20,21.424999,21.450001,21.1,21.450001,16.487997,64000.0
1999-07-21,21.450001,21.450001,21.1,21.15,16.257395,124000.0
1999-07-22,21.15,21.200001,21.049999,21.049999,16.180527,232000.0
1999-07-23,21.0,21.4,20.75,21.4,16.449558,572000.0
1999-07-26,21.4,21.424999,20.75,21.424999,16.468781,344000.0
1999-07-27,21.475,21.975,21.299999,21.450001,16.487997,1298000.0
1999-07-28,21.25,21.75,21.25,21.5,16.526432,208000.0
1999-07-29,21.5,22.15,21.5,22.0,16.910765,1142000.0
1999-07-30,21.950001,22.25,21.549999,22.25,17.102934,672000.0
1999-08-02,22.450001,22.450001,21.5,21.9,16.833897,380000.0
1999-08-03,22.25,22.25,21.65,22.200001,17.064501,222000.0
1999-08-04,22.200001,22.200001,21.65,22.0,16.910765,356000.0
1999-08-05,22.0,22.0,21.049999,21.5,16.526432,300000.0
1999-08-06,21.5,21.75,21.25,21.75,16.718599,1112000.0
1999-08-09,22.0,23.5,22.0,23.25,17.871601,3308000.0
1999-08-10,23.25,23.25,22.5,22.75,17.487261,754000.0
1999-08-11,22.75,23.200001,22.299999,22.9,17.602566,964800.0
1999-08-12,23.799999,24.75,23.299999,24.75,19.024611,12200000.0
1999-08-13,24.799999,26.200001,24.75,26.200001,20.139181,6588000.0
1999-08-16,26.299999,27.5,26.299999,27.450001,21.100025,8576400.0
1999-08-17,27.450001,27.450001,26.200001,27.0,20.754114,2202800.0
1999-08-18,26.6,29.5,25.799999,28.549999,21.94556,10236800.0
1999-08-19,28.5,29.0,28.049999,28.65,22.022429,1620400.0
1999-08-20,28.5,28.9,28.299999,28.799999,22.137726,998000.0
1999-08-23,28.799999,28.950001,28.0,28.5,21.907129,1410000.0
1999-08-24,28.35,28.950001,28.0,28.4,21.830261,786000.0
1999-08-25,28.299999,28.9,28.299999,28.75,22.099295,1026800.0
1999-08-26,28.75,28.9,28.450001,28.450001,21.86869,1008800.0
1999-08-27,28.5,28.700001,28.25,28.35,21.791826,524000.0
1999-08-30,28.5,28.5,28.25,28.25,21.714958,216800.0
1999-08-31,28.25,28.700001,28.25,28.5,21.907129,1598800.0
1999-09-01,28.0,29.0,27.5,29.0,22.291464,676000.0
1999-09-02,29.0,29.0,28.75,28.9,22.21459,320000.0
1999-09-03,28.9,29.0,28.9,28.950001,22.253031,534000.0
1999-09-06,29.0,29.25,28.450001,29.25,22.483625,576800.0
1999-09-07,29.0,29.450001,29.0,29.25,22.483625,299600.0
1999-09-08,29.0,29.5,29.0,29.5,22.675797,528800.0
1999-09-09,29.5,29.5,29.0,29.200001,22.445196,228000.0
1999-09-10,29.200001,29.35,29.0,29.299999,22.52206,504800.0
1999-09-13,29.299999,29.299999,28.9,28.9,22.21459,152000.0
1999-09-14,29.0,29.299999,28.75,29.25,22.483625,348000.0
1999-09-15,29.35,29.450001,29.25,29.299999,22.52206,410000.0
1999-09-16,29.299999,29.35,29.0,29.0,22.291464,592000.0
1999-09-17,29.0,29.75,29.0,29.5,22.675797,791600.0
1999-09-20,29.75,29.75,29.5,29.6,22.752665,204000.0
1999-09-21,29.75,30.950001,29.75,30.950001,23.790369,1752000.0
1999-09-22,30.950001,31.0,30.200001,31.0,23.828804,564800.0
1999-09-23,31.200001,32.349998,31.0,32.200001,24.751209,750000.0
1999-09-24,31.700001,32.200001,31.700001,31.75,24.405308,555200.0
1999-09-27,32.25,32.5,31.75,32.0,24.597477,807200.0
1999-09-28,32.0,32.5,31.75,32.5,24.981812,989200.0
1999-09-29,32.5,34.25,32.0,34.25,26.326988,522000.0
1999-09-30,33.75,34.0,33.099998,33.5,25.750481,518000.0
1999-10-01,33.5,33.5,32.75,32.75,25.173975,278000.0
1999-10-04,32.75,32.75,31.0,32.5,24.981812,404000.0
1999-10-05,31.9,32.099998,31.5,31.75,24.405308,206000.0
1999-10-06,31.799999,32.150002,31.549999,31.549999,24.251572,835200.0
1999-10-07,31.549999,32.200001,31.549999,32.150002,24.712776,674000.0
1999-10-08,32.150002,32.5,32.0,32.0,24.597477,440800.0
1999-10-11,32.0,32.349998,32.0,32.299999,24.82807,232000.0
1999-10-12,32.5,33.25,32.349998,32.75,25.173975,586000.0
1999-10-13,32.75,34.0,32.75,34.0,26.134817,620000.0
1999-10-14,34.0,34.0,33.0,33.0,25.366142,242000.0
1999-10-15,33.0,33.5,31.0,31.5,24.213139,576000.0
1999-10-18,31.5,32.0,29.950001,31.0,23.828804,430400.0
1999-10-19,30.0,30.75,30.0,30.75,23.636635,220000.0
1999-10-20,30.5,30.950001,30.0,30.65,23.559765,407600.0
1999-10-21,30.65,30.65,29.950001,30.299999,23.290731,844800.0
1999-10-22,30.299999,33.900002,30.299999,32.5,24.981812,973200.0
1999-10-25,32.5,34.0,32.5,33.5,25.750481,354000.0
1999-10-26,33.950001,33.950001,33.299999,33.849998,26.019508,193600.0
1999-10-27,32.5,33.849998,32.5,33.849998,26.019508,274000.0
1999-10-28,33.849998,33.849998,33.0,33.650002,25.865786,362800.0
1999-10-29,33.849998,34.0,33.5,33.75,25.942652,2314400.0
1999-11-01,33.950001,34.450001,33.75,34.0,26.134817,1794800.0
1999-11-02,34.25,34.25,33.700001,33.900002,26.057953,1019600.0
1999-11-03,33.849998,33.950001,33.5,33.5,25.750481,1484000.0
1999-11-04,33.650002,33.849998,33.400002,33.400002,25.673615,1003600.0
1999-11-05,33.75,33.75,33.0,33.650002,25.865786,733600.0
1999-11-08,33.599998,33.599998,33.0,33.349998,25.635176,370800.0
1999-11-09,33.0,33.25,32.900002,33.200001,25.519882,554000.0
1999-11-10,33.5,33.5,32.5,33.0,25.366142,567200.0
1999-11-11,33.5,33.5,32.5,33.0,25.366142,567200.0
1999-11-12,33.0,33.0,33.0,33.0,25.366142,0.0
1999-11-15,32.549999,32.75,31.299999,32.75,25.173975,305200.0
1999-11-16,32.75,32.75,32.150002,32.650002,25.097113,322400.0
1999-11-17,32.5,32.799999,32.349998,32.75,25.173975,859600.0
1999-11-18,32.75,33.0,32.75,32.849998,25.250845,828800.0
1999-11-19,32.849998,33.900002,32.849998,33.900002,26.057953,567200.0
1999-11-22,34.0,34.099998,33.25,34.099998,26.211685,628000.0
1999-11-23,34.099998,34.25,33.900002,33.900002,26.057953,483200.0
1999-11-24,34.450001,34.75,34.0,34.650002,26.634455,500400.0
1999-11-25,34.700001,35.900002,34.25,35.5,27.287825,811200.0
1999-11-26,36.599998,37.5,36.299999,37.450001,28.786732,944400.0
1999-11-29,37.5,38.5,37.25,38.5,29.593834,789600.0
1999-11-30,38.450001,40.0,38.0,39.25,30.170343,725600.0
1999-12-01,39.200001,39.5,38.5,39.0,29.978178,258400.0
1999-12-02,39.0,40.5,39.0,40.0,30.746843,762800.0
1999-12-03,40.5,43.0,40.0,42.5,32.668522,1028000.0
1999-12-06,44.0,46.0,43.549999,44.549999,34.244289,1908000.0
1999-12-07,45.5,48.450001,45.5,47.450001,36.473431,1579200.0
1999-12-08,47.549999,47.549999,46.0,46.450001,35.704765,754800.0
1999-12-09,46.5,46.5,42.75,44.75,34.398026,974400.0
1999-12-10,44.75,45.0,44.25,44.950001,34.551769,714400.0
1999-12-13,46.0,47.25,46.0,46.75,35.935368,492000.0
1999-12-14,46.75,47.25,46.5,47.0,36.127541,677200.0
1999-12-15,47.0,47.0,43.5,44.099998,33.898384,734000.0
1999-12-16,45.0,46.0,44.5,46.0,35.358864,301600.0
1999-12-17,46.0,46.0,45.0,45.25,34.782368,229200.0
1999-12-20,45.25,46.0,45.0,46.0,35.358864,196800.0
1999-12-21,46.0,46.5,44.099998,45.0,34.590187,414000.0
1999-12-22,45.75,46.5,45.25,46.5,35.743202,301200.0
1999-12-23,46.5,47.400002,46.5,46.950001,36.089111,406400.0
1999-12-24,46.950001,46.950001,46.950001,46.950001,36.089111,0.0
1999-12-27,47.400002,47.400002,46.0,46.849998,36.012238,203600.0
1999-12-28,46.849998,47.0,46.0,47.0,36.127541,56400.0
1999-12-29,46.0,46.950001,46.0,46.950001,36.089111,82400.0
1999-12-30,46.5,46.950001,46.5,46.599998,35.820072,76000.0
1999-12-31,46.599998,46.599998,46.599998,46.599998,35.820072,0.0
2000-01-03,46.599998,46.599998,46.599998,46.599998,35.820072,0.0
2000-01-04,46.75,47.5,46.0,47.150002,36.242836,526000.0
2000-01-05,46.75,48.0,46.549999,46.549999,35.781639,732400.0
2000-01-06,47.049999,47.75,46.849998,47.25,36.319698,600800.0
2000-01-07,47.150002,47.150002,46.0,46.049999,35.397297,442400.0
2000-01-10,46.450001,46.450001,45.150002,45.950001,35.320431,497600.0
2000-01-11,46.25,47.549999,46.0,46.799999,35.973797,464000.0
2000-01-12,47.0,48.0,46.0,48.0,36.89621,1218000.0
2000-01-13,48.599998,51.75,48.599998,50.0,38.433556,1994000.0
2000-01-14,50.950001,53.0,50.950001,52.849998,40.624268,1065600.0
2000-01-17,52.700001,58.450001,52.599998,57.599998,44.275452,1359600.0
2000-01-18,58.049999,62.400002,58.049999,59.75,45.928093,2469200.0
2000-01-19,61.5,62.450001,58.75,59.5,45.735916,1641600.0
2000-01-20,60.5,61.75,59.5,61.0,46.888931,513600.0
2000-01-21,61.0,67.5,60.049999,67.5,51.885303,1520800.0
2000-01-24,75.0,80.0,71.25,71.25,54.767815,2192400.0
2000-01-25,72.0,72.5,67.5,69.75,53.614811,1306000.0
2000-01-26,70.25,72.5,69.5,71.900002,55.267445,905200.0
2000-01-27,72.0,72.5,70.5,71.0,54.575649,1007600.0
2000-01-28,70.5,70.5,68.75,69.5,53.422649,588800.0
2000-01-31,70.0,70.25,64.75,66.5,51.116623,744800.0
2000-02-01,67.449997,67.449997,64.800003,65.5,50.34795,1111600.0
2000-02-02,67.0,70.0,65.0,67.25,51.693127,564800.0
2000-02-03,67.75,71.0,67.050003,70.5,54.191319,1780800.0
2000-02-04,71.25,75.0,71.25,72.5,55.728653,2174800.0
2000-02-07,74.5,80.5,73.75,74.0,56.881672,2036400.0
2000-02-08,75.0,75.25,70.5,73.25,56.305153,1344000.0
2000-02-09,77.25,77.5,73.0,74.5,57.265987,683200.0
2000-02-10,74.25,74.25,68.5,70.5,54.191319,1282800.0
2000-02-11,71.75,71.75,68.0,69.5,53.422649,765200.0
2000-02-14,68.5,71.0,68.0,70.5,54.191319,648800.0
