Date,Open,High,Low,Close,Adj Close,Volume
1995-06-19,375.000000,375.000000,373.000000,373.000000,209.734451,0
1995-06-20,378.000000,378.000000,378.000000,378.000000,212.545853,0
1995-06-21,380.000000,380.000000,373.000000,373.000000,209.734451,0
1995-06-22,373.000000,373.000000,370.000000,370.000000,208.047516,0
1995-06-23,370.000000,370.000000,365.000000,365.000000,205.236099,0
1995-06-26,365.000000,365.000000,363.000000,363.000000,204.111511,0
1995-06-27,370.000000,370.000000,370.000000,370.000000,208.047516,0
1995-06-28,370.000000,370.000000,368.000000,368.000000,206.922958,0
1995-06-29,366.000000,366.000000,366.000000,366.000000,205.798325,0
1995-06-30,365.000000,370.000000,365.000000,370.000000,208.047516,0
1995-07-03,375.000000,375.000000,375.000000,375.000000,210.859009,0
1995-07-04,378.000000,378.000000,378.000000,378.000000,212.545853,0
1995-07-05,385.000000,385.000000,385.000000,385.000000,216.481857,0
1995-07-06,375.000000,380.000000,375.000000,375.000000,210.859009,0
1995-07-07,376.000000,376.000000,372.000000,372.000000,209.172089,0
1995-07-10,371.000000,371.000000,368.000000,371.000000,208.609863,0
1995-07-11,375.000000,375.000000,373.000000,373.000000,209.734451,0
1995-07-12,370.000000,382.000000,370.000000,382.000000,214.795044,0
1995-07-13,380.000000,390.000000,380.000000,380.000000,213.670471,0
1995-07-14,383.000000,383.000000,380.000000,381.000000,214.232727,0
1995-07-17,380.000000,381.000000,380.000000,381.000000,214.232727,0
1995-07-18,382.000000,382.000000,382.000000,382.000000,214.795044,0
1995-07-19,380.000000,380.000000,370.000000,370.000000,208.047516,0
1995-07-20,365.000000,365.000000,363.000000,363.000000,204.111511,0
1995-07-21,370.000000,375.000000,370.000000,375.000000,210.859009,0
1995-07-24,368.000000,368.000000,368.000000,368.000000,206.922958,0
1995-07-25,374.000000,380.000000,374.000000,380.000000,213.670471,0
1995-07-26,365.000000,375.000000,365.000000,370.000000,208.047516,0
1995-07-27,366.000000,366.000000,366.000000,366.000000,205.798325,0
1995-07-28,366.000000,366.000000,366.000000,366.000000,205.798325,0
1995-07-31,361.000000,361.000000,361.000000,361.000000,202.986954,0
1995-08-01,361.000000,361.000000,361.000000,361.000000,202.986954,0
1995-08-02,375.000000,375.000000,375.000000,375.000000,210.859009,0
1995-08-03,382.000000,383.000000,375.000000,383.000000,215.357285,4500
1995-08-04,382.000000,384.000000,378.000000,384.000000,215.919617,0
1995-08-07,378.000000,378.000000,378.000000,378.000000,212.545853,0
1995-08-08,378.000000,378.000000,378.000000,378.000000,212.545853,0
1995-08-09,380.000000,380.000000,380.000000,380.000000,213.670471,0
1995-08-10,375.000000,375.000000,375.000000,380.000000,213.670471,0
1995-08-11,373.000000,377.000000,373.000000,375.000000,210.859009,300
1995-08-14,379.000000,379.000000,379.000000,379.000000,213.108093,0
1995-08-15,379.000000,387.000000,379.000000,383.000000,215.357285,0
1995-08-16,390.000000,394.000000,390.000000,394.000000,221.542511,0
1995-08-17,392.000000,395.000000,392.000000,395.000000,222.104813,0
1995-08-18,398.000000,398.000000,393.000000,395.000000,222.104813,0
1995-08-21,398.000000,398.000000,393.000000,395.000000,222.104813,0
1995-08-22,394.000000,394.000000,394.000000,394.000000,221.542511,0
1995-08-23,395.000000,397.000000,395.000000,397.000000,223.229385,0
1995-08-24,394.000000,394.000000,394.000000,394.000000,221.542511,0
1995-08-25,394.000000,394.000000,394.000000,394.000000,221.542511,0
1995-08-28,392.000000,392.000000,392.000000,392.000000,220.417969,0
1995-08-29,393.000000,393.000000,390.000000,393.000000,220.980225,0
1995-08-30,386.000000,390.000000,386.000000,386.000000,217.044174,0
1995-08-31,390.000000,392.000000,382.000000,392.000000,220.417969,0
1995-09-01,390.000000,393.000000,390.000000,390.000000,219.293396,0
1995-09-04,392.000000,392.000000,392.000000,392.000000,220.417969,0
1995-09-05,392.000000,392.000000,392.000000,392.000000,220.417969,0
1995-09-06,390.000000,390.000000,390.000000,390.000000,219.293396,0
1995-09-07,395.000000,395.000000,390.000000,395.000000,222.104813,100
1995-09-08,393.000000,393.000000,393.000000,393.000000,220.980225,400
1995-09-11,393.000000,393.000000,393.000000,393.000000,220.980225,0
1995-09-12,395.000000,395.000000,392.000000,392.000000,220.417969,1300
1995-09-13,387.000000,387.000000,387.000000,387.000000,217.606506,0
1995-09-14,383.000000,384.000000,378.000000,382.000000,214.795044,0
1995-09-15,380.000000,380.000000,380.000000,380.000000,213.670471,0
1995-09-18,380.000000,380.000000,380.000000,380.000000,213.670471,0
1995-09-19,385.000000,385.000000,384.000000,384.000000,215.919617,0
1995-09-20,385.000000,385.000000,385.000000,385.000000,216.481857,0
1995-09-21,379.000000,379.000000,379.000000,379.000000,213.108093,0
1995-09-22,365.000000,365.000000,365.000000,365.000000,205.236099,0
1995-09-25,365.000000,370.000000,360.000000,360.000000,202.424698,0
1995-09-26,391.000000,391.000000,385.000000,385.000000,216.481857,0
1995-09-27,392.000000,392.000000,385.000000,385.000000,216.481857,0
1995-09-28,380.000000,380.000000,380.000000,380.000000,213.670471,0
1995-09-29,390.000000,410.000000,390.000000,410.000000,230.539215,0
1995-10-02,394.000000,394.000000,392.000000,392.000000,220.417969,0
1995-10-03,392.000000,394.000000,392.000000,394.000000,221.542511,720
1995-10-04,395.000000,395.000000,394.000000,394.000000,221.542511,0
1995-10-05,395.000000,402.000000,392.000000,396.000000,222.667053,0
1995-10-06,400.000000,403.000000,400.000000,403.000000,226.603119,0
1995-10-09,400.000000,400.000000,400.000000,400.000000,224.916306,0
1995-10-10,400.000000,400.000000,400.000000,400.000000,224.916306,0
1995-10-11,410.000000,410.000000,401.000000,401.000000,225.478577,0
1995-10-12,410.000000,412.000000,410.000000,410.000000,230.539215,0
1995-10-13,405.000000,409.000000,405.000000,409.000000,229.976852,0
1995-10-16,409.000000,409.000000,409.000000,409.000000,229.976852,0
1995-10-17,405.000000,405.000000,400.000000,400.000000,224.916306,0
1995-10-18,400.000000,400.000000,400.000000,400.000000,224.916306,0
1995-10-19,410.000000,410.000000,408.000000,408.000000,229.414597,0
1995-10-20,405.000000,405.000000,405.000000,405.000000,227.727722,0
1995-10-23,402.000000,402.000000,390.000000,390.000000,219.293396,0
1995-10-24,395.000000,395.000000,395.000000,395.000000,222.104813,0
1995-10-25,395.000000,395.000000,395.000000,395.000000,222.104813,0
1995-10-26,394.000000,394.000000,388.000000,388.000000,218.168808,0
1995-10-27,380.000000,381.000000,375.000000,381.000000,214.232727,0
1995-10-30,381.000000,381.000000,381.000000,381.000000,214.232727,0
1995-10-31,390.000000,399.000000,390.000000,390.000000,219.293396,0
1995-11-01,386.000000,390.000000,384.000000,388.000000,218.168808,0
1995-11-02,392.000000,394.000000,392.000000,392.000000,220.417969,0
1995-11-03,395.000000,395.000000,395.000000,395.000000,222.104813,0
1995-11-06,395.000000,395.000000,395.000000,395.000000,222.104813,0
1995-11-07,395.000000,395.000000,393.000000,395.000000,222.104813,0
1995-11-08,394.000000,394.000000,394.000000,394.000000,221.542511,0
1995-11-09,390.000000,392.000000,390.000000,392.000000,220.417969,0
1995-11-10,390.000000,390.000000,388.000000,390.000000,219.293396,0
1995-11-13,392.000000,392.000000,391.000000,391.000000,219.855682,0
1995-11-14,391.000000,391.000000,391.000000,391.000000,219.855682,0
1995-11-15,390.000000,390.000000,388.000000,388.000000,218.168808,0
1995-11-16,385.000000,385.000000,385.000000,385.000000,216.481857,8691
1995-11-17,382.000000,382.000000,381.000000,381.000000,214.232727,0
1995-11-20,380.000000,380.000000,380.000000,380.000000,213.670471,445
1995-11-21,380.000000,380.000000,380.000000,380.000000,213.670471,0
1995-11-22,380.000000,380.000000,380.000000,380.000000,213.670471,0
1995-11-23,385.000000,385.000000,385.000000,385.000000,216.481857,0
1995-11-24,380.000000,380.000000,380.000000,380.000000,213.670471,0
1995-11-27,390.000000,390.000000,390.000000,390.000000,219.293396,0
1995-11-28,390.000000,390.000000,390.000000,390.000000,219.293396,0
1995-11-29,390.000000,390.000000,390.000000,390.000000,219.293396,0
1995-11-30,390.000000,395.000000,390.000000,395.000000,222.104813,0
1995-12-01,390.000000,400.000000,390.000000,400.000000,224.916306,0
1995-12-04,407.000000,407.000000,404.000000,404.000000,227.165436,0
1995-12-05,395.000000,395.000000,387.000000,387.000000,217.606506,0
1995-12-06,387.000000,387.000000,387.000000,387.000000,217.606506,0
1995-12-07,390.000000,400.000000,390.000000,395.000000,222.104813,0
1995-12-08,390.000000,390.000000,387.000000,387.000000,217.606506,0
1995-12-11,386.000000,386.000000,386.000000,386.000000,217.044174,0
1995-12-12,390.000000,390.000000,390.000000,390.000000,219.293396,0
1995-12-13,400.000000,400.000000,395.000000,395.000000,222.104813,0
1995-12-14,395.000000,395.000000,393.000000,393.000000,220.980225,0
1995-12-15,400.000000,400.000000,395.000000,400.000000,224.916306,0
1995-12-18,400.000000,400.000000,397.000000,397.000000,223.229385,0
1995-12-19,397.000000,397.000000,397.000000,397.000000,223.229385,0
1995-12-20,395.000000,400.000000,395.000000,395.000000,222.104813,0
1995-12-21,395.000000,397.000000,390.000000,390.000000,219.293396,0
1995-12-22,390.000000,390.000000,390.000000,390.000000,219.293396,0
1995-12-25,390.000000,390.000000,390.000000,390.000000,219.293396,0
1995-12-26,390.000000,390.000000,390.000000,390.000000,219.293396,0
1995-12-27,400.000000,400.000000,400.000000,400.000000,224.916306,0
1995-12-28,400.000000,400.000000,395.000000,395.000000,222.104813,0
1995-12-29,395.000000,395.000000,395.000000,395.000000,222.104813,0
1996-01-01,395.000000,395.000000,395.000000,395.000000,222.104813,0
1996-01-02,395.000000,395.000000,395.000000,395.000000,222.104813,0
1996-01-03,400.000000,403.000000,395.000000,403.000000,226.603119,0
1996-01-04,413.000000,430.000000,413.000000,430.000000,241.784973,4245
1996-01-05,438.000000,438.000000,426.000000,426.000000,239.535767,0
1996-01-08,428.000000,435.000000,425.000000,435.000000,244.596405,0
1996-01-09,430.000000,435.000000,400.000000,400.000000,224.916306,0
1996-01-10,435.000000,439.000000,435.000000,439.000000,246.845612,0
1996-01-11,432.000000,432.000000,427.000000,430.000000,241.784973,0
1996-01-12,430.000000,435.000000,430.000000,435.000000,244.596405,0
1996-01-15,430.000000,433.000000,430.000000,430.000000,241.784973,2724
1996-01-16,425.000000,429.000000,425.000000,426.000000,239.535767,0
1996-01-17,430.000000,430.000000,430.000000,430.000000,241.784973,0
1996-01-18,420.000000,435.000000,420.000000,435.000000,244.596405,0
1996-01-19,435.000000,435.000000,435.000000,435.000000,244.596405,0
1996-01-22,430.000000,430.000000,425.000000,430.000000,241.784973,0
1996-01-23,426.000000,426.000000,425.000000,425.000000,238.973511,0
1996-01-24,430.000000,435.000000,427.000000,430.000000,241.784973,0
1996-01-25,430.000000,432.000000,430.000000,432.000000,242.909592,0
1996-01-26,430.000000,430.000000,430.000000,430.000000,241.784973,0
1996-01-29,432.000000,432.000000,430.000000,430.000000,241.784973,0
1996-01-30,440.000000,440.000000,439.000000,439.000000,246.845612,0
1996-01-31,440.000000,440.000000,438.000000,445.000000,250.219330,0
1996-02-01,445.000000,445.000000,445.000000,445.000000,250.219330,0
1996-02-02,445.000000,445.000000,445.000000,445.000000,250.219330,0
1996-02-05,440.000000,445.000000,440.000000,445.000000,250.219330,0
1996-02-06,445.000000,448.000000,445.000000,448.000000,251.906250,0
1996-02-07,444.000000,446.000000,444.000000,446.000000,250.781631,0
1996-02-08,450.000000,450.000000,450.000000,450.000000,253.030792,0
1996-02-09,450.000000,450.000000,450.000000,450.000000,253.030792,0
1996-02-12,450.000000,450.000000,450.000000,450.000000,253.030792,0
1996-02-13,447.000000,447.000000,445.000000,445.000000,250.219330,0
1996-02-14,445.000000,445.000000,445.000000,445.000000,250.219330,0
1996-02-15,445.000000,450.000000,445.000000,450.000000,253.030792,0
1996-02-16,450.000000,450.000000,450.000000,450.000000,253.030792,0
1996-02-19,449.000000,449.000000,445.000000,445.000000,250.219330,0
1996-02-20,445.000000,445.000000,445.000000,445.000000,250.219330,0
1996-02-21,450.000000,455.000000,450.000000,455.000000,255.842255,0
1996-02-22,455.000000,455.000000,455.000000,455.000000,255.842255,0
1996-02-23,465.000000,465.000000,465.000000,465.000000,261.465149,0
1996-02-26,459.000000,459.000000,459.000000,459.000000,258.091339,0
1996-02-27,459.000000,459.000000,459.000000,459.000000,258.091339,0
1996-02-28,445.000000,450.000000,440.000000,440.000000,247.407898,0
1996-02-29,460.000000,460.000000,442.000000,445.000000,250.219330,0
1996-03-01,445.000000,451.000000,435.000000,435.000000,244.596405,0
1996-03-04,450.000000,450.000000,440.000000,445.000000,250.219330,0
1996-03-05,450.000000,450.000000,440.000000,440.000000,247.407898,0
1996-03-06,450.000000,450.000000,450.000000,450.000000,253.030792,0
1996-03-07,450.000000,460.000000,440.000000,450.000000,253.030792,0
1996-03-08,451.000000,464.000000,451.000000,462.000000,259.778259,0
1996-03-11,462.000000,462.000000,462.000000,462.000000,259.778259,0
1996-03-12,451.000000,464.000000,446.000000,450.000000,253.030792,0
1996-03-13,454.000000,465.000000,452.000000,454.000000,255.279968,0
1996-03-14,460.000000,460.000000,460.000000,460.000000,258.653687,0
1996-03-15,461.000000,461.000000,455.000000,455.000000,255.842255,0
1996-03-18,463.000000,465.000000,460.000000,460.000000,258.653687,0
1996-03-19,470.000000,470.000000,470.000000,470.000000,264.276611,0
1996-03-20,475.000000,475.000000,472.000000,475.000000,267.088043,0
1996-03-21,475.000000,475.000000,472.000000,472.000000,265.401184,0
1996-03-22,479.000000,485.000000,479.000000,485.000000,272.710938,0
1996-03-25,483.000000,483.000000,472.000000,473.000000,265.963470,0
1996-03-26,460.000000,460.000000,455.000000,460.000000,258.653687,0
1996-03-27,470.000000,480.000000,470.000000,480.000000,269.899536,0
1996-03-28,478.000000,478.000000,478.000000,478.000000,268.774933,0
1996-03-29,478.000000,478.000000,478.000000,478.000000,268.774933,0
1996-04-01,470.000000,470.000000,462.000000,465.000000,261.465149,0
1996-04-02,464.000000,464.000000,464.000000,464.000000,260.902893,0
1996-04-03,465.000000,465.000000,465.000000,465.000000,261.465149,0
1996-04-04,465.000000,465.000000,465.000000,465.000000,261.465149,0
1996-04-05,465.000000,465.000000,465.000000,465.000000,261.465149,0
1996-04-08,465.000000,465.000000,465.000000,465.000000,261.465149,0
1996-04-09,455.000000,470.000000,455.000000,470.000000,264.276611,0
1996-04-10,460.000000,470.000000,460.000000,462.000000,259.778259,2020
1996-04-11,470.000000,470.000000,465.000000,465.000000,261.465149,0
1996-04-12,465.000000,465.000000,465.000000,465.000000,261.465149,0
1996-04-15,465.000000,465.000000,465.000000,465.000000,261.465149,0
1996-04-16,480.000000,480.000000,477.000000,480.000000,269.899536,1530
1996-04-17,480.000000,480.000000,471.000000,475.000000,267.088043,1150
1996-04-18,485.000000,488.000000,481.000000,481.000000,270.461823,1230
1996-04-19,489.000000,489.000000,482.000000,482.000000,271.024048,0
1996-04-22,486.000000,488.000000,486.000000,488.000000,274.397858,0
1996-04-23,493.000000,500.000000,493.000000,495.000000,278.333862,0
1996-04-24,490.000000,490.000000,490.000000,490.000000,275.522400,695
1996-04-25,492.000000,492.000000,482.000000,485.000000,272.710938,1400
1996-04-26,488.000000,488.000000,488.000000,488.000000,274.397858,1350
1996-04-29,490.000000,490.000000,490.000000,490.000000,275.522400,1260
1996-04-30,490.000000,495.000000,490.000000,495.000000,278.333862,2950
1996-05-01,495.000000,495.000000,495.000000,495.000000,278.333862,0
1996-05-02,495.000000,495.000000,491.000000,491.000000,276.084717,610
1996-05-03,491.000000,491.000000,491.000000,491.000000,276.084717,0
1996-05-06,485.000000,485.000000,485.000000,485.000000,272.710938,0
1996-05-07,495.000000,495.000000,495.000000,495.000000,278.333862,0
1996-05-08,495.000000,504.000000,495.000000,500.000000,281.145294,8145
1996-05-09,502.000000,503.000000,502.000000,503.000000,282.832275,775
1996-05-10,504.000000,504.000000,503.000000,504.000000,283.394470,483
1996-05-13,504.000000,508.000000,504.000000,508.000000,285.643616,1278
1996-05-14,512.000000,512.000000,502.000000,502.000000,282.269867,174
1996-05-15,510.000000,510.000000,510.000000,510.000000,286.768250,460
1996-05-16,510.000000,510.000000,510.000000,510.000000,286.768250,0
1996-05-17,515.000000,520.000000,515.000000,520.000000,292.391113,410
1996-05-20,520.000000,520.000000,520.000000,520.000000,292.391113,0
1996-05-21,525.000000,525.000000,525.000000,525.000000,295.202515,0
1996-05-22,525.000000,525.000000,525.000000,525.000000,295.202515,0
1996-05-23,530.000000,530.000000,525.000000,525.000000,295.202515,650
1996-05-24,522.000000,522.000000,522.000000,522.000000,293.515717,20
1996-05-27,522.000000,522.000000,522.000000,522.000000,293.515717,0
1996-05-28,525.000000,525.000000,525.000000,525.000000,295.202515,600
1996-05-29,525.000000,525.000000,525.000000,525.000000,295.202515,0
1996-05-30,525.000000,525.000000,525.000000,525.000000,295.202515,0
1996-05-31,525.000000,530.000000,525.000000,530.000000,298.014038,0
1996-06-03,532.000000,532.000000,528.000000,528.000000,296.889435,0
1996-06-04,525.000000,528.000000,525.000000,528.000000,296.889435,55
1996-06-05,528.000000,528.000000,528.000000,530.000000,298.014038,280
1996-06-06,525.000000,540.000000,525.000000,540.000000,303.636902,1807
1996-06-07,550.000000,550.000000,540.000000,545.000000,306.448395,2650
1996-06-10,543.000000,550.000000,540.000000,545.000000,312.878204,3825
1996-06-11,543.000000,545.000000,543.000000,545.000000,312.878204,5655
1996-06-12,549.000000,550.000000,545.000000,545.000000,312.878204,425
1996-06-13,540.000000,545.000000,540.000000,540.000000,310.007690,670
1996-06-14,549.000000,549.000000,545.000000,545.000000,312.878204,225
1996-06-17,548.000000,550.000000,545.000000,550.000000,315.748596,475
1996-06-18,545.000000,548.000000,545.000000,548.000000,314.600433,337
1996-06-19,545.000000,545.000000,542.000000,542.000000,311.155945,425
1996-06-20,545.000000,545.000000,542.000000,542.000000,311.155945,775
1996-06-21,535.000000,540.000000,535.000000,535.000000,307.137299,550
1996-06-24,540.000000,540.000000,540.000000,540.000000,310.007690,900
1996-06-25,538.000000,545.000000,538.000000,538.000000,308.859589,0
1996-06-26,550.000000,550.000000,550.000000,550.000000,315.748596,0
1996-06-27,548.000000,548.000000,545.000000,548.000000,314.600433,0
1996-06-28,550.000000,550.000000,548.000000,550.000000,315.748596,0
1996-07-01,545.000000,555.000000,542.000000,555.000000,318.619080,0
1996-07-02,553.000000,553.000000,545.000000,545.000000,312.878204,0
1996-07-03,540.000000,540.000000,535.000000,535.000000,307.137299,0
1996-07-04,542.000000,542.000000,536.000000,536.000000,307.711395,1225
1996-07-05,536.000000,540.000000,536.000000,536.000000,307.711395,0
1996-07-08,535.000000,540.000000,536.000000,536.000000,307.711395,600
1996-07-09,538.000000,538.000000,538.000000,538.000000,308.859589,0
1996-07-10,535.000000,535.000000,535.000000,535.000000,307.137299,0
1996-07-11,540.000000,540.000000,540.000000,540.000000,310.007690,0
1996-07-12,527.000000,530.000000,527.000000,530.000000,304.266815,515
1996-07-15,530.000000,530.000000,521.000000,521.000000,299.100128,0
1996-07-16,510.000000,515.000000,505.000000,515.000000,295.655487,0
1996-07-17,530.000000,530.000000,510.000000,515.000000,295.655487,0
1996-07-18,520.000000,520.000000,518.000000,520.000000,298.526001,0
1996-07-19,533.000000,533.000000,530.000000,533.000000,305.989166,2124
1996-07-22,522.000000,528.000000,522.000000,528.000000,303.118652,0
1996-07-23,523.000000,523.000000,523.000000,523.000000,300.248230,0
1996-07-24,515.000000,510.000000,505.000000,505.000000,289.914673,0
1996-07-25,510.000000,510.000000,505.000000,505.000000,289.914673,0
1996-07-26,510.000000,510.000000,510.000000,510.000000,292.785034,0
1996-07-29,515.000000,515.000000,510.000000,510.000000,292.785034,0
1996-07-30,509.000000,510.000000,505.000000,510.000000,292.785034,0
1996-07-31,510.000000,525.000000,505.000000,525.000000,301.396332,0
1996-08-01,525.000000,525.000000,525.000000,525.000000,301.396332,0
1996-08-02,547.000000,547.000000,520.000000,520.000000,298.526001,835
1996-08-05,510.000000,525.000000,510.000000,510.000000,292.785034,430
1996-08-06,520.000000,520.000000,520.000000,520.000000,298.526001,90
1996-08-07,525.000000,525.000000,525.000000,525.000000,301.396332,55
1996-08-08,525.000000,530.000000,520.000000,520.000000,298.526001,140
1996-08-09,520.000000,525.000000,520.000000,525.000000,301.396332,1065
1996-08-12,507.000000,525.000000,507.000000,520.000000,298.526001,130
1996-08-13,502.000000,510.000000,502.000000,510.000000,292.785034,50
1996-08-14,510.000000,510.000000,510.000000,510.000000,292.785034,110
1996-08-15,515.000000,515.000000,515.000000,515.000000,295.655487,60
1996-08-16,506.000000,516.000000,506.000000,516.000000,296.229584,600
1996-08-19,525.000000,525.000000,515.000000,515.000000,295.655487,271
1996-08-20,515.000000,515.000000,515.000000,515.000000,295.655487,100
1996-08-21,520.000000,520.000000,514.000000,515.000000,295.655487,490
1996-08-22,515.000000,518.000000,515.000000,518.000000,297.377838,35
1996-08-23,520.000000,525.000000,520.000000,523.000000,300.248230,570
1996-08-26,524.000000,524.000000,523.000000,524.000000,300.822296,1870
1996-08-27,520.000000,525.000000,520.000000,525.000000,301.396332,520
1996-08-28,522.000000,522.000000,522.000000,522.000000,299.674164,100
1996-08-29,520.000000,522.000000,520.000000,522.000000,299.674164,130
1996-08-30,520.000000,522.000000,505.000000,522.000000,299.674164,860
1996-09-02,522.000000,525.000000,522.000000,522.000000,299.674164,1874
1996-09-03,522.000000,524.000000,522.000000,524.000000,300.822296,194
1996-09-04,521.000000,522.000000,520.000000,520.000000,298.526001,1601
1996-09-05,521.000000,522.000000,518.000000,518.000000,297.377838,200
1996-09-06,518.000000,520.000000,518.000000,520.000000,298.526001,500
1996-09-09,520.000000,535.000000,518.000000,535.000000,307.137299,3651
1996-09-10,538.000000,541.000000,535.000000,535.000000,307.137299,1330
1996-09-11,535.000000,538.000000,535.000000,535.000000,307.137299,1604
1996-09-12,538.000000,538.000000,530.000000,538.000000,308.859589,1137
1996-09-13,531.000000,540.000000,531.000000,538.000000,308.859589,770
1996-09-16,538.000000,538.000000,538.000000,538.000000,308.859589,150
1996-09-17,535.000000,540.000000,535.000000,539.000000,309.433655,1294
1996-09-18,541.000000,541.000000,530.000000,540.000000,310.007690,1400
1996-09-19,537.000000,540.000000,537.000000,540.000000,310.007690,54
1996-09-20,540.000000,540.000000,540.000000,540.000000,310.007690,1
1996-09-23,535.000000,535.000000,525.000000,535.000000,307.137299,380
1996-09-24,525.000000,525.000000,525.000000,525.000000,301.396332,500
1996-09-25,530.000000,530.000000,530.000000,530.000000,304.266815,680
1996-09-26,535.000000,540.000000,531.000000,535.000000,307.137299,945
1996-09-27,535.000000,535.000000,535.000000,535.000000,307.137299,10
1996-09-30,530.000000,540.000000,530.000000,540.000000,310.007690,690
1996-10-01,539.000000,540.000000,538.000000,538.000000,308.859589,400
1996-10-02,535.000000,537.000000,535.000000,535.000000,307.137299,680
1996-10-03,537.000000,537.000000,537.000000,537.000000,308.285522,20
1996-10-04,535.000000,536.000000,532.000000,536.000000,307.711395,210
1996-10-07,540.000000,540.000000,540.000000,540.000000,310.007690,768
1996-10-08,540.000000,540.000000,540.000000,540.000000,310.007690,300
1996-10-09,538.000000,540.000000,538.000000,539.000000,309.433655,280
1996-10-10,539.000000,539.000000,535.000000,535.000000,307.137299,462
1996-10-11,535.000000,536.000000,525.000000,533.000000,305.989166,1150
1996-10-14,533.000000,533.000000,528.000000,530.000000,304.266815,160
1996-10-15,534.000000,538.000000,534.000000,538.000000,308.859589,200
1996-10-16,535.000000,535.000000,535.000000,535.000000,307.137299,50
1996-10-17,535.000000,535.000000,535.000000,535.000000,307.137299,238
1996-10-18,540.000000,540.000000,537.000000,537.000000,308.285522,530
1996-10-21,535.000000,540.000000,532.000000,540.000000,310.007690,710
1996-10-22,535.000000,539.000000,535.000000,539.000000,309.433655,110
1996-10-23,535.000000,536.000000,533.000000,535.000000,307.137299,1100
1996-10-24,530.000000,540.000000,530.000000,540.000000,310.007690,1150
