Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,13.367923,13.72493,12.971249,13.169586,7.528477,4982064
2001-12-04,13.090251,13.962934,13.090251,13.923267,7.959321,4248016
2001-12-05,14.200939,14.79595,14.081937,14.676948,8.390169,5700201
2001-12-06,14.914953,15.470297,14.875285,15.11329,8.639606,6721640
2001-12-07,15.311627,15.311627,14.597613,14.95462,8.548903,3342742
2001-12-10,13.72493,14.161271,13.486925,13.72493,7.845942,11725480
2001-12-11,13.486925,13.526593,13.050583,13.367923,7.641858,9340915
2001-12-12,13.447258,13.843932,13.367923,13.526593,7.732561,6111008
2001-12-13,13.40759,13.685262,13.209253,13.328255,7.619181,6202205
2001-12-14,13.090251,13.56626,12.971249,13.129918,7.5058,4997591
2001-12-17,13.010916,13.367923,12.733244,13.090251,7.483125,5279724
2001-12-18,13.288588,13.328255,12.614242,12.772911,7.301716,4461504
2001-12-19,12.891914,12.891914,12.098565,12.1779,6.961573,5589947
2001-12-20,12.098565,12.1779,11.701891,11.900228,6.802841,14355035
2001-12-21,12.01923,12.693577,11.781226,12.693577,7.256362,8340644
2001-12-24,12.693577,12.693577,12.693577,12.693577,7.256362,0
2001-12-25,12.693577,12.693577,12.693577,12.693577,7.256362,0
2001-12-26,12.693577,12.693577,12.693577,12.693577,7.256362,0
2001-12-27,12.693577,13.010916,12.098565,12.614242,7.21101,3653174
2001-12-28,12.852246,12.971249,12.693577,12.693577,7.256362,1253650
2001-12-31,12.693577,12.693577,12.693577,12.693577,7.256362,0
2002-01-01,12.693577,12.693577,12.693577,12.693577,7.256362,0
2002-01-02,12.653909,13.129918,12.614242,12.931581,7.392419,1752673
2002-01-03,12.931581,14.081937,12.931581,13.923267,7.959321,7384180
2002-01-04,14.200939,14.518278,13.923267,14.518278,8.299464,7112214
2002-01-07,14.478611,14.835618,13.923267,14.161271,8.09538,7654780
2002-01-08,14.002602,14.280274,13.923267,14.002602,8.004678,4635945
2002-01-09,14.002602,14.637281,13.923267,14.319941,8.186084,6467464
2002-01-10,14.200939,14.478611,14.200939,14.280274,8.163408,4034418
2002-01-11,14.081937,14.478611,14.081937,14.319941,8.186084,4641407
2002-01-14,14.200939,14.438943,13.645595,13.72493,7.845942,6431977
2002-01-15,13.328255,13.764597,13.010916,13.685262,7.823265,8757256
2002-01-16,13.447258,13.56626,13.090251,13.090251,7.483125,9719805
2002-01-17,13.010916,13.40759,12.812579,13.367923,7.641858,7463034
2002-01-18,13.56626,13.605927,12.852246,12.891914,7.369743,8475660
2002-01-21,12.812579,12.891914,12.534907,12.812579,7.324393,5920760
2002-01-22,12.772911,13.090251,12.534907,12.574574,7.188336,5911765
2002-01-23,12.495239,12.693577,12.098565,12.217567,6.984248,6725041
2002-01-24,12.33657,12.614242,12.296902,12.614242,7.21101,9436935
2002-01-25,13.169586,13.56626,12.733244,13.209253,7.551153,10780824
2002-01-28,13.486925,13.764597,13.169586,13.328255,7.619181,7764774
2002-01-29,13.328255,13.486925,13.010916,13.169586,7.528477,3477129
2002-01-30,12.098565,12.376237,11.781226,12.257235,7.006926,18029215
2002-01-31,12.1779,12.257235,11.662223,11.701891,6.689459,7118170
2002-02-01,11.582889,11.741558,10.829207,10.94821,6.258612,12415501
2002-02-04,11.027545,11.503554,10.868875,11.146547,6.371994,8069933
2002-02-05,10.987877,11.106879,10.273863,10.511868,6.009176,9942216
2002-02-06,10.392866,10.710205,10.075526,10.710205,6.122556,11018000
2002-02-07,10.472201,10.987877,10.432533,10.94821,6.258612,5626772
2002-02-08,10.749873,11.265549,10.710205,10.829207,6.190585,4541194
2002-02-11,10.749873,11.106879,10.749873,10.94821,6.258612,4230058
2002-02-12,11.106879,11.463886,10.749873,11.186214,6.39467,6016978
2002-02-13,11.305217,11.305217,10.432533,10.551535,6.031852,16108804
2002-02-14,10.313531,10.710205,9.837522,10.670538,6.09988,18395697
2002-02-15,10.511868,10.94821,10.194529,10.710205,6.122556,12966962
2002-02-18,10.432533,10.63087,9.916857,10.075526,5.759738,5783000
2002-02-19,9.956524,10.154861,9.55985,9.599517,5.487624,6998280
2002-02-20,9.55985,9.877189,9.321845,9.520182,5.442271,12964267
2002-02-21,9.718519,9.996191,8.925171,9.440847,5.396919,15632084
2002-02-22,9.282178,9.282178,8.211157,8.925171,5.10213,27176382
2002-02-25,9.044173,9.123508,8.528497,8.726834,4.98875,9912415
2002-02-26,8.964838,9.40118,8.885503,9.044173,5.170159,13254245
2002-02-27,9.044173,9.877189,8.964838,9.837522,5.623681,9459022
2002-02-28,9.55985,9.758187,9.24251,9.639185,5.510301,12613070
2002-03-01,9.599517,10.472201,9.440847,10.472201,5.9865,11781470
2002-03-04,10.749873,11.344884,10.710205,11.344884,6.485374,11500727
2002-03-05,11.265549,11.344884,10.670538,10.78954,6.167908,8680560
2002-03-06,10.710205,11.027545,10.710205,11.027545,6.303966,5160798
2002-03-07,11.186214,11.701891,11.186214,11.701891,6.689459,10046999
2002-03-08,11.662223,11.820893,11.265549,11.622556,6.644106,6014032
2002-03-11,11.622556,11.741558,11.225882,11.424219,6.530727,3634255
2002-03-12,11.225882,11.701891,10.551535,10.78954,6.167908,13877346
2002-03-13,10.829207,11.622556,10.829207,11.225882,6.417346,12227384
2002-03-14,10.987877,11.344884,10.829207,11.186214,6.39467,9756199
2002-03-15,11.265549,11.384551,11.106879,11.384551,6.508051,6096375
2002-03-18,11.106879,11.305217,10.868875,11.265549,6.440022,4841533
2002-03-19,11.225882,11.503554,11.106879,11.146547,6.371994,4920337
2002-03-20,11.106879,11.186214,10.78954,10.908542,6.235937,3790858
2002-03-21,10.710205,10.94821,10.194529,10.353198,5.91847,10982070
2002-03-22,10.353198,10.670538,9.599517,10.115194,5.782416,16767269
2002-03-25,10.472201,10.511868,10.115194,10.194529,5.827766,10655741
2002-03-26,9.520182,9.916857,9.321845,9.520182,5.442271,19580951
2002-03-27,9.520182,10.353198,9.40118,10.234196,5.850444,13455921
2002-03-28,10.273863,10.78954,10.194529,10.591203,6.054528,9997945
2002-03-29,10.591203,10.591203,10.591203,10.591203,6.054528,0
2002-04-01,10.591203,10.591203,10.591203,10.591203,6.054528,0
2002-04-02,10.432533,10.551535,9.916857,9.996191,5.714385,11482076
2002-04-03,10.472201,11.305217,10.432533,11.265549,6.440022,36575786
2002-04-04,11.146547,12.01923,11.146547,11.979563,6.848193,23089868
2002-04-05,12.058898,12.1779,11.543221,11.701891,6.689459,11902373
2002-04-08,11.543221,11.622556,11.265549,11.582889,6.621431,5251295
2002-04-09,11.701891,11.939895,11.622556,11.781226,6.734812,7754345
2002-04-10,11.662223,11.900228,11.582889,11.900228,6.802841,6140628
2002-04-11,11.979563,12.138233,11.622556,11.701891,6.689459,7022021
2002-04-12,11.503554,11.860561,11.344884,11.860561,6.780164,5768411
2002-04-15,12.098565,12.455572,11.900228,12.058898,6.893546,9638217
2002-04-16,12.138233,12.495239,12.058898,12.495239,7.142981,6583149
2002-04-17,12.534907,12.653909,12.217567,12.415905,7.09763,8297120
2002-04-18,12.455572,12.455572,11.582889,11.900228,6.802841,9135883
2002-04-19,11.781226,11.820893,11.067212,11.543221,6.598754,8683308
2002-04-22,11.503554,11.503554,10.591203,10.78954,6.167908,9985566
2002-04-23,10.63087,11.067212,10.511868,10.591203,6.054528,9623774
2002-04-24,11.067212,11.305217,10.749873,11.305217,6.462698,21246381
2002-04-25,11.463886,11.900228,11.384551,11.860561,6.780164,11391530
2002-04-26,11.939895,12.058898,11.027545,11.027545,6.303966,12926054
2002-04-29,10.868875,11.662223,10.63087,11.424219,6.530727,25142623
2002-04-30,11.344884,11.820893,11.225882,11.503554,6.576079,21412333
2002-05-01,11.503554,11.503554,11.503554,11.503554,6.576079,0
2002-05-02,11.662223,11.900228,11.503554,11.622556,6.644106,9367937
2002-05-03,11.662223,11.939895,11.622556,11.662223,6.666784,8831546
2002-05-06,11.662223,11.701891,11.384551,11.503554,6.576079,4313734
2002-05-07,11.186214,11.384551,11.067212,11.265549,6.440022,8425969
2002-05-08,11.463886,11.820893,11.384551,11.582889,6.621431,7489538
2002-05-09,11.622556,11.900228,11.622556,11.741558,6.712135,4616654
2002-05-10,11.701891,11.900228,11.424219,11.543221,6.598754,5842735
2002-05-13,11.503554,11.820893,11.424219,11.781226,6.734812,4110347
2002-05-14,11.701891,12.217567,11.701891,11.860561,6.780164,7797207
2002-05-15,11.979563,12.296902,11.939895,12.058898,6.893546,7479388
2002-05-16,12.058898,12.1779,11.582889,11.900228,6.802841,11482766
2002-05-17,12.098565,12.1779,11.939895,12.01923,6.870869,4744214
2002-05-20,12.058898,12.257235,12.01923,12.1779,6.961573,2445763
2002-05-21,12.1779,12.296902,12.058898,12.138233,6.938899,5231602
2002-05-22,12.058898,12.257235,11.622556,11.781226,6.734812,6385100
2002-05-23,11.820893,11.979563,11.463886,11.741558,6.712135,5400787
2002-05-24,11.900228,11.939895,11.741558,11.741558,6.712135,3057784
2002-05-27,11.662223,11.900228,11.582889,11.860561,6.780164,2669929
2002-05-28,11.820893,12.058898,11.662223,11.741558,6.712135,4209434
2002-05-29,11.662223,11.820893,11.582889,11.701891,6.689459,7128142
2002-05-30,11.662223,11.781226,11.344884,11.384551,6.508051,5922645
2002-05-31,11.424219,11.662223,11.186214,11.186214,6.39467,8803731
2002-06-03,11.305217,11.424219,11.225882,11.305217,6.462698,3016798
2002-06-04,11.186214,11.186214,10.94821,11.027545,6.303966,4333496
2002-06-05,11.186214,11.344884,10.987877,11.067212,6.326641,5815064
2002-06-06,11.186214,11.225882,10.868875,10.868875,6.21326,5789461
2002-06-07,10.749873,10.829207,10.313531,10.710205,6.122556,7256243
2002-06-10,10.94821,10.94821,10.749873,10.829207,6.190585,3795024
2002-06-11,10.868875,11.265549,10.710205,10.987877,6.28129,5284603
2002-06-12,10.829207,10.987877,10.551535,10.987877,6.28129,6345132
2002-06-13,11.027545,11.146547,10.551535,10.591203,6.054528,8361152
2002-06-14,10.472201,10.591203,9.996191,10.234196,5.850444,12566457
2002-06-17,10.551535,10.670538,10.353198,10.63087,6.077204,6765738
2002-06-18,10.78954,10.829207,10.392866,10.670538,6.09988,5015599
2002-06-19,10.392866,10.551535,10.273863,10.353198,5.91847,8423421
2002-06-20,10.273863,10.353198,9.797854,9.916857,5.669034,6567507
2002-06-21,9.718519,10.432533,9.599517,10.115194,5.782416,10099867
2002-06-24,10.035859,10.194529,9.520182,9.639185,5.510301,7614676
2002-06-25,9.837522,10.154861,9.797854,10.154861,5.805089,8503119
2002-06-26,9.639185,9.996191,9.520182,9.877189,5.646357,7790094
2002-06-27,10.075526,10.392866,9.996191,10.154861,5.805089,8174953
2002-06-28,10.392866,10.511868,10.075526,10.511868,6.009176,6370469
2002-07-01,10.432533,10.749873,10.313531,10.710205,6.122556,4330164
2002-07-02,10.472201,10.710205,10.472201,10.551535,6.031852,4673838
2002-07-03,10.551535,10.670538,10.115194,10.234196,5.850444,6135811
2002-07-04,10.472201,10.591203,10.154861,10.313531,5.895794,3347338
2002-07-05,10.511868,10.868875,10.432533,10.829207,6.190585,4788339
2002-07-08,10.749873,10.868875,10.511868,10.868875,6.21326,3268089
2002-07-09,10.749873,10.908542,10.472201,10.710205,6.122556,3672074
2002-07-10,10.551535,10.591203,10.194529,10.353198,5.91847,4427994
2002-07-11,10.075526,10.353198,10.075526,10.194529,5.827766,4340639
2002-07-12,10.472201,10.472201,9.996191,10.472201,5.9865,4737456
2002-07-15,10.392866,10.432533,10.154861,10.154861,5.805089,4410203
2002-07-16,10.313531,10.313531,9.797854,9.956524,5.69171,6708980
2002-07-17,9.837522,10.154861,9.758187,10.075526,5.759738,8288158
2002-07-18,10.234196,10.353198,9.956524,10.035859,5.737062,4633527
2002-07-19,9.797854,9.956524,9.639185,9.678852,5.532977,5269367
2002-07-22,9.639185,9.877189,8.845836,8.845836,5.056777,9128944
2002-07-23,9.123508,9.282178,8.290492,8.647499,4.943397,12952969
2002-07-24,8.17149,8.17149,5.07743,6.9656,3.981929,28264832
2002-07-25,7.298806,7.568545,6.275387,7.179804,4.10438,18321676
2002-07-26,6.822797,7.12427,5.91838,6.029449,3.446773,12485227
2002-07-29,6.227786,6.886265,6.164318,6.822797,3.900294,9685906
2002-07-30,6.902132,6.981467,6.148451,6.664127,3.80959,10246310
2002-07-31,6.362655,6.584793,5.989781,6.28332,3.5919,10395144
2002-08-01,6.346788,6.362655,5.593107,5.672442,3.242687,7862004
2002-08-02,5.720043,5.989781,4.855293,5.474105,3.129306,17408882
2002-08-05,5.267834,5.299568,4.696623,4.760091,2.721135,9949674
2002-08-06,4.799758,5.339235,4.649022,5.228167,2.988714,15130573
2002-08-07,5.283701,5.672442,5.156765,5.156765,2.947896,9645337
2002-08-08,5.39477,5.648641,5.2361,5.489972,3.138377,8467679
2002-08-09,5.624841,5.862845,5.355102,5.648641,3.229081,11744567
2002-08-12,5.553439,5.553439,5.204366,5.307501,3.034067,6761412
2002-08-13,5.307501,5.315435,5.140898,5.291634,3.024996,6176833
2002-08-14,5.196433,5.220233,5.006029,5.148832,2.943362,6621419
2002-08-15,5.267834,5.355102,4.998095,5.172632,2.956968,6716141
2002-08-16,5.029829,5.148832,4.284082,4.601421,2.630432,20212606
2002-08-19,4.672823,4.823559,4.458618,4.720423,2.698459,9374328
2002-08-20,4.752157,4.831492,4.561754,4.664889,2.666713,8558410
2002-08-21,4.73629,5.712109,4.641089,5.712109,3.265363,22961365
2002-08-22,5.831111,6.46579,5.727976,6.315054,3.610041,19315207
2002-08-23,6.410256,7.457476,6.108783,7.298806,4.172409,28873752
2002-08-26,6.9894,7.179804,6.910066,7.029068,4.018211,6558069
2002-08-27,6.941799,7.528877,6.584793,6.941799,3.968324,9893860
2002-08-28,6.822797,6.822797,6.513391,6.64826,3.80052,7332360
2002-08-29,6.584793,6.584793,6.108783,6.148451,3.514801,9496651
2002-08-30,6.25952,6.664127,6.116717,6.505458,3.718886,6356904
2002-09-02,6.362655,6.679994,6.346788,6.386455,3.650858,4215830
2002-09-03,6.338855,6.584793,5.958047,6.069116,3.469449,8490023
2002-09-04,5.958047,7.100469,5.783511,6.862465,3.922971,26747289
2002-09-05,6.862465,7.140137,6.473724,6.62446,3.786914,13742421
2002-09-06,6.545125,6.62446,6.307121,6.513391,3.723421,12516246
2002-09-09,6.489591,6.489591,5.553439,5.553439,3.174658,16706599
2002-09-10,5.712109,5.910446,5.648641,5.831111,3.333391,7963120
2002-09-11,5.94218,6.188118,5.807311,6.156384,3.519336,8606587
2002-09-12,6.013582,6.013582,5.75971,5.75971,3.292574,5176040
2002-09-13,5.553439,5.57724,5.156765,5.2361,2.99325,8193624
2002-09-16,5.513772,5.545506,5.069497,5.07743,2.902544,6302636
2002-09-17,5.355102,5.355102,4.649022,4.704556,2.689389,12490566
2002-09-18,4.601421,4.879093,4.21268,4.601421,2.630432,16365421
2002-09-19,4.601421,4.71249,4.236481,4.545887,2.598685,7065546
2002-09-20,4.418951,4.839426,4.299949,4.585554,2.621361,7944708
2002-09-23,4.601421,4.73629,4.141279,4.18888,2.3946,4898479
2002-09-24,4.173013,4.228547,3.712871,3.903274,2.231331,11885580
2002-09-25,3.855674,4.125412,3.728738,4.00641,2.29029,7828008
2002-09-26,4.109545,4.125412,3.776339,4.038144,2.30843,8599176
2002-09-27,3.966742,4.054011,3.887407,3.998476,2.285754,6355464
2002-09-30,3.855674,3.958809,3.673203,3.863607,2.208655,7371948
2002-10-01,3.808073,3.831873,3.213061,3.252729,1.859443,11015184
2002-10-02,3.403465,3.609735,3.133726,3.554201,2.031781,10765763
2002-10-03,3.490733,3.554201,3.252729,3.268596,1.868514,7074799
2002-10-04,3.284463,3.554201,3.173394,3.32413,1.90026,7039929
2002-10-07,3.292396,3.411398,2.951256,2.998857,1.714315,7561006
2002-10-08,3.094059,3.292396,2.681518,2.816387,1.610005,12825547
2002-10-09,2.871921,2.943323,2.499047,2.737052,1.564652,11546638
2002-10-10,2.673584,2.943323,2.538715,2.816387,1.610005,9066700
2002-10-11,2.856054,3.363797,2.856054,3.244795,1.854908,11029854
2002-10-14,3.292396,3.427265,3.109926,3.30033,1.886654,8336499
2002-10-15,3.355864,3.839807,3.332063,3.839807,2.19505,13726917
2002-10-16,3.720804,4.077811,3.538334,3.578002,2.045387,12813337
2002-10-17,3.728738,3.950875,3.697004,3.871541,2.213191,9956700
2002-10-18,3.958809,4.244414,3.800139,4.204747,2.40367,10003001
2002-10-21,4.141279,4.339616,3.966742,4.260281,2.435417,5874003
2002-10-22,2.380045,2.395912,1.626364,1.626364,0.929721,108191253
2002-10-23,1.864369,1.904036,1.118621,1.293158,0.739242,115938083
2002-10-24,1.523229,1.666031,1.372493,1.43596,0.820876,73499672
2002-10-25,1.332825,1.531162,1.285224,1.467694,0.839017,39110261
2002-10-28,1.523229,1.547029,1.340759,1.364559,0.780059,26455544
2002-10-29,1.364559,1.41216,1.316958,1.388359,0.793664,13541557
2002-10-30,1.404226,1.467694,1.356626,1.467694,0.839017,12391044
2002-10-31,1.475628,1.658098,1.475628,1.562896,0.893439,31538359
2002-11-01,1.562896,1.562896,1.332825,1.332825,0.761918,21116590
2002-11-04,1.547029,1.943703,1.531162,1.943703,1.11113,69804212
2002-11-05,1.943703,2.062706,1.745366,1.919903,1.097525,28766377
2002-11-06,2.054772,2.340378,2.023038,2.27691,1.30161,44349827
2002-11-07,2.348311,2.697385,2.245176,2.356245,1.346962,61923580
2002-11-08,2.292777,2.514914,2.110307,2.403846,1.374174,29211381
2002-11-11,2.380045,2.514914,2.348311,2.380045,1.360567,12149159
2002-11-12,2.364178,2.419713,2.149974,2.324511,1.328821,14306541
2002-11-13,2.27691,2.324511,2.149974,2.221375,1.269863,8922888
2002-11-14,2.221375,2.467314,2.221375,2.443513,1.39685,14164560
2002-11-15,2.554582,2.697385,2.514914,2.594249,1.483019,29539484
2002-11-18,2.911589,2.951256,2.665651,2.895722,1.655358,29483151
2002-11-19,2.887788,2.998857,2.792586,2.856054,1.632681,14692060
2002-11-20,2.935389,3.014724,2.840187,2.935389,1.678034,13140532
2002-11-21,3.101992,3.213061,3.062325,3.181327,1.818626,27572606
2002-11-22,3.443132,3.5066,3.276529,3.490733,1.9955,40536141
2002-11-25,3.570068,3.887407,3.570068,3.657336,2.090739,27120159
2002-11-26,3.808073,3.839807,3.228928,3.490733,1.9955,31040600
2002-11-27,3.443132,3.649403,3.355864,3.649403,2.086204,10577092
2002-11-28,3.728738,3.84774,3.641469,3.744605,2.140627,11706327
2002-11-29,3.808073,4.165079,3.784272,3.942942,2.254008,23107021
2002-12-02,4.085745,4.196813,3.966742,4.180946,2.390064,19879879
2002-12-03,4.204747,4.204747,3.84774,3.942942,2.254008,13936761
2002-12-04,3.871541,3.887407,3.332063,3.712871,2.122486,16238591
2002-12-05,3.704937,3.887407,3.538334,3.578002,2.045387,8848401
2002-12-06,3.570068,3.673203,3.355864,3.538334,2.022711,11143483
2002-12-09,3.562135,3.704937,3.419332,3.435199,1.963753,6027679
2002-12-10,3.34793,3.490733,3.339997,3.427265,1.959217,6088621
2002-12-11,3.4828,3.808073,3.4828,3.744605,2.140627,14208900
2002-12-12,3.871541,4.03021,3.697004,3.792206,2.167839,17451322
2002-12-13,3.68907,3.966742,3.546268,3.84774,2.199585,15259285
2002-12-16,3.871541,3.958809,3.816006,3.895341,2.226796,7802817
2002-12-17,3.958809,3.990543,3.514534,3.617669,2.068063,12406123
2002-12-18,3.712871,3.855674,3.625602,3.625602,2.072598,10047915
2002-12-19,3.657336,3.728738,3.530401,3.625602,2.072598,6652914
2002-12-20,3.593869,3.681137,3.498667,3.514534,2.009105,8892305
2002-12-23,3.5066,3.554201,3.379664,3.443132,1.968288,5623639
2002-12-24,3.443132,3.443132,3.443132,3.443132,1.968288,0
2002-12-25,3.443132,3.443132,3.443132,3.443132,1.968288,0
2002-12-26,3.443132,3.443132,3.443132,3.443132,1.968288,0
2002-12-27,3.411398,3.419332,3.213061,3.213061,1.836767,4832450
2002-12-30,2.967123,3.157527,2.943323,3.117859,1.782344,7283906
2002-12-31,3.117859,3.117859,3.117859,3.117859,1.782344,0
2003-01-01,3.117859,3.117859,3.117859,3.117859,1.782344,0
2003-01-02,3.117859,3.117859,3.117859,3.117859,1.782344,0
2003-01-03,3.4828,3.585935,3.403465,3.5066,2.00457,11113623
2003-01-06,3.562135,3.609735,3.292396,3.395531,1.941076,11155423
2003-01-07,3.379664,3.578002,3.379664,3.419332,1.954683,13981261
2003-01-08,3.419332,3.427265,3.228928,3.276529,1.873049,14614465
2003-01-09,3.220995,3.339997,3.157527,3.30033,1.886654,16207047
2003-01-10,3.339997,3.562135,3.32413,3.530401,2.018176,14396872
2003-01-13,3.514534,3.68907,3.5066,3.641469,2.081668,11021921
2003-01-14,3.530401,3.657336,3.451066,3.641469,2.081668,12201114
2003-01-15,3.649403,3.728738,3.633536,3.673203,2.09981,4775417
2003-01-16,3.546268,3.633536,3.451066,3.585935,2.049922,10250644
2003-01-17,3.966742,4.109545,3.657336,3.744605,2.140627,52209152
2003-01-20,3.84774,3.84774,3.704937,3.712871,2.122486,9117601
2003-01-21,3.736671,3.776339,3.657336,3.712871,2.122486,7378368
2003-01-22,3.712871,3.712871,3.474866,3.530401,2.018176,11393181
2003-01-23,3.554201,3.641469,3.498667,3.5066,2.00457,9462777
2003-01-24,3.490733,3.546268,3.34793,3.363797,1.922936,7359724
2003-01-27,3.332063,3.332063,3.157527,3.157527,1.80502,11449604
2003-01-28,3.205128,3.292396,3.173394,3.205128,1.832232,9003462
2003-01-29,3.173394,3.220995,3.030591,3.117859,1.782344,7574627
2003-01-30,3.157527,3.268596,3.14166,3.228928,1.845837,4901735
2003-01-31,3.173394,3.173394,3.094059,3.173394,1.81409,5686787
2003-02-03,3.181327,3.276529,3.181327,3.244795,1.854908,6154172
2003-02-04,3.205128,3.236862,3.078192,3.133726,1.791414,6198361
2003-02-05,3.117859,3.205128,3.078192,3.117859,1.782344,6091728
2003-02-06,3.117859,3.125793,3.038525,3.054391,1.746062,5708163
2003-02-07,3.054391,3.086125,2.871921,2.887788,1.650822,8824854
2003-02-10,2.871921,2.919522,2.554582,2.610116,1.492089,10524769
2003-02-11,2.697385,2.760853,2.633917,2.737052,1.564652,6363658
2003-02-12,2.705318,2.816387,2.633917,2.681518,1.532907,4855458
2003-02-13,2.649784,2.729119,2.61805,2.673584,1.528371,3816669
2003-02-14,2.697385,2.697385,2.578382,2.657717,1.519301,8539624
2003-02-17,2.737052,3.189261,2.657717,3.173394,1.81409,28036665
2003-02-18,3.189261,3.197194,2.95919,3.006791,1.718851,16724323
2003-02-19,2.998857,3.086125,2.871921,2.911589,1.664428,6761397
2003-02-20,2.935389,2.935389,2.673584,2.737052,1.564652,13044491
2003-02-21,2.657717,2.768786,2.64185,2.737052,1.564652,10020105
2003-02-24,2.760853,2.760853,2.554582,2.578382,1.473948,5937250
2003-02-25,2.546648,2.586316,2.387979,2.387979,1.365103,12925641
2003-02-26,2.451447,2.45938,2.213442,2.30071,1.315215,13622869
2003-02-27,2.261043,2.45938,1.991304,2.023038,1.156482,31930116
2003-02-28,2.142041,2.308644,2.062706,2.229309,1.274399,19668817
2003-03-03,2.316577,2.419713,2.30071,2.340378,1.337892,11927729
2003-03-04,2.380045,2.411779,2.348311,2.411779,1.378709,13003860
2003-03-05,2.403846,2.602183,2.316577,2.499047,1.428596,10093874
2003-03-06,2.538715,2.649784,2.483181,2.625983,1.50116,17661623
2003-03-07,2.610116,2.610116,2.411779,2.43558,1.392315,14954976
2003-03-10,2.427646,2.427646,2.292777,2.308644,1.319751,25503780
2003-03-11,2.30071,2.340378,2.27691,2.316577,1.324286,15731831
2003-03-12,2.237242,2.324511,2.237242,2.245176,1.283469,22736639
2003-03-13,2.268976,2.316577,2.261043,2.308644,1.319751,7988026
2003-03-14,2.316577,2.411779,2.284843,2.380045,1.360567,101509499
2003-03-17,2.340378,2.538715,2.292777,2.530781,1.446737,9565791
2003-03-18,2.554582,2.848121,2.530781,2.697385,1.541977,35717147
2003-03-19,2.760853,2.903655,2.673584,2.887788,1.650822,12225440
2003-03-20,2.879855,3.030591,2.816387,2.935389,1.678034,12887083
2003-03-21,3.094059,3.094059,2.95919,3.094059,1.768738,22368679
2003-03-24,3.030591,3.054391,2.848121,2.895722,1.655358,15697610
2003-03-25,2.816387,2.935389,2.713252,2.935389,1.678034,16288569
2003-03-26,2.967123,3.054391,2.943323,2.98299,1.705245,7962904
