Date,Open,High,Low,Close,Adj Close,Volume
2001-12-14,36.0,36.200001,34.099998,34.099998,21.719927,439300
2001-12-17,34.349998,34.599998,33.0,33.0,21.019289,290300
2001-12-18,33.099998,34.200001,33.099998,34.0,21.656237,564800
2001-12-19,34.0,35.0,33.900002,35.0,22.293182,409300
2001-12-20,35.200001,36.5,35.200001,36.5,23.248604,227500
2001-12-21,35.799999,37.299999,35.799999,36.5,23.248604,854800
2001-12-24,36.5,36.5,36.5,36.5,23.248604,0
2001-12-25,36.5,36.5,36.5,36.5,23.248604,0
2001-12-26,36.5,36.5,36.5,36.5,23.248604,0
2001-12-27,37.0,37.900002,37.0,37.5,23.885553,174000
2001-12-28,37.200001,37.5,36.5,37.150002,23.662621,119200
2001-12-31,37.150002,37.150002,37.150002,37.150002,23.662621,0
2002-01-01,37.150002,37.150002,37.150002,37.150002,23.662621,0
2002-01-02,37.200001,37.200001,33.0,33.0,21.019289,80100
2002-01-03,34.849998,36.549999,34.799999,35.5,22.611654,867400
2002-01-04,36.200001,36.900002,36.0,36.299999,23.121212,191900
2002-01-07,36.0,36.799999,34.599998,34.799999,22.165791,205100
2002-01-08,35.200001,35.900002,34.5,35.900002,22.866432,120200
2002-01-09,36.0,37.400002,36.0,37.400002,23.821857,134900
2002-01-10,37.400002,37.799999,36.599998,37.799999,24.076639,196600
2002-01-11,37.049999,37.799999,37.049999,37.700001,24.012939,68700
2002-01-14,37.400002,37.400002,37.0,37.049999,23.59893,272400
2002-01-15,37.450001,37.799999,37.200001,37.700001,24.012939,948200
2002-01-16,36.950001,37.5,36.0,36.549999,23.280449,199000
2002-01-17,36.0,36.5,34.5,36.0,22.93013,237100
2002-01-18,35.700001,35.950001,35.0,35.5,22.611654,118800
2002-01-21,35.0,36.0,35.0,36.0,22.93013,82000
2002-01-22,35.0,35.5,35.0,35.099998,22.356876,644700
2002-01-23,35.0,35.5,34.799999,35.0,22.293182,318800
2002-01-24,35.0,35.200001,34.799999,35.0,22.293182,153200
2002-01-25,34.900002,35.25,34.799999,35.0,22.293182,307400
2002-01-28,35.5,35.5,34.900002,35.099998,22.356876,672400
2002-01-29,35.0,35.200001,35.0,35.049999,22.325027,166900
2002-01-30,34.599998,35.200001,34.599998,35.0,22.293182,207000
2002-01-31,35.0,35.5,35.0,35.299999,22.484266,95900
2002-02-01,35.0,36.700001,35.0,36.0,22.93013,277400
2002-02-04,35.700001,36.0,35.700001,36.0,22.93013,612100
2002-02-05,35.799999,36.900002,35.799999,35.900002,22.866432,118600
2002-02-06,36.0,36.599998,36.0,36.5,23.248604,295300
2002-02-07,36.450001,36.450001,35.599998,35.599998,22.675348,94300
2002-02-08,35.5,35.5,34.900002,35.5,22.611654,166000
2002-02-11,35.5,36.599998,35.0,36.599998,23.312298,129700
2002-02-12,37.0,37.0,36.5,37.0,23.567078,293700
2002-02-13,37.0,37.0,36.099998,36.650002,23.344149,361800
2002-02-14,36.75,37.200001,36.299999,36.5,23.248604,1059100
2002-02-15,36.799999,37.400002,36.5,37.400002,23.821857,97400
2002-02-18,37.0,37.0,36.099998,36.549999,23.280449,12500
2002-02-19,37.0,37.0,36.299999,36.400002,23.184912,256500
2002-02-20,35.900002,36.5,35.5,35.75,22.770891,141800
2002-02-21,35.5,36.5,35.5,36.099998,22.99382,49000
2002-02-22,36.150002,36.150002,35.099998,35.5,22.611654,36900
2002-02-25,35.849998,36.099998,35.099998,36.099998,22.99382,230100
2002-02-26,35.0,36.049999,34.799999,35.400002,22.547964,248800
2002-02-27,35.400002,36.0,34.950001,36.0,22.93013,76000
2002-02-28,35.950001,36.5,35.5,36.299999,23.121212,207500
2002-03-01,36.0,36.400002,36.0,36.0,22.93013,31300
2002-03-04,35.400002,37.200001,35.400002,37.0,23.567078,192200
2002-03-05,36.700001,37.5,36.700001,36.900002,23.503386,361400
2002-03-06,37.200001,37.400002,36.900002,37.200001,23.694464,148000
2002-03-07,37.200001,39.700001,37.200001,39.400002,25.095758,1704200
2002-03-08,39.799999,40.200001,39.5,39.849998,25.382374,735900
2002-03-11,40.0,40.150002,39.299999,39.650002,25.254993,314700
2002-03-12,40.0,40.0,38.200001,38.200001,24.331415,325500
2002-03-13,38.200001,39.400002,37.5,39.400002,25.095758,595000
2002-03-14,38.799999,39.700001,38.5,39.700001,25.286837,100000
2002-03-15,39.349998,39.5,38.900002,39.0,24.840977,141700
2002-03-18,39.0,40.0,38.700001,40.0,25.477921,243500
2002-03-19,39.950001,40.200001,39.299999,40.200001,25.60531,70500
2002-03-20,40.200001,40.200001,39.0,39.700001,25.286837,202500
2002-03-21,39.099998,40.5,39.0,40.349998,25.700851,912800
2002-03-22,40.650002,41.599998,40.650002,41.5,26.433344,2436300
2002-03-25,41.799999,42.599998,41.799999,42.5,27.070295,1046900
2002-03-26,42.150002,43.0,42.099998,42.549999,27.102137,711200
2002-03-27,42.5,44.200001,42.5,43.450001,27.675392,2115400
2002-03-28,43.450001,44.0,43.400002,43.450001,27.675392,247000
2002-03-29,43.450001,43.450001,43.450001,43.450001,27.675392,0
2002-04-01,43.450001,43.450001,43.450001,43.450001,27.675392,0
2002-04-02,43.599998,44.0,43.049999,44.0,28.025713,727100
2002-04-03,43.299999,43.650002,43.150002,43.650002,27.802784,1872000
2002-04-04,43.700001,43.700001,43.200001,43.25,27.548008,196500
2002-04-05,43.200001,43.400002,43.099998,43.400002,27.643545,346000
2002-04-08,43.450001,43.450001,43.049999,43.150002,27.484304,188000
2002-04-09,43.150002,43.349998,43.049999,43.099998,27.452459,216900
2002-04-10,43.099998,43.650002,43.0,43.650002,27.802784,339200
2002-04-11,43.599998,43.75,43.049999,43.299999,27.579847,337800
2002-04-12,43.200001,43.400002,42.75,42.799999,27.261381,373700
2002-04-15,42.700001,42.700001,42.049999,42.049999,26.783667,181700
2002-04-16,42.400002,42.799999,41.900002,41.900002,26.688124,135000
2002-04-17,42.0,43.5,41.900002,43.0,27.388771,177500
2002-04-18,43.400002,43.599998,43.0,43.450001,27.675392,626500
2002-04-19,43.599998,43.700001,43.25,43.549999,27.739092,753400
2002-04-22,43.700001,44.400002,43.700001,43.849998,27.930168,597700
2002-04-23,44.400002,45.700001,43.299999,43.299999,27.579847,1760100
2002-04-24,44.0,44.0,43.299999,43.799999,27.898317,452300
2002-04-25,43.950001,44.5,43.400002,43.799999,27.898317,1077000
2002-04-26,43.299999,44.049999,43.299999,43.5,27.707239,180300
2002-04-29,43.299999,43.299999,42.900002,43.0,27.388771,573300
2002-04-30,43.0,43.400002,42.950001,42.950001,27.356915,443800
2002-05-01,42.950001,42.950001,42.950001,42.950001,27.356915,0
2002-05-02,42.5,43.799999,42.5,43.75,27.866476,496800
2002-05-03,43.200001,43.75,42.849998,43.5,27.707239,200200
2002-05-06,43.5,43.5,42.799999,42.799999,27.261381,201100
2002-05-07,42.900002,43.25,42.049999,43.099998,27.452459,506800
2002-05-08,42.5,43.200001,42.5,43.0,27.388771,216800
2002-05-09,43.150002,43.150002,43.099998,43.099998,27.452459,11000
2002-05-10,43.5,44.049999,43.299999,43.799999,27.898317,328000
2002-05-13,43.849998,45.799999,43.0,45.0,28.662664,1885500
2002-05-14,44.849998,45.400002,44.549999,44.75,28.503428,2182800
2002-05-15,44.650002,44.700001,43.799999,44.0,28.025713,319400
2002-05-16,44.0,44.25,43.799999,44.25,28.184952,588600
2002-05-17,44.450001,44.700001,44.099998,44.700001,28.471581,127000
2002-05-20,44.700001,45.5,44.700001,45.5,28.981133,424100
2002-05-21,45.0,45.5,44.299999,45.5,28.981133,556400
2002-05-22,45.0,45.5,44.5,45.200001,28.790051,928300
2002-05-23,45.0,45.0,44.650002,45.0,28.662664,665600
2002-05-24,44.950001,45.099998,44.5,45.0,28.662664,808200
2002-05-27,45.0,45.0,44.299999,45.0,28.662664,163100
2002-05-28,45.0,45.0,44.200001,44.5,28.344193,406900
2002-05-29,44.200001,44.700001,44.049999,44.700001,28.471581,194200
2002-05-30,44.650002,44.650002,44.200001,44.450001,28.312347,91900
2002-05-31,44.200001,44.5,44.200001,44.5,28.344193,177400
2002-06-03,44.5,44.549999,44.099998,44.400002,28.280491,595400
2002-06-04,43.599998,44.0,42.799999,43.0,27.388771,133800
2002-06-05,43.0,44.549999,42.849998,44.099998,28.089411,650900
2002-06-06,44.5,44.5,43.549999,43.950001,27.99387,186300
2002-06-07,43.5,43.5,42.0,43.299999,27.579847,1179600
2002-06-10,42.849998,42.900002,42.0,42.049999,26.783667,151500
2002-06-11,42.650002,44.5,42.049999,44.5,28.344193,800000
2002-06-12,42.900002,43.5,42.0,43.0,27.388771,473800
2002-06-13,43.400002,43.400002,41.799999,41.900002,26.688124,515400
2002-06-14,41.700001,42.5,40.299999,41.5,26.433344,1059400
2002-06-17,40.799999,41.450001,40.700001,41.200001,26.242258,333700
2002-06-18,41.0,42.200001,41.0,42.0,26.751814,641100
2002-06-19,40.900002,41.75,40.650002,41.75,26.592579,376700
2002-06-20,41.0,41.0,40.75,40.75,25.955631,439100
2002-06-21,40.700001,40.799999,40.099998,40.700001,25.923788,471200
2002-06-24,41.0,41.5,40.599998,41.5,26.433344,389000
2002-06-25,41.0,41.0,40.700001,41.0,26.114872,605900
2002-06-26,40.5,40.5,39.599998,40.0,25.477921,457700
2002-06-27,41.0,41.799999,40.599998,41.150002,26.210409,816600
2002-06-28,41.799999,42.400002,41.5,42.0,26.751814,596500
2002-07-01,42.0,42.599998,42.0,42.200001,26.879202,502800
2002-07-02,42.400002,42.400002,41.099998,41.099998,26.178564,360200
2002-07-03,41.0,41.25,39.799999,40.5,25.7964,547900
2002-07-04,40.0,40.0,38.799999,39.400002,25.095758,958000
2002-07-05,39.5,40.0,39.400002,39.599998,25.223145,424900
2002-07-08,39.75,40.599998,39.400002,40.599998,25.86009,501500
2002-07-09,40.799999,41.400002,40.700001,41.299999,26.305954,252400
2002-07-10,41.5,42.5,41.099998,42.25,26.911057,818500
2002-07-11,42.5,42.5,41.799999,42.400002,27.006596,760800
2002-07-12,42.5,44.299999,42.400002,44.299999,28.216799,1375900
2002-07-15,43.5,43.5,42.549999,42.549999,27.102137,759600
2002-07-16,42.599998,43.0,41.900002,41.900002,26.688124,404300
2002-07-17,41.900002,43.549999,41.799999,43.5,27.707239,533800
2002-07-18,42.700001,42.799999,41.400002,41.400002,26.369648,517000
2002-07-19,41.549999,42.0,41.25,42.0,26.751814,328000
2002-07-22,41.400002,41.400002,40.400002,40.400002,25.732706,528400
2002-07-23,40.450001,40.599998,39.0,39.200001,24.968361,822200
2002-07-24,39.200001,39.200001,38.049999,38.400002,24.458807,1691000
2002-07-25,38.5,38.700001,37.900002,38.200001,24.331415,426100
2002-07-26,38.200001,38.400002,38.099998,38.299999,24.395111,796200
2002-07-29,38.349998,39.450001,38.349998,39.349998,25.063906,565100
2002-07-30,39.5,40.599998,39.049999,39.049999,24.872829,910600
2002-07-31,39.799999,41.75,39.799999,41.75,26.592579,1039500
2002-08-01,41.5,42.799999,41.5,42.0,26.751814,219600
2002-08-02,41.700001,42.700001,41.650002,42.700001,27.19768,105400
2002-08-05,42.0,42.349998,41.349998,41.5,26.433344,819800
2002-08-06,40.0,41.599998,40.0,41.5,26.433344,369400
2002-08-07,41.5,42.599998,41.200001,41.5,26.433344,619300
2002-08-08,41.0,41.5,40.849998,40.900002,26.051172,571800
2002-08-09,41.150002,41.150002,40.599998,40.900002,26.051172,175900
2002-08-12,40.900002,40.900002,39.299999,39.5,25.159451,760900
2002-08-13,40.0,40.799999,40.0,40.5,25.7964,712200
2002-08-14,39.849998,40.150002,39.0,39.200001,24.968361,511400
2002-08-15,39.299999,40.549999,39.299999,40.5,25.7964,333300
2002-08-16,40.799999,42.0,40.400002,41.5,26.433344,358900
2002-08-19,42.0,42.0,41.200001,41.900002,26.688124,919900
2002-08-20,42.0,42.0,41.299999,42.0,26.751814,828100
2002-08-21,42.0,42.0,41.5,41.5,26.433344,1824200
2002-08-22,41.400002,42.400002,41.400002,42.0,26.751814,262800
2002-08-23,42.299999,42.299999,41.200001,42.0,26.751814,863600
2002-08-26,42.299999,42.700001,42.0,42.5,27.070295,471000
2002-08-27,42.099998,42.5,42.0,42.349998,26.974751,511900
2002-08-28,42.200001,42.299999,41.5,42.299999,26.942898,378700
2002-08-29,42.0,42.0,40.5,41.0,26.114872,362000
2002-08-30,41.200001,42.0,41.0,42.0,26.751814,450100
2002-09-02,42.400002,43.0,41.650002,42.450001,27.038443,989000
2002-09-03,42.5,42.549999,42.099998,42.349998,26.974751,917100
2002-09-04,41.799999,42.299999,41.799999,42.0,26.751814,279600
2002-09-05,41.849998,42.200001,41.049999,41.549999,26.465193,552500
2002-09-06,41.049999,41.549999,41.0,41.549999,26.465193,151900
2002-09-09,41.349998,41.799999,41.299999,41.799999,26.624428,122900
2002-09-10,41.349998,41.799999,40.599998,40.700001,25.923788,249800
2002-09-11,41.5,41.799999,40.599998,40.599998,25.86009,74300
2002-09-12,40.599998,41.25,39.799999,40.0,25.477921,352900
2002-09-13,39.849998,39.849998,39.299999,39.299999,25.032055,144900
2002-09-16,39.5,40.549999,39.5,40.5,25.7964,189100
2002-09-17,40.200001,41.099998,40.200001,40.950001,26.083023,150200
2002-09-18,40.200001,40.799999,39.849998,40.049999,25.509771,432700
2002-09-19,40.0,40.400002,39.799999,40.0,25.477921,1182600
2002-09-20,39.950001,40.900002,39.950001,40.900002,26.051172,1729700
2002-09-23,40.5,41.0,40.0,40.25,25.637161,794200
2002-09-24,39.900002,40.900002,39.650002,40.900002,26.051172,710100
2002-09-25,40.0,40.799999,39.5,40.75,25.955631,410600
2002-09-26,40.049999,40.849998,40.0,40.599998,25.86009,740300
2002-09-27,40.650002,40.75,40.5,40.599998,25.86009,301000
2002-09-30,40.200001,40.5,39.799999,40.200001,25.60531,471500
2002-10-01,40.0,40.0,38.599998,39.0,24.840977,489100
2002-10-02,39.5,40.200001,38.799999,38.799999,24.713583,306400
2002-10-03,38.799999,39.549999,38.799999,39.150002,24.936518,311100
2002-10-04,39.0,39.299999,38.700001,39.299999,25.032055,248000
2002-10-07,39.0,39.0,37.5,39.0,24.840977,607300
2002-10-08,39.0,39.0,36.599998,36.900002,23.503386,879000
2002-10-09,36.799999,37.400002,33.950001,37.200001,23.694464,1981900
2002-10-10,36.799999,37.400002,36.099998,36.700001,23.375994,497600
2002-10-11,36.0,37.599998,35.400002,37.0,23.567078,711600
2002-10-14,36.700001,37.0,36.400002,36.700001,23.375994,103500
2002-10-15,36.549999,37.5,36.549999,37.299999,23.75816,287600
2002-10-16,38.0,38.0,36.0,37.0,23.567078,1079900
2002-10-17,37.700001,38.200001,36.950001,37.0,23.567078,182200
2002-10-18,37.200001,38.200001,37.0,38.200001,24.331415,574000
2002-10-21,38.200001,38.450001,37.5,38.400002,24.458807,435400
2002-10-22,38.200001,38.25,37.849998,38.0,24.204023,257300
2002-10-23,38.0,38.0,36.599998,37.799999,24.076639,514500
2002-10-24,37.700001,37.75,36.599998,36.599998,23.312298,65600
2002-10-25,36.599998,36.599998,34.900002,35.75,22.770891,1072700
2002-10-28,35.75,37.400002,35.200001,37.400002,23.821857,1062700
2002-10-29,38.799999,39.799999,38.049999,39.799999,25.350533,1429300
2002-10-30,39.700001,42.0,39.700001,41.400002,26.369648,2150100
2002-10-31,41.5,41.5,40.700001,40.849998,26.019333,427400
2002-11-01,40.650002,40.700001,39.950001,39.950001,25.446079,473000
2002-11-04,40.0,40.799999,39.900002,40.0,25.477921,557300
2002-11-05,40.099998,41.200001,40.049999,41.200001,26.242258,519800
2002-11-06,41.200001,41.5,40.5,41.0,26.114872,427600
2002-11-07,41.599998,41.75,40.5,40.5,25.7964,598900
2002-11-08,40.799999,41.200001,40.5,41.0,26.114872,92500
2002-11-11,41.200001,41.75,40.5,40.799999,25.987484,426200
2002-11-12,41.200001,41.200001,40.799999,40.849998,26.019333,512500
2002-11-13,41.099998,41.099998,40.5,40.75,25.955631,828000
2002-11-14,41.0,41.150002,40.599998,40.950001,26.083023,293000
2002-11-15,41.0,41.0,40.0,40.049999,25.509771,377600
2002-11-18,40.25,40.5,40.099998,40.349998,25.700851,133100
2002-11-19,40.049999,40.349998,39.900002,39.900002,25.41423,481200
2002-11-20,40.0,40.950001,40.0,40.75,25.955631,373500
2002-11-21,40.0,40.799999,40.0,40.599998,25.86009,607000
2002-11-22,40.599998,40.599998,40.0,40.0,25.477921,482800
2002-11-25,40.0,40.0,39.400002,39.450001,25.127598,130400
2002-11-26,39.75,40.299999,39.400002,40.150002,25.573467,474100
2002-11-27,39.900002,40.75,39.599998,40.75,25.955631,574400
2002-11-28,40.200001,41.5,40.200001,41.299999,26.305954,653700
2002-11-29,40.5,42.5,40.5,42.450001,27.038443,1108100
2002-12-02,42.299999,43.25,42.099998,42.700001,27.19768,1034900
2002-12-03,42.700001,42.700001,42.099998,42.400002,27.006596,661300
2002-12-04,42.099998,42.400002,40.75,41.599998,26.49704,124900
2002-12-05,40.900002,41.450001,40.299999,40.299999,25.669006,110400
2002-12-06,40.200001,40.799999,40.0,40.0,25.477921,70100
2002-12-09,40.299999,41.0,39.799999,41.0,26.114872,184400
2002-12-10,40.5,40.799999,39.599998,40.200001,25.60531,247900
2002-12-11,40.200001,40.200001,40.200001,40.200001,25.60531,0
2002-12-12,40.200001,40.599998,39.900002,40.599998,25.86009,365300
2002-12-13,40.099998,41.0,40.0,40.799999,25.987484,318100
2002-12-16,40.099998,40.599998,40.099998,40.299999,25.669006,209900
2002-12-17,40.299999,40.650002,39.400002,39.400002,25.095758,709800
2002-12-18,39.650002,40.299999,39.549999,40.0,25.477921,338700
2002-12-19,40.0,40.299999,39.700001,40.0,25.477921,468300
2002-12-20,40.099998,40.299999,39.799999,40.200001,25.60531,348600
2002-12-23,40.0,40.200001,39.400002,39.5,25.159451,100500
2002-12-24,39.5,39.5,39.5,39.5,25.159451,0
2002-12-25,39.5,39.5,39.5,39.5,25.159451,0
2002-12-26,39.5,39.5,39.5,39.5,25.159451,0
2002-12-27,39.0,40.599998,38.950001,40.5,25.7964,496800
2002-12-30,40.5,40.5,40.5,40.5,25.7964,0
2002-12-31,40.5,40.5,40.5,40.5,25.7964,0
2003-01-01,40.5,40.5,40.5,40.5,25.7964,0
2003-01-02,40.5,40.5,40.5,40.5,25.7964,0
2003-01-03,39.75,40.049999,38.799999,38.799999,24.713583,352800
2003-01-06,39.0,40.200001,39.0,39.5,25.159451,349900
2003-01-07,39.5,39.5,39.5,39.5,25.159451,0
2003-01-08,41.0,41.0,40.299999,40.900002,26.051172,233400
2003-01-09,40.299999,40.950001,39.799999,40.950001,26.083023,231300
2003-01-10,41.0,41.0,40.200001,40.200001,25.60531,386000
2003-01-13,40.650002,40.799999,40.150002,40.200001,25.60531,99600
2003-01-14,40.25,40.799999,40.150002,40.799999,26.04579,160100
2003-01-15,40.299999,40.75,40.299999,40.700001,25.981953,73400
2003-01-16,40.599998,41.5,40.599998,41.5,26.492653,1523300
2003-01-17,41.400002,41.400002,40.75,41.099998,26.237303,406900
2003-01-20,41.099998,41.099998,41.099998,41.099998,26.237303,0
2003-01-21,41.099998,41.099998,41.099998,41.099998,26.237303,0
2003-01-22,41.700001,42.0,40.849998,41.0,26.173471,359300
2003-01-23,41.0,41.0,40.0,40.299999,25.726606,809600
2003-01-24,40.299999,40.299999,39.799999,40.049999,25.567009,546300
2003-01-27,39.950001,40.0,39.200001,39.549999,25.247818,459100
2003-01-28,39.5,39.5,38.849998,39.25,25.056314,1007400
2003-01-29,39.099998,39.150002,38.799999,39.0,24.896709,669500
2003-01-30,39.0,39.0,39.0,39.0,24.896709,0
2003-01-31,39.400002,40.0,39.099998,40.0,25.535084,338000
2003-02-03,40.0,40.0,40.0,40.0,25.535084,0
2003-02-04,39.200001,39.75,39.200001,39.5,25.2159,151700
2003-02-05,39.5,39.650002,38.549999,39.599998,25.279737,341600
2003-02-06,39.25,39.599998,38.650002,38.650002,24.673285,900100
2003-02-07,38.700001,39.25,38.700001,39.200001,25.024387,269000
2003-02-10,39.0,39.25,38.799999,39.0,24.896709,251900
2003-02-11,38.700001,39.099998,38.700001,39.0,24.896709,341200
2003-02-12,39.0,39.099998,38.400002,38.549999,24.609438,832800
2003-02-13,38.549999,38.549999,38.549999,38.549999,24.609438,0
2003-02-14,38.700001,38.849998,38.049999,38.200001,24.386015,734900
2003-02-17,38.200001,38.200001,38.200001,38.200001,24.386015,0
2003-02-18,37.599998,37.599998,37.0,37.0,23.619963,855500
2003-02-19,37.049999,37.599998,37.049999,37.349998,23.843395,270700
2003-02-20,37.349998,37.349998,37.349998,37.349998,23.843395,0
2003-02-21,38.0,38.049999,36.75,37.0,23.619963,838600
2003-02-24,37.0,37.0,36.700001,36.75,23.460363,157600
2003-02-25,36.700001,36.700001,36.150002,36.200001,23.109259,552300
2003-02-26,36.400002,36.400002,35.900002,36.099998,23.04542,365800
2003-02-27,36.049999,36.099998,35.599998,35.799999,22.853905,556400
2003-02-28,35.799999,36.400002,35.549999,36.299999,23.173098,1231400
2003-03-03,36.299999,36.849998,36.299999,36.799999,23.492287,684500
2003-03-04,36.700001,37.200001,36.549999,37.099998,23.683798,944200
2003-03-05,37.049999,37.299999,37.0,37.200001,23.747637,616600
2003-03-06,37.200001,37.200001,37.200001,37.200001,23.747637,0
2003-03-07,37.200001,37.400002,37.0,37.400002,23.875313,902900
2003-03-10,37.400002,37.400002,37.400002,37.400002,23.875313,0
2003-03-11,35.950001,36.25,35.75,36.099998,23.04542,787100
2003-03-12,36.099998,36.099998,36.099998,36.099998,23.04542,0
2003-03-13,36.049999,36.25,35.200001,35.849998,22.885826,406100
2003-03-14,36.599998,37.900002,36.599998,37.5,23.93915,968300
2003-03-17,37.299999,37.75,37.099998,37.650002,24.034904,142800
2003-03-18,37.650002,37.650002,37.650002,37.650002,24.034904,0
2003-03-19,38.099998,38.950001,38.099998,38.900002,24.832874,319200
2003-03-20,39.200001,40.549999,39.150002,40.400002,25.790442,1724000
2003-03-21,40.5,42.0,40.25,41.400002,26.428814,1117200
2003-03-24,41.349998,41.599998,39.950001,40.049999,25.567009,475500
2003-03-25,40.400002,40.950001,39.900002,40.950001,26.14155,338100
2003-03-26,40.950001,42.400002,40.900002,42.0,26.811848,1817000
2003-03-27,41.799999,42.700001,41.799999,42.0,26.811848,2410000
2003-03-28,42.0,42.5,42.0,42.200001,26.939522,709800
2003-03-31,42.0,42.5,41.450001,42.349998,27.035273,1022500
2003-04-01,41.799999,42.0,41.650002,42.0,26.811848,1020400
2003-04-02,41.599998,42.700001,41.599998,42.5,27.131039,1671100
2003-04-03,42.450001,43.200001,42.299999,42.299999,27.003361,1935500
2003-04-04,42.400002,43.200001,42.349998,43.200001,27.577892,452900
2003-04-07,43.099998,43.950001,43.099998,43.950001,28.056681,1207900
2003-04-08,43.75,44.400002,43.700001,44.200001,28.216274,1047900
2003-04-09,44.200001,44.200001,43.900002,44.0,28.088598,1874000
2003-04-10,44.0,44.0,41.799999,42.299999,27.003361,1586900
2003-04-11,42.299999,43.0,42.299999,42.700001,27.258709,1509300
2003-04-14,42.700001,42.75,42.0,42.400002,27.067198,831600
2003-04-15,42.400002,42.400002,42.400002,42.400002,27.067198,0
2003-04-16,42.549999,42.700001,42.0,42.400002,27.067198,986300
2003-04-17,42.299999,43.0,42.299999,43.0,27.450224,192000
2003-04-18,43.0,43.0,43.0,43.0,27.450224,0
2003-04-21,43.0,43.0,43.0,43.0,27.450224,0
2003-04-22,43.0,43.0,43.0,43.0,27.450224,0
2003-04-23,43.599998,44.150002,43.0,43.599998,27.833254,1586700
2003-04-24,43.599998,44.400002,43.400002,44.099998,28.152435,1038000
2003-04-25,44.099998,44.200001,43.5,44.0,28.088598,881400
2003-04-28,44.0,44.200001,43.650002,44.200001,28.216274,499300
2003-04-29,44.200001,44.700001,44.0,44.5,28.407787,765300
2003-04-30,44.0,44.0,42.700001,42.700001,27.258709,3891400
2003-05-01,42.700001,42.700001,42.700001,42.700001,27.258709,0
2003-05-02,42.700001,43.799999,42.650002,43.400002,27.705574,505500
