Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,5.85,5.916666,5.833333,5.916666,4.421552,12840
2002-02-11,5.833333,5.916666,5.833333,5.916666,4.421552,34500
2002-02-12,5.833333,5.875,5.691666,5.691666,4.253407,258780
2002-02-13,5.833333,5.833333,5.808333,5.833333,4.359277,54300
2002-02-14,5.866666,5.883333,5.833333,5.833333,4.359277,90000
2002-02-15,5.841666,5.933333,5.833333,5.833333,4.359277,189960
2002-02-18,5.85,5.85,5.8,5.833333,4.359277,72900
2002-02-19,5.85,5.85,5.766666,5.808333,4.340593,46980
2002-02-20,5.766666,5.916666,5.666666,5.883333,4.396641,77460
2002-02-21,5.883333,5.916666,5.866666,5.916666,4.421552,64860
2002-02-22,5.866666,5.866666,5.75,5.833333,4.359277,63600
2002-02-25,5.833333,5.833333,5.808333,5.816666,4.346821,83160
2002-02-26,5.833333,5.916666,5.666666,5.816666,4.346821,262440
2002-02-27,5.833333,5.866666,5.733333,5.8,4.334366,338100
2002-02-28,5.816666,5.95,5.783333,5.95,4.446461,192900
2002-03-01,5.95,6.0,5.916666,5.983333,4.471371,81540
2002-03-04,6.0,6.25,6.0,6.25,4.670654,101460
2002-03-05,6.166666,6.25,6.116666,6.15,4.595924,183600
2002-03-06,6.116666,6.166666,5.958333,6.166666,4.608377,40560
2002-03-07,6.2,6.383333,6.2,6.383333,4.770294,55800
2002-03-08,6.366666,6.366666,6.166666,6.366666,4.757839,24600
2002-03-11,6.366666,6.366666,6.183333,6.308333,4.714246,44700
2002-03-12,6.283333,6.366666,6.283333,6.366666,4.757839,78360
2002-03-13,6.216666,6.316666,6.216666,6.233333,4.658198,61800
2002-03-14,6.183333,6.183333,6.083333,6.083333,4.546102,38400
2002-03-15,6.166666,6.183333,6.166666,6.166666,4.608377,10200
2002-03-18,6.175,6.2,6.158333,6.2,4.633288,51300
2002-03-19,6.091666,6.433333,6.091666,6.333333,4.732929,170160
2002-03-20,6.35,6.4,6.3,6.3,4.708019,63120
2002-03-21,6.25,6.266666,6.166666,6.166666,4.608377,72420
2002-03-22,6.2,6.333333,6.141666,6.333333,4.732929,64800
2002-03-25,6.333333,6.35,6.225,6.225,4.65197,58440
2002-03-26,6.166666,6.316666,6.15,6.166666,4.608377,19740
2002-03-27,6.216666,6.216666,6.083333,6.083333,4.546102,44100
2002-03-28,6.2,6.2,5.916666,5.916666,4.421552,143220
2002-03-29,5.916666,5.916666,5.916666,5.916666,4.421552,0
2002-04-01,5.916666,5.916666,5.916666,5.916666,4.421552,0
2002-04-02,6.016666,6.016666,5.933333,5.966666,4.458916,46020
2002-04-03,5.991666,6.316666,5.991666,6.225,4.65197,252720
2002-04-04,6.108333,6.15,6.008333,6.083333,4.546102,172860
2002-04-05,6.083333,6.166666,6.075,6.166666,4.608377,339360
2002-04-08,6.291666,6.366666,6.25,6.358333,4.751611,255900
2002-04-09,6.358333,6.366666,6.233333,6.3,4.708019,53700
2002-04-10,6.333333,6.366666,6.166666,6.183333,4.620832,187080
2002-04-11,6.25,6.383333,6.25,6.283333,4.695562,103140
2002-04-12,6.35,6.383333,6.25,6.25,4.670654,145380
2002-04-15,6.208333,6.333333,6.166666,6.3,4.708019,36240
2002-04-16,6.233333,6.35,6.233333,6.3,4.708019,199020
2002-04-17,6.316666,6.4,6.3,6.4,4.782749,400380
2002-04-18,6.366666,6.533333,6.366666,6.491666,4.851252,517380
2002-04-19,6.5,6.533333,6.416666,6.533333,4.882389,159240
2002-04-22,6.5,6.533333,6.45,6.5,4.85748,108060
2002-04-23,6.533333,6.633333,6.533333,6.583333,4.919754,108060
2002-04-24,6.616666,6.666666,6.616666,6.666666,4.982029,153960
2002-04-25,6.583333,6.65,6.491666,6.5,4.85748,332220
2002-04-26,6.516666,6.516666,6.466666,6.5,4.85748,37740
2002-04-29,6.566666,6.7,6.566666,6.583333,4.919754,86760
2002-04-30,6.666666,6.733333,6.416666,6.583333,4.919754,145080
2002-05-01,6.583333,6.583333,6.583333,6.583333,4.919754,0
2002-05-02,6.691666,6.833333,6.666666,6.833333,5.106581,336480
2002-05-03,6.8,6.833333,6.75,6.833333,5.106581,164760
2002-05-06,6.833333,6.833333,6.733333,6.833333,5.106581,90180
2002-05-07,6.816666,6.816666,6.333333,6.616666,4.944664,131640
2002-05-08,6.441666,6.716666,6.441666,6.666666,4.982029,309780
2002-05-09,6.716666,6.833333,6.666666,6.833333,5.106581,47160
2002-05-10,6.833333,6.833333,6.683333,6.683333,4.994485,31500
2002-05-13,6.766666,6.791666,6.666666,6.791666,5.075442,110640
2002-05-14,6.7,6.716666,6.666666,6.683333,4.994485,99300
2002-05-15,6.5,6.558333,6.45,6.5,4.85748,279900
2002-05-16,6.533333,6.533333,6.5,6.508333,4.863708,184500
2002-05-17,6.541666,6.666666,6.541666,6.666666,4.982029,159540
2002-05-20,6.666666,6.666666,6.666666,6.666666,4.982029,18000
2002-05-21,6.666666,6.75,6.633333,6.633333,4.95712,268020
2002-05-22,6.666666,6.75,6.666666,6.666666,4.982029,156120
2002-05-23,6.666666,6.666666,6.65,6.666666,4.982029,110100
2002-05-24,6.683333,6.8,6.666666,6.8,5.081671,216840
2002-05-27,6.75,6.816666,6.75,6.766666,5.05676,28260
2002-05-28,6.775,7.0,6.766666,6.916666,5.168856,115560
2002-05-29,7.0,7.016666,6.908333,6.966666,5.206222,57000
2002-05-30,6.966666,7.0,6.833333,6.933333,5.181311,125760
2002-05-31,6.933333,6.95,6.9,6.933333,5.181311,176400
2002-06-03,6.916666,7.0,6.916666,7.0,5.231132,113580
2002-06-04,7.0,7.033333,6.925,7.0,5.231132,53280
2002-06-05,7.033333,7.083333,6.966666,7.0,5.231132,181740
2002-06-06,7.0,7.0,6.966666,6.966666,5.206222,20400
2002-06-07,6.916666,7.166666,6.916666,7.166666,5.355682,422340
2002-06-10,7.166666,7.183333,7.15,7.166666,5.355682,181440
2002-06-11,7.166666,7.191666,6.908333,6.916666,5.168856,263940
2002-06-12,7.083333,7.083333,6.916666,6.991666,5.224904,28740
2002-06-13,7.0,7.05,6.916666,7.016666,5.243586,92880
2002-06-14,6.941666,6.941666,6.775,6.883333,5.143946,70980
2002-06-17,6.966666,6.966666,6.583333,6.9,5.1564,64860
2002-06-18,6.833333,6.9,6.766666,6.783333,5.069215,32460
2002-06-19,6.891666,6.9,6.666666,6.666666,4.982029,20700
2002-06-20,6.9,6.9,6.666666,6.825,5.100354,83760
2002-06-21,6.75,6.75,6.6,6.633333,4.95712,144360
2002-06-24,6.625,6.683333,6.333333,6.416666,4.795203,144960
2002-06-25,6.625,6.625,6.366666,6.533333,4.882389,94500
2002-06-26,6.3,6.425,6.166666,6.333333,4.732929,178620
2002-06-27,6.483333,6.666666,6.383333,6.666666,4.982029,123240
2002-06-28,6.666666,6.75,6.65,6.65,4.969575,178380
2002-07-01,6.666666,7.166666,6.666666,7.166666,5.355682,67800
2002-07-02,6.766666,7.133333,6.766666,7.116666,5.318316,189120
2002-07-03,7.0,7.0,6.65,6.725,5.025622,45420
2002-07-04,6.691666,6.833333,6.683333,6.833333,5.106581,56700
2002-07-05,6.833333,6.833333,6.708333,6.833333,5.106581,32460
2002-07-08,6.766666,6.766666,6.683333,6.708333,5.013167,54000
2002-07-09,6.7,6.741666,6.65,6.65,4.969575,54600
2002-07-10,6.616666,6.633333,6.583333,6.633333,4.95712,28200
2002-07-11,6.583333,6.666666,6.3,6.583333,4.919754,170340
2002-07-12,6.6,6.6,6.341666,6.55,4.894845,112140
2002-07-15,6.433333,6.483333,6.175,6.175,4.614606,55860
2002-07-16,6.175,6.333333,6.0,6.166666,4.608377,228060
2002-07-17,6.083333,6.45,6.083333,6.45,4.820115,113100
2002-07-18,6.358333,6.358333,6.083333,6.166666,4.608377,48660
2002-07-19,5.933333,6.0,5.8,6.0,4.483827,202620
2002-07-22,5.858333,5.858333,5.666666,5.666666,4.234725,67320
2002-07-23,5.766666,6.0,5.633333,6.0,4.483827,137580
2002-07-24,5.766666,6.0,5.583333,6.0,4.483827,195420
2002-07-25,6.166666,6.166666,5.758333,5.866666,4.384186,77940
2002-07-26,5.866666,6.166666,5.866666,5.95,4.446461,16860
2002-07-29,5.95,6.0,5.916666,6.0,4.483827,30420
2002-07-30,6.0,6.183333,6.0,6.058333,4.52742,238440
2002-07-31,5.966666,6.083333,5.933333,5.933333,4.434006,94080
2002-08-01,6.0,6.0,5.916666,5.916666,4.421552,15600
2002-08-02,6.0,6.083333,5.958333,6.083333,4.546102,30000
2002-08-05,6.0,6.05,5.75,5.833333,4.359277,93180
2002-08-06,5.733333,5.733333,5.333333,5.583333,4.172451,501960
2002-08-07,5.45,5.666666,5.45,5.5,4.110175,134220
2002-08-08,5.6,5.783333,5.6,5.65,4.22227,65820
2002-08-09,5.583333,5.65,5.55,5.583333,4.172451,268200
2002-08-12,5.583333,5.7,5.55,5.55,4.147541,82920
2002-08-13,5.633333,5.633333,5.583333,5.583333,4.172451,38280
2002-08-14,5.583333,5.583333,5.483333,5.583333,4.172451,38700
2002-08-15,5.508333,5.583333,5.483333,5.583333,4.172451,84480
2002-08-16,5.583333,5.733333,5.583333,5.733333,4.284546,25500
2002-08-19,5.6,5.916666,5.6,5.833333,4.359277,85560
2002-08-20,5.833333,5.958333,5.816666,5.866666,4.384186,170460
2002-08-21,5.833333,5.866666,5.75,5.833333,4.359277,83580
2002-08-22,5.883333,5.983333,5.858333,5.933333,4.434006,62520
2002-08-23,6.0,6.441666,6.0,6.35,4.745384,161520
2002-08-26,6.416666,6.466666,6.35,6.35,4.745384,70500
2002-08-27,6.416666,6.416666,6.308333,6.4,4.782749,222900
2002-08-28,6.333333,6.35,6.166666,6.333333,4.732929,469680
2002-08-29,6.333333,6.333333,6.25,6.333333,4.732929,187500
2002-08-30,6.25,6.366666,6.25,6.325,4.726701,238440
2002-09-02,6.25,6.333333,6.25,6.275,4.689336,15180
2002-09-03,6.3,6.3,6.083333,6.083333,4.546102,43500
2002-09-04,6.083333,6.083333,6.016666,6.016666,4.496281,9900
2002-09-05,6.016666,6.05,5.708333,5.883333,4.396641,32880
2002-09-06,5.8,5.983333,5.675,5.983333,4.471371,53820
2002-09-09,5.666666,5.933333,5.666666,5.916666,4.421552,116100
2002-09-10,5.85,5.958333,5.8,5.808333,4.340593,24540
2002-09-11,5.825,5.825,5.8,5.8,4.334366,9900
2002-09-12,5.816666,6.1,5.783333,5.833333,4.359277,169500
2002-09-13,5.783333,5.833333,5.35,5.35,3.998079,261540
2002-09-16,5.5,5.616666,5.341666,5.616666,4.19736,99480
2002-09-17,5.508333,5.6,5.508333,5.525,4.128858,70020
2002-09-18,5.433333,5.491666,5.433333,5.433333,4.060355,30600
2002-09-19,5.358333,5.491666,5.083333,5.083333,3.798798,67620
2002-09-20,5.091666,5.466666,5.091666,5.333333,3.985623,25260
2002-09-23,5.333333,5.716666,5.133333,5.616666,4.19736,135240
2002-09-24,5.25,5.416666,5.191666,5.416666,4.0479,123000
2002-09-25,5.5,5.5,5.183333,5.466666,4.085265,113400
2002-09-26,5.5,5.566666,5.475,5.566666,4.159994,100320
2002-09-27,5.566666,5.566666,5.533333,5.533333,4.135084,17400
2002-09-30,5.466666,5.616666,5.416666,5.5,4.110175,93720
2002-10-01,5.416666,5.583333,5.366666,5.425,4.054128,16320
2002-10-02,5.425,5.616666,5.366666,5.516666,4.12263,147600
2002-10-03,5.45,5.55,5.45,5.5,4.110175,202500
2002-10-04,5.5,5.5,5.366666,5.366666,4.010535,45060
2002-10-07,5.616666,5.616666,5.35,5.35,3.998079,73680
2002-10-08,5.35,5.35,5.025,5.075,3.79257,130020
2002-10-09,5.008333,5.125,4.933333,5.125,3.829936,148500
2002-10-10,5.166666,5.175,4.633333,4.75,3.549697,252720
2002-10-11,4.733333,4.866666,4.725,4.725,3.531013,86880
2002-10-14,4.733333,4.833333,4.691666,4.7,3.512331,60000
2002-10-15,4.666666,5.083333,4.666666,5.083333,3.798798,305100
2002-10-16,4.933333,5.166666,4.933333,5.166666,3.861073,113760
2002-10-17,5.1,5.15,4.916666,4.916666,3.674247,45120
2002-10-18,5.2,5.333333,5.2,5.333333,3.985623,43920
2002-10-21,5.208333,5.333333,5.2,5.25,3.923349,34980
2002-10-22,5.25,5.333333,5.25,5.266666,3.935803,74400
2002-10-23,5.25,5.333333,5.233333,5.283333,3.948258,55380
2002-10-24,5.333333,5.366666,5.291666,5.333333,3.985623,15720
2002-10-25,5.283333,5.325,5.266666,5.283333,3.948258,44640
2002-10-28,5.316666,5.416666,5.283333,5.416666,4.0479,121920
2002-10-29,5.2,5.208333,5.2,5.2,3.885983,9000
2002-10-30,5.25,5.616666,5.216666,5.616666,4.19736,110760
2002-10-31,5.583333,5.833333,5.583333,5.833333,4.359277,96000
2002-11-01,5.9,5.916666,5.666666,5.916666,4.421552,88620
2002-11-04,5.916666,6.133333,5.916666,6.0,4.483827,89940
2002-11-05,5.916666,5.983333,5.916666,5.966666,4.458916,11880
2002-11-06,5.833333,5.916666,5.583333,5.666666,4.234725,90720
2002-11-07,5.833333,5.833333,5.625,5.625,4.203587,34020
2002-11-08,5.616666,5.666666,5.616666,5.666666,4.234725,32700
2002-11-11,5.658333,5.666666,5.5,5.666666,4.234725,10440
2002-11-12,5.691666,5.916666,5.691666,5.916666,4.421552,91260
2002-11-13,5.916666,5.966666,5.833333,5.916666,4.421552,131760
2002-11-14,5.916666,6.15,5.916666,6.016666,4.496281,315540
2002-11-15,6.066666,6.125,5.866666,5.883333,4.396641,34740
2002-11-18,5.883333,6.0,5.833333,6.0,4.483827,54660
2002-11-19,6.0,6.0,5.833333,5.833333,4.359277,106320
2002-11-20,5.9,5.916666,5.9,5.9,4.409097,12600
2002-11-21,5.9,5.9,5.883333,5.9,4.409097,120480
2002-11-22,5.9,5.916666,5.833333,5.833333,4.359277,197940
2002-11-25,5.833333,5.916666,5.833333,5.916666,4.421552,44760
2002-11-26,5.916666,5.983333,5.833333,5.966666,4.458916,153360
2002-11-27,5.916666,6.0,5.916666,6.0,4.483827,60600
2002-11-28,6.0,6.0,5.916666,6.0,4.483827,37080
2002-11-29,5.95,6.033333,5.916666,6.0,4.483827,227460
2002-12-02,5.933333,6.416666,5.916666,6.366666,4.757839,184320
2002-12-03,6.383333,6.433333,6.333333,6.416666,4.795203,263940
2002-12-04,6.333333,6.666666,6.333333,6.583333,4.919754,291660
2002-12-05,6.633333,6.633333,6.5,6.5,4.85748,174780
2002-12-06,6.5,6.516666,6.366666,6.366666,4.757839,77520
2002-12-09,6.333333,6.333333,6.016666,6.083333,4.546102,215460
2002-12-10,6.083333,6.2,6.0,6.15,4.595924,87420
2002-12-11,6.166666,6.25,6.15,6.158333,4.60215,41880
2002-12-12,6.166666,6.266666,6.15,6.166666,4.608377,81480
2002-12-13,6.166666,6.166666,6.15,6.15,4.595924,46920
2002-12-16,6.166666,6.166666,5.916666,6.0,4.483827,131100
2002-12-17,6.0,6.0,5.908333,5.908333,4.415323,68580
2002-12-18,5.9,5.9,5.7,5.7,4.259635,210300
2002-12-19,5.8,5.8,5.7,5.75,4.297001,75300
2002-12-20,5.766666,6.05,5.7,5.95,4.446461,51840
2002-12-23,5.916666,6.05,5.916666,6.05,4.521192,63180
2002-12-24,6.05,6.05,6.05,6.05,4.521192,0
2002-12-25,6.05,6.05,6.05,6.05,4.521192,0
2002-12-26,6.05,6.05,6.05,6.05,4.521192,0
2002-12-27,5.966666,6.133333,5.95,6.133333,4.583468,13320
2002-12-30,6.066666,6.133333,5.941666,5.95,4.446461,12840
2002-12-31,5.95,5.95,5.95,5.95,4.446461,0
2003-01-01,5.95,5.95,5.95,5.95,4.446461,0
2003-01-02,5.95,5.95,5.95,5.95,4.446461,0
2003-01-03,5.983333,6.083333,5.983333,6.083333,4.546102,65400
2003-01-06,6.083333,6.166666,6.0,6.0,4.483827,40080
2003-01-07,6.075,6.091666,5.85,5.85,4.371731,58080
2003-01-08,6.075,6.166666,5.883333,6.1,4.558558,37920
2003-01-09,6.066666,6.25,6.0,6.25,4.670654,87180
2003-01-10,6.233333,6.333333,6.166666,6.333333,4.732929,49980
2003-01-13,6.258333,6.258333,6.233333,6.233333,4.658198,5820
2003-01-14,6.225,6.233333,6.083333,6.15,4.595924,40620
2003-01-15,6.125,6.208333,5.9,6.208333,4.639516,48000
2003-01-16,6.25,6.491666,6.216666,6.441666,4.813886,59940
2003-01-17,6.333333,6.425,6.333333,6.416666,4.795203,47220
2003-01-20,6.483333,6.583333,6.4,6.483333,4.845024,153600
2003-01-21,6.408333,6.533333,6.4,6.45,4.820115,112680
2003-01-22,6.408333,6.408333,6.25,6.333333,4.732929,131640
2003-01-23,6.3,6.333333,6.183333,6.333333,4.732929,122820
2003-01-24,6.25,6.333333,6.216666,6.333333,4.732929,219780
2003-01-27,6.25,6.333333,5.9,5.9,4.409097,256080
2003-01-28,5.916666,5.916666,5.816666,5.833333,4.359277,238740
2003-01-29,5.916666,5.916666,5.708333,5.833333,4.359277,170220
2003-01-30,5.758333,5.841666,5.708333,5.708333,4.265862,139860
2003-01-31,5.733333,5.733333,5.591666,5.725,4.278318,96060
2003-02-03,5.966666,6.041666,5.833333,6.041666,4.514964,97680
2003-02-04,5.941666,6.2,5.941666,6.2,4.633288,62640
2003-02-05,6.2,6.25,6.1,6.166666,4.608377,48120
2003-02-06,6.166666,6.166666,6.083333,6.083333,4.546102,48060
2003-02-07,6.016666,6.016666,5.75,5.95,4.446461,118440
2003-02-10,5.983333,5.983333,5.75,5.816666,4.346821,116640
2003-02-11,5.883333,5.916666,5.816666,5.816666,4.346821,35700
2003-02-12,5.7,5.925,5.7,5.816666,4.346821,76380
2003-02-13,5.925,5.925,5.775,5.833333,4.359277,109560
2003-02-14,5.75,5.833333,5.708333,5.708333,4.265862,60780
2003-02-17,5.666666,5.758333,5.666666,5.758333,4.303228,67020
2003-02-18,5.766666,5.8,5.675,5.675,4.240953,28980
2003-02-19,5.666666,5.691666,5.633333,5.633333,4.209815,65520
2003-02-20,5.666666,5.666666,5.625,5.633333,4.209815,77880
2003-02-21,5.65,5.666666,5.633333,5.666666,4.234725,50700
2003-02-24,5.666666,5.666666,5.633333,5.633333,4.209815,51060
2003-02-25,5.625,5.633333,5.608333,5.608333,4.191133,15360
2003-02-26,5.616666,5.716666,5.616666,5.716666,4.27209,69840
2003-02-27,5.641666,5.641666,5.566666,5.566666,4.159994,13140
2003-02-28,5.641666,5.666666,5.625,5.633333,4.209815,59760
2003-03-03,5.616666,5.633333,5.558333,5.633333,4.209815,108900
2003-03-04,5.583333,5.7,5.583333,5.675,4.240953,106080
2003-03-05,5.666666,5.666666,5.433333,5.516666,4.12263,88320
2003-03-06,5.5,5.583333,5.433333,5.575,4.166224,96000
2003-03-07,5.516666,5.558333,5.433333,5.433333,4.060355,73860
2003-03-10,5.425,5.491666,5.358333,5.366666,4.010535,34680
2003-03-11,5.333333,5.416666,5.3,5.416666,4.0479,30240
2003-03-12,5.358333,5.483333,5.191666,5.2,3.885983,121140
2003-03-13,5.2,5.458333,5.2,5.391666,4.029217,16380
2003-03-14,5.391666,5.525,5.391666,5.466666,4.085265,89160
2003-03-17,5.458333,5.483333,5.416666,5.475,4.091493,44280
2003-03-18,5.483333,5.65,5.483333,5.65,4.22227,46500
2003-03-19,5.591666,5.966666,5.591666,5.95,4.446461,166980
2003-03-20,5.991666,6.091666,5.858333,6.091666,4.55233,115200
2003-03-21,6.208333,6.25,6.133333,6.25,4.670654,188520
2003-03-24,6.216666,6.25,6.125,6.175,4.614606,106080
2003-03-25,6.133333,6.166666,6.083333,6.158333,4.60215,83460
2003-03-26,6.158333,6.166666,6.133333,6.15,4.595924,44400
2003-03-27,6.15,6.233333,6.091666,6.166666,4.608377,226200
2003-03-28,6.166666,6.166666,6.033333,6.083333,4.546102,101820
2003-03-31,6.066666,6.166666,6.066666,6.1,4.558558,46620
2003-04-01,6.166666,6.166666,6.1,6.166666,4.608377,167820
2003-04-02,6.166666,6.2,6.166666,6.166666,4.608377,215580
2003-04-03,6.2,6.266666,6.183333,6.25,4.670654,131820
2003-04-04,6.25,6.35,6.25,6.35,4.745384,97380
2003-04-07,6.35,6.5,6.35,6.458333,4.826342,130380
2003-04-08,6.375,6.416666,6.333333,6.383333,4.770294,57300
2003-04-09,6.383333,6.4,6.333333,6.4,4.782749,26280
2003-04-10,6.416666,6.5,6.35,6.5,4.85748,167820
2003-04-11,6.416666,6.5,6.366666,6.5,4.85748,110100
2003-04-14,6.433333,6.433333,6.183333,6.35,4.745384,76080
2003-04-15,6.333333,6.35,6.191666,6.191666,4.62706,127860
2003-04-16,6.191666,6.316666,6.158333,6.316666,4.720473,80700
2003-04-17,6.316666,6.466666,6.2,6.466666,4.832569,104100
2003-04-18,6.466666,6.466666,6.466666,6.466666,4.832569,0
2003-04-21,6.466666,6.466666,6.466666,6.466666,4.832569,0
2003-04-22,6.5,6.833333,6.5,6.683333,4.994485,701040
2003-04-23,6.633333,6.75,6.5,6.591666,4.925982,261600
2003-04-24,6.583333,6.666666,6.583333,6.6,4.932209,87540
2003-04-25,6.6,6.65,6.583333,6.633333,4.95712,133560
2003-04-28,6.65,6.683333,6.616666,6.666666,4.982029,99120
2003-04-29,6.533333,6.575,6.533333,6.575,4.913527,101220
2003-04-30,6.525,6.641666,6.516666,6.633333,4.95712,40800
2003-05-01,6.633333,6.633333,6.633333,6.633333,4.95712,0
