Date,Open,High,Low,Close,Adj Close,Volume
2001-12-19,23.381559,23.49012,22.503139,22.503139,16.462734,82160
2001-12-20,22.79924,22.83872,22.30575,22.30575,16.318333,44980
2001-12-21,22.30575,23.51973,22.009649,23.51973,17.206448,86930
2001-12-24,23.51973,23.51973,23.51973,23.51973,17.206448,0
2001-12-25,23.51973,23.51973,23.51973,23.51973,17.206448,0
2001-12-26,23.51973,23.51973,23.51973,23.51973,17.206448,0
2001-12-27,23.49012,23.578951,22.99663,23.194031,16.968176,13770
2001-12-28,23.480249,23.58882,23.39143,23.58882,17.256994,31400
2001-12-31,23.58882,23.58882,23.58882,23.58882,17.256994,0
2002-01-01,23.58882,23.58882,23.58882,23.58882,17.256994,0
2002-01-02,22.947281,23.04598,22.20705,22.20705,16.246122,31910
2002-01-03,22.818979,23.63817,22.818979,23.312469,17.054823,105060
2002-01-04,23.66778,23.73687,23.55921,23.66778,17.314753,56730
2002-01-07,23.58882,23.73687,23.24338,23.73687,17.365301,106080
2002-01-08,23.49012,23.98361,23.49012,23.59869,17.26421,69500
2002-01-09,23.934271,23.98361,23.73687,23.98361,17.545811,25220
2002-01-10,23.73687,24.08231,23.539471,24.08231,17.618017,60280
2002-01-11,23.73687,24.13166,23.73687,24.13166,17.654125,46800
2002-01-14,24.181009,24.181009,23.687519,23.88492,17.473614,67470
2002-01-15,23.88492,24.072439,23.58882,24.072439,17.610796,19550
2002-01-16,23.687519,24.08231,23.63817,24.08231,17.618017,16310
2002-01-17,23.63817,23.687519,23.63817,23.687519,17.329195,26440
2002-01-18,23.58882,24.279711,23.49012,23.98361,17.545811,201620
2002-01-21,23.98361,24.171141,23.69739,24.171141,17.683002,149040
2002-01-22,23.894779,24.279711,23.88492,24.13166,17.654125,92090
2002-01-23,24.08231,24.4771,24.08231,24.4771,17.906837,63520
2002-01-24,24.08231,24.664631,24.08231,24.625151,18.015144,109120
2002-01-25,24.181009,24.595539,23.934271,24.37841,17.834635,25220
2002-01-28,24.37841,24.46723,24.29945,24.32906,17.798534,32820
2002-01-29,24.181009,24.37841,24.181009,24.37841,17.834635,104960
2002-01-30,24.19088,24.37841,23.88492,23.88492,17.473614,37990
2002-01-31,24.32906,24.625151,24.08231,24.37841,17.834635,89460
2002-02-01,24.37841,24.625151,23.993481,24.565929,17.971821,68590
2002-02-04,24.565929,24.664631,24.37841,24.526449,17.942936,102230
2002-02-05,24.486971,24.5758,24.32906,24.37841,17.834635,104760
2002-02-06,24.54619,24.54619,24.23036,24.40802,17.8563,144880
2002-02-07,24.417879,24.556061,24.181009,24.4771,17.906837,124720
2002-02-08,24.4771,24.4771,23.934271,24.279711,17.762434,184190
2002-02-11,24.181009,24.37841,24.181009,24.358669,17.820198,15700
2002-02-12,24.279711,24.970591,24.20075,24.970591,18.267864,192810
2002-02-13,24.4771,24.92124,24.4771,24.82255,18.159557,37690
2002-02-14,24.625151,24.85216,24.42775,24.625151,18.015144,62810
2002-02-15,24.72385,25.16799,24.72385,24.970591,18.267864,392300
2002-02-18,24.970591,25.010071,24.743589,24.92124,18.23176,69700
2002-02-19,24.526449,24.72385,24.29945,24.72385,18.087353,52780
2002-02-20,24.871889,24.871889,24.279711,24.5758,17.979042,42650
2002-02-21,24.279711,24.60541,24.279711,24.526449,17.942936,57850
2002-02-22,24.5758,24.5758,24.279711,24.37841,17.834635,67880
2002-02-25,24.358669,24.358669,23.894779,23.98361,17.545811,116210
2002-02-26,24.181009,24.447491,23.98361,24.032961,17.581915,110640
2002-02-27,24.181009,24.181009,23.687519,23.88492,17.473614,101720
2002-02-28,23.904659,24.68437,23.194031,24.68437,18.058468,290580
2002-03-01,25.019939,26.056271,25.019939,25.957569,18.98991,618350
2002-03-04,25.957569,26.29315,25.66148,26.283279,19.228193,535570
2002-03-05,26.056271,26.243799,25.76018,25.85887,18.917706,329690
2002-03-06,25.66148,25.898359,25.56278,25.80953,18.881611,198380
2002-03-07,26.056271,27.635441,26.056271,27.388691,20.036886,430800
2002-03-08,27.33935,28.60268,26.94455,28.49411,20.845583,653710
2002-03-11,28.03023,28.77047,27.388691,28.622419,20.939449,507000
2002-03-12,28.60268,28.60268,27.290001,27.536739,20.145193,175480
2002-03-13,27.43804,27.93153,26.15497,27.773621,20.318489,143060
2002-03-14,27.83283,28.07958,27.536739,28.07958,20.54232,75580
2002-03-15,27.73414,28.17828,27.635441,28.17828,20.614525,197770
2002-03-18,28.227631,28.622419,27.83283,28.622419,20.939449,328670
2002-03-19,28.237499,28.5632,28.128929,28.375669,20.75893,106580
2002-03-20,28.0401,28.415159,27.83283,28.415159,20.787823,103950
2002-03-21,28.049971,28.474369,27.980881,28.326321,20.72283,125630
2002-03-22,28.276979,28.474369,28.168409,28.21776,20.64341,65650
2002-03-25,28.227631,28.375669,27.980881,28.276979,20.686733,95840
2002-03-26,27.783489,28.52372,27.783489,28.52372,20.867245,172440
2002-03-27,28.276979,28.59281,28.276979,28.59281,20.917789,118230
2002-03-28,28.434891,28.622419,28.434891,28.622419,20.939449,184400
2002-03-29,28.622419,28.622419,28.622419,28.622419,20.939449,0
2002-04-01,28.622419,28.622419,28.622419,28.622419,20.939449,0
2002-04-02,28.128929,28.81982,28.128929,28.81982,21.083864,197770
2002-04-03,28.888901,29.066561,28.6619,29.01721,21.228268,215500
2002-04-04,28.869169,29.066561,28.70138,28.859301,21.112747,160380
2002-04-05,28.77047,28.859301,28.63229,28.750731,21.033318,156840
2002-04-08,28.18815,28.869169,28.18815,28.869169,21.119961,71120
2002-04-09,28.859301,29.11591,28.77047,29.11591,21.300472,202630
2002-04-10,29.066561,29.066561,28.474369,28.869169,21.119961,79020
2002-04-11,28.859301,29.05669,28.721121,28.869169,21.119961,235560
2002-04-12,29.066561,29.066561,28.276979,29.01721,21.228268,93210
2002-04-15,28.967859,29.26396,28.81982,29.26396,21.408783,203340
2002-04-16,29.26396,29.461349,29.11591,29.461349,21.553192,182070
2002-04-17,29.461349,30.10289,29.33304,30.10289,22.022524,271730
2002-04-18,29.708099,30.191719,29.708099,30.191719,22.087511,117830
2002-04-19,30.10289,30.59638,30.053539,30.59638,22.383551,99900
2002-04-22,30.59638,30.783911,30.162109,30.783911,22.520739,152380
2002-04-23,30.59638,30.79377,30.59638,30.744431,22.491859,123000
2002-04-24,30.59638,30.69508,30.30028,30.69508,22.455757,114790
2002-04-25,30.270679,30.59638,30.270679,30.59638,22.383551,112460
2002-04-26,30.52729,30.744431,30.4582,30.675341,22.441313,113680
2002-04-29,30.744431,30.892469,30.69508,30.79377,22.527952,320970
2002-04-30,31.08,31.28727,30.79377,30.79377,22.527952,209220
2002-05-01,30.79377,30.79377,30.79377,30.79377,22.527952,0
2002-05-02,30.20159,30.398979,29.767321,30.20159,22.094727,97060
2002-05-03,30.20159,30.44833,29.915359,30.44833,22.275238,25730
2002-05-06,30.10289,30.547029,30.10289,30.389111,22.231915,39310
2002-05-07,30.5569,30.59638,30.10289,30.59638,22.383551,116510
2002-05-08,30.58651,30.59638,30.44833,30.58651,22.376326,44170
2002-05-09,30.41872,31.08987,30.41872,30.843121,22.564058,20560
2002-05-10,30.69508,31.237921,30.59638,30.79377,22.527952,46800
2002-05-13,30.497681,30.547029,30.20159,30.547029,22.347443,94630
2002-05-14,30.44833,30.547029,30.398979,30.438459,22.268017,107090
2002-05-15,30.00419,30.30028,29.95484,30.20159,22.094727,56130
2002-05-16,30.00419,30.20159,29.11591,29.905491,21.878111,149740
2002-05-17,29.905491,30.10289,29.85614,30.10289,22.022524,47920
2002-05-20,30.359501,30.44833,30.33976,30.44833,22.275238,6880
2002-05-21,30.438459,30.537161,29.915359,30.10289,22.022524,32010
2002-05-22,30.398979,30.398979,29.85614,30.00419,21.950321,62610
2002-05-23,29.95484,30.10289,29.85614,30.10289,22.022524,99190
2002-05-24,30.00419,30.152241,29.806801,30.053539,21.98642,98680
2002-05-27,30.30028,30.79377,29.95484,30.606251,22.390772,170820
2002-05-28,30.79377,31.336611,30.51742,31.336611,22.925083,71530
2002-05-29,31.08987,31.38596,31.08987,31.336611,22.925083,86010
2002-05-30,30.843121,31.474791,30.843121,30.991171,22.672373,38500
2002-05-31,30.59638,31.761021,30.59638,31.761021,23.235571,133330
2002-06-03,31.57349,31.57349,30.645729,30.843121,22.564058,52380
2002-06-04,30.59638,30.843121,30.497681,30.823389,22.549625,50250
2002-06-05,30.783911,31.38596,30.497681,31.28727,22.888987,83890
2002-06-06,31.336611,31.38596,30.79377,30.892469,22.600161,134750
2002-06-07,30.497681,31.28727,30.497681,31.28727,22.888987,280140
2002-06-10,31.18857,31.18857,30.20159,30.398979,22.239136,17520
2002-06-11,30.398979,31.08987,30.398979,31.08987,22.744572,30490
2002-06-12,31.08987,31.08987,30.398979,30.991171,22.672373,90070
2002-06-13,30.69508,30.69508,30.34963,30.34963,22.203032,43660
2002-06-14,29.0,30.0,27.299999,29.700001,21.727779,48110
2002-06-17,30.0,30.200001,29.299999,29.299999,21.43515,28900
2002-06-18,29.5,29.5,27.5,27.700001,20.264629,109740
2002-06-19,27.700001,28.450001,27.549999,28.299999,20.703575,33790
2002-06-20,28.299999,28.299999,27.15,27.15,19.862267,56210
2002-06-21,27.25,27.5,26.75,27.299999,19.972,24540
2002-06-24,27.4,27.549999,27.049999,27.1,19.825684,187020
2002-06-25,27.5,27.799999,27.0,27.0,19.752525,120610
2002-06-26,26.799999,27.1,25.4,26.9,19.679369,112040
2002-06-27,27.200001,28.5,26.75,28.5,20.84989,47780
2002-06-28,28.5,29.200001,26.5,27.0,19.752525,241720
2002-07-01,27.0,27.4,26.5,26.5,19.386736,335490
2002-07-02,26.549999,27.049999,26.4,26.4,19.313583,133210
2002-07-03,26.799999,27.25,26.799999,26.9,19.679369,248900
2002-07-04,26.9,28.450001,26.9,27.799999,20.337786,95990
2002-07-05,28.450001,28.450001,27.549999,28.0,20.484102,72210
2002-07-08,28.5,28.5,27.950001,28.15,20.593832,88220
2002-07-09,28.700001,28.700001,28.049999,28.5,20.84989,38110
2002-07-10,28.799999,28.799999,28.0,28.5,20.84989,20830
2002-07-11,27.700001,28.299999,27.700001,27.799999,20.337786,96500
2002-07-12,27.6,27.700001,27.200001,27.5,20.118315,55900
2002-07-15,27.5,27.700001,27.0,27.049999,19.789106,96140
2002-07-16,27.450001,27.450001,25.5,25.950001,18.984373,85200
2002-07-17,26.0,26.299999,25.799999,25.799999,18.87464,67530
2002-07-18,26.0,26.299999,25.75,26.299999,19.240425,26650
2002-07-19,26.35,26.35,25.5,25.9,18.947792,21330
2002-07-22,26.0,26.0,24.924999,24.924999,18.234505,98620
2002-07-23,25.0,25.1,24.799999,25.0,18.289377,72240
2002-07-24,24.9,25.0,22.1,23.950001,17.521225,87870
2002-07-25,23.9,27.0,23.799999,27.0,19.752525,158830
2002-07-26,27.1,27.1,25.4,25.799999,18.87464,83810
2002-07-29,26.35,26.75,26.1,26.700001,19.53306,726570
2002-07-30,26.65,27.450001,26.5,27.450001,20.081738,89630
2002-07-31,27.1,27.4,26.9,27.25,19.935419,115660
2002-08-01,27.1,27.6,27.1,27.35,20.008581,52090
2002-08-02,27.549999,27.549999,27.299999,27.35,20.008581,14010
2002-08-05,27.35,27.6,27.299999,27.450001,20.081738,145080
2002-08-06,27.4,27.4,26.6,26.950001,19.715946,47950
2002-08-07,26.9,27.25,26.6,26.700001,19.53306,45180
2002-08-08,26.5,27.0,25.799999,26.35,19.277002,120380
2002-08-09,27.0,27.200001,26.5,27.0,19.752525,92540
2002-08-12,26.9,26.950001,26.549999,26.6,19.459898,13100
2002-08-13,26.75,26.950001,26.6,26.6,19.459898,36120
2002-08-14,26.5,27.4,26.5,27.0,19.752525,61560
2002-08-15,27.200001,28.200001,27.0,27.9,20.410942,102530
2002-08-16,27.65,27.9,27.5,27.9,20.410942,77620
2002-08-19,27.85,29.0,27.799999,28.9,21.142515,89570
2002-08-20,28.5,29.0,27.0,28.799999,21.069359,273000
2002-08-21,28.799999,29.4,28.200001,29.1,21.28883,216980
2002-08-22,29.299999,30.0,29.0,29.9,21.8741,174510
2002-08-23,29.450001,29.450001,27.6,28.799999,21.069359,186460
2002-08-26,28.549999,29.299999,28.5,28.9,21.142515,99580
2002-08-27,28.85,29.0,27.299999,27.450001,20.081738,103030
2002-08-28,27.15,28.85,26.450001,26.450001,19.350161,98710
2002-08-29,26.549999,27.0,25.799999,25.9,18.947792,90800
2002-08-30,25.799999,27.15,25.799999,26.799999,19.606211,94410
2002-09-02,26.5,26.5,25.549999,26.0,19.02095,14150
2002-09-03,26.0,26.200001,24.1,25.0,18.289377,108940
2002-09-04,25.0,25.5,25.0,25.35,18.545431,61220
2002-09-05,25.799999,25.950001,25.4,25.9,18.947792,47670
2002-09-06,25.6,25.799999,25.200001,25.700001,18.801477,71650
2002-09-09,26.450001,27.450001,26.299999,27.25,19.935419,83280
2002-09-10,27.4,27.65,27.299999,27.6,20.191473,89870
2002-09-11,27.6,27.700001,27.5,27.700001,20.264629,35460
2002-09-12,27.700001,27.700001,27.4,27.6,20.191473,59050
2002-09-13,27.85,27.85,25.5,25.549999,18.691742,41930
2002-09-16,25.5,26.700001,25.5,25.85,18.911217,40540
2002-09-17,25.950001,26.950001,25.950001,26.4,19.313583,33330
2002-09-18,26.450001,26.450001,25.700001,26.0,19.02095,38290
2002-09-19,26.0,26.200001,25.6,25.700001,18.801477,34770
2002-09-20,25.549999,26.0,25.549999,26.0,19.02095,44750
2002-09-23,26.200001,26.200001,25.0,25.0,18.289377,46040
2002-09-24,25.0,25.5,24.9,25.1,18.362532,76910
2002-09-25,25.0,25.35,25.0,25.200001,18.435692,85600
2002-09-26,25.0,25.5,25.0,25.5,18.655163,118700
2002-09-27,26.0,26.0,25.299999,25.5,18.655163,30000
2002-09-30,25.0,26.0,24.799999,26.0,19.02095,49760
2002-10-01,26.0,26.0,25.4,26.0,19.02095,82380
2002-10-02,26.0,26.0,25.5,26.0,19.02095,76440
2002-10-03,25.65,25.85,25.5,25.75,18.838058,35740
2002-10-04,25.799999,25.85,24.5,25.299999,18.508848,22580
2002-10-07,25.0,25.0,24.450001,25.0,18.289377,52580
2002-10-08,24.6,25.200001,24.5,25.0,18.289377,60880
2002-10-09,25.0,25.0,23.200001,24.950001,18.252798,71880
2002-10-10,25.0,25.0,23.299999,23.5,17.192013,265070
2002-10-11,24.0,24.475,23.549999,24.450001,17.887009,36030
2002-10-14,23.6,24.5,23.4,24.5,17.923592,60290
2002-10-15,24.049999,25.5,24.0,25.0,18.289377,97260
2002-10-16,24.9,25.0,24.0,24.5,17.923592,131100
2002-10-17,24.525,25.200001,24.5,25.200001,18.435692,162270
2002-10-18,25.200001,25.5,24.775,25.5,18.655163,139740
2002-10-21,25.15,27.5,24.549999,27.5,20.118315,143760
2002-10-22,25.200001,26.299999,25.200001,26.0,19.02095,262240
2002-10-23,26.0,26.65,26.0,26.5,19.386736,277150
2002-10-24,26.6,26.75,26.450001,26.6,19.459898,268260
2002-10-25,26.799999,26.799999,25.799999,26.4,19.313583,121160
2002-10-28,26.0,26.6,26.0,26.5,19.386736,16300
2002-10-29,26.299999,26.450001,25.6,25.65,18.764902,93710
2002-10-30,26.15,26.15,25.0,25.200001,18.435692,55350
2002-10-31,24.700001,25.299999,24.299999,25.299999,18.508848,58100
2002-11-01,25.0,25.200001,24.575001,25.0,18.289377,91440
2002-11-04,26.4,26.4,25.0,25.0,18.289377,23470
2002-11-05,25.950001,25.950001,25.0,25.700001,18.801477,13680
2002-11-06,25.5,25.5,24.5,24.5,17.923592,45390
2002-11-07,25.200001,25.299999,24.9,25.0,18.289377,78000
2002-11-08,24.549999,25.0,24.25,24.700001,18.069906,16490
2002-11-11,24.4,24.9,24.4,24.85,18.179644,24260
2002-11-12,25.0,25.0,24.625,24.825001,18.161354,54700
2002-11-13,24.700001,24.9,24.5,24.700001,18.069906,16210
2002-11-14,24.799999,25.65,24.799999,24.799999,18.143061,159010
2002-11-15,24.799999,25.700001,24.4,25.700001,18.801477,40120
2002-11-18,24.85,25.0,24.65,25.0,18.289377,32070
2002-11-19,24.6,25.0,24.6,24.975,18.271088,29890
2002-11-20,25.450001,25.450001,24.5,24.65,18.033329,21570
2002-11-21,25.0,25.0,24.299999,24.975,18.271088,13030
2002-11-22,25.0,25.299999,24.549999,25.0,18.289377,95620
2002-11-25,25.0,25.0,24.525,25.0,18.289377,22490
2002-11-26,24.549999,24.674999,24.075001,24.200001,17.704119,194520
2002-11-27,24.075001,24.9,24.075001,24.9,18.216219,35460
2002-11-28,25.0,25.200001,24.25,24.5,17.923592,36300
2002-11-29,24.25,24.9,24.25,24.9,18.216219,87520
2002-12-02,24.799999,25.5,24.700001,25.0,18.289377,261950
2002-12-03,25.0,25.049999,24.65,24.700001,18.069906,67140
2002-12-04,24.700001,26.0,24.700001,26.0,19.02095,68060
2002-12-05,26.5,26.5,25.700001,26.049999,19.057528,54760
2002-12-06,26.0,26.5,25.700001,25.700001,18.801477,41300
2002-12-09,26.9,26.9,25.85,25.85,18.911217,51520
2002-12-10,26.700001,26.9,25.85,26.1,19.094112,100070
2002-12-11,26.450001,28.0,26.4,26.799999,19.606211,103270
2002-12-12,26.5,27.4,26.5,26.6,19.459898,17840
2002-12-13,26.549999,26.549999,26.1,26.299999,19.240425,69740
2002-12-16,26.0,26.299999,25.799999,26.0,19.02095,100540
2002-12-17,26.0,26.25,25.85,26.0,19.02095,133600
2002-12-18,26.299999,26.299999,26.0,26.0,19.02095,68040
2002-12-19,26.25,26.299999,25.9,26.299999,19.240425,118120
2002-12-20,26.299999,26.299999,25.5,25.5,18.655163,34520
2002-12-23,25.950001,26.25,25.700001,26.0,19.02095,51770
2002-12-24,26.0,26.0,26.0,26.0,19.02095,0
2002-12-25,26.0,26.0,26.0,26.0,19.02095,0
2002-12-26,26.0,26.0,26.0,26.0,19.02095,0
2002-12-27,25.15,27.4,25.15,27.0,19.752525,42910
2002-12-30,26.950001,26.950001,25.65,26.950001,19.715946,13270
2002-12-31,26.950001,26.950001,26.950001,26.950001,19.715946,0
2003-01-01,26.950001,26.950001,26.950001,26.950001,19.715946,0
2003-01-02,26.950001,26.950001,26.950001,26.950001,19.715946,0
2003-01-03,27.0,27.15,25.15,26.85,19.642794,53930
2003-01-06,26.549999,26.950001,26.4,26.6,19.459898,55580
2003-01-07,26.299999,26.799999,26.299999,26.799999,19.606211,21410
2003-01-08,26.799999,26.799999,25.700001,26.0,19.02095,42150
2003-01-09,25.75,26.5,25.6,25.85,18.911217,33110
2003-01-10,25.549999,26.299999,25.549999,25.950001,18.984373,49790
2003-01-13,26.0,26.25,25.5,25.9,18.947792,53670
2003-01-14,25.9,25.9,24.700001,25.5,18.655163,95140
2003-01-15,25.5,25.75,25.25,25.75,18.838058,23550
2003-01-16,25.549999,25.6,25.15,25.5,18.655163,111800
2003-01-17,25.9,25.9,25.5,25.65,18.764902,34890
2003-01-20,25.6,25.799999,25.5,25.65,18.764902,31310
2003-01-21,25.6,26.200001,25.6,25.85,18.911217,43060
2003-01-22,25.799999,26.049999,25.700001,26.0,19.02095,108440
2003-01-23,26.0,26.5,26.0,26.200001,19.167267,55110
2003-01-24,26.0,26.299999,25.6,26.0,19.02095,50550
2003-01-27,25.9,26.299999,25.549999,25.9,18.947792,98210
2003-01-28,25.0,25.1,23.6,24.0,17.557802,224630
2003-01-29,24.4,24.5,24.0,24.475,17.905302,59470
2003-01-30,24.799999,24.799999,23.700001,24.174999,17.685825,37180
2003-01-31,23.9,24.450001,23.575001,24.200001,17.704119,40410
2003-02-03,24.450001,24.950001,24.0,24.950001,18.252798,51200
2003-02-04,24.5,24.950001,24.0,24.65,18.033329,49750
2003-02-05,24.700001,24.875,24.200001,24.475,17.905302,53680
2003-02-06,24.625,24.799999,23.950001,24.275,17.758984,101360
2003-02-07,23.875,24.15,23.65,23.950001,17.521225,45510
2003-02-10,23.950001,24.299999,23.75,24.0,17.557802,145000
2003-02-11,23.975,23.975,23.575001,23.799999,17.411486,50450
2003-02-12,23.6,23.950001,23.549999,23.75,17.374908,28320
2003-02-13,23.5,23.5,22.0,22.0,16.09465,197420
2003-02-14,21.700001,22.5,21.700001,22.475,16.442152,66980
2003-02-17,22.1,22.4,22.0,22.15,16.20439,59740
2003-02-18,22.049999,22.674999,22.049999,22.674999,16.588463,56110
2003-02-19,22.700001,23.0,22.700001,22.9,16.753069,25380
2003-02-20,22.9,23.975,22.9,23.700001,17.338331,39630
2003-02-21,23.700001,24.0,23.6,23.875,17.466356,68190
2003-02-24,23.725,23.725,23.325001,23.700001,17.338331,113190
2003-02-25,23.5,23.85,23.5,23.85,17.448069,92790
2003-02-26,24.0,24.049999,23.200001,23.200001,16.97254,53870
2003-02-27,21.700001,22.0,17.725,18.0,13.168351,939050
2003-02-28,18.25,18.85,18.25,18.775,13.735322,426130
2003-03-03,18.5,18.6,18.1,18.1,13.241507,173220
2003-03-04,18.0,18.0,16.700001,16.725,12.235592,260950
2003-03-05,17.0,18.0,17.0,18.0,13.168351,1674410
2003-03-06,18.0,18.700001,17.799999,18.700001,13.680454,623130
2003-03-07,18.5,19.525,18.5,19.525,14.284003,594650
2003-03-10,19.9,19.9,19.5,19.65,14.375453,257880
2003-03-11,19.975,19.975,19.5,19.65,14.375453,390490
2003-03-12,19.625,19.700001,19.625,19.65,14.375453,241330
2003-03-13,19.65,19.775,19.65,19.725,14.43032,932370
2003-03-14,19.75,19.799999,19.75,19.75,14.448606,122850
2003-03-17,19.725,19.799999,19.625,19.799999,14.485187,121660
2003-03-18,19.700001,19.825001,19.674999,19.799999,14.485187,274950
2003-03-19,19.85,20.200001,19.700001,20.200001,14.777817,131360
2003-03-20,19.9,21.0,19.725,21.0,15.363074,105050
2003-03-21,20.1,21.299999,20.1,20.975,15.344788,216240
2003-03-24,20.975,20.975,20.4,20.5,14.997289,48300
2003-03-25,20.5,20.5,19.725,20.5,14.997289,588080
2003-03-26,20.0,20.25,19.9,20.0,14.631501,230380
2003-03-27,20.0,20.0,19.549999,19.700001,14.412032,87640
2003-03-28,19.725,20.0,19.65,20.0,14.631501,55310
2003-03-31,19.799999,20.0,19.700001,20.0,14.631501,80790
2003-04-01,19.825001,20.225,19.825001,20.1,14.704659,165580
2003-04-02,20.1,20.475,20.1,20.4,14.924132,13120
2003-04-03,20.5,20.799999,20.1,20.15,14.74124,139470
2003-04-04,20.5,20.9,20.1,20.1,14.704659,44460
2003-04-07,20.1,21.950001,20.1,21.0,15.363074,46500
2003-04-08,20.525,21.0,20.225,20.225,14.796107,75460
2003-04-09,20.4,20.6,20.0,20.15,14.74124,215640
2003-04-10,20.049999,20.5,20.025,20.200001,14.777817,39510
2003-04-11,20.25,20.9,20.25,20.825001,15.235051,104490
2003-04-14,20.799999,21.025,20.799999,20.975,15.344788,66590
2003-04-15,20.950001,21.0,20.825001,20.825001,15.235051,47920
2003-04-16,21.0,21.1,20.700001,20.799999,15.216761,128070
2003-04-17,21.0,21.4,20.799999,21.4,15.655707,25300
2003-04-18,21.4,21.4,21.4,21.4,15.655707,0
2003-04-21,21.4,21.4,21.4,21.4,15.655707,0
2003-04-22,21.4,21.5,20.9,21.0,15.363074,24990
2003-04-23,21.15,22.0,21.1,22.0,16.09465,62550
2003-04-24,21.525,21.700001,21.325001,21.4,15.655707,144050
2003-04-25,21.700001,21.700001,20.85,20.85,15.253344,62810
2003-04-28,21.0,21.799999,20.9,21.700001,15.875178,17280
2003-04-29,21.799999,22.0,21.35,21.5,15.728864,31850
2003-04-30,22.049999,22.700001,22.049999,22.700001,16.606756,50770
2003-05-01,22.700001,22.700001,22.700001,22.700001,16.606756,0
2003-05-02,22.700001,22.700001,22.1,22.299999,16.314125,39410
2003-05-05,22.65,22.700001,22.1,22.65,16.570173,17690
